"18^ GARA NAZIONALE DI PANCA ATTREZZATA COPPA BERTOLETTI
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,PA1,PA2,PA3,BPA,TOT,IPF POINTS
-83 Senior,,,,,,,,,,,
1°,PINNA GIOVANNINO,HYBRID POWERLIFTING - QUISTELLO - MN,1987,78.72,Senior,205.0,210.0,210.0,210.0,210.0,77.7459
2°,CARNIEL  SIMONE,BARBARIAN'S POWER CLUB,1990,79.70,Senior,205.0,210.0,212.5,205.0,205.0,75.1766
FG,GARAVAGLIA  ANDREA,POWERLIFTING MAGENTA,1988,81.35,Senior,210.0,210.0,210.0,0.0,FG,FG
-83 Master I,,,,,,,,,,,
1°,BUCCIONI MASSIMILIANO,ASD PRO VIRIBUS-PRATO-,1976,81.05,Master I,180.0,185.0,187.5,187.5,187.5,67.8983
-93 Junior,,,,,,,,,,,
1°,MARCIA CHRISTIAN,BULLS TORINO POWERLIFTING,1999,87.79,Junior,132.5,142.5,150.0,142.5,142.5,48.8299
-93 Senior,,,,,,,,,,,
1°,ALBERICO SIMONE,BARBARIAN'S POWER CLUB,1983,91.23,Senior,232.5,232.5,248.5,232.5,232.5,77.7833
2°,MIRABELLI  ANDREA,BULLS TORINO POWERLIFTING,1988,91.89,Senior,170.0,185.0,200.0,200.0,200.0,66.6223
-93 Master I,,,,,,,,,,,
1°,CUSANNO VINCENZO,FORMA CLUB,1977,91.52,Master I,170.0,180.0,190.0,180.0,180.0,60.1046
2°,GALLI FABIO,OZ POWERLIFTING TEAM - CIGOLE - BS,1978,92.06,Master I,145.0,150.0,155.0,155.0,155.0,51.5756
-105 Junior,,,,,,,,,,,
1°,VENTURINI STEFANO,BULLS TORINO POWERLIFTING,2002,97.44,Junior,170.0,185.0,190.0,170.0,170.0,54.7864
-105 Senior,,,,,,,,,,,
1°,GRECO ALESSIO,ITALICA POWERLIFTING - LATINA-,1985,99.06,Senior,185.0,187.5,200.0,200.0,200.0,63.8981
2°,ARISINI EDOARDO,BULLS TORINO POWERLIFTING,1993,97.35,Senior,155.0,165.0,175.0,175.0,175.0,56.4256
3°,MOLTENI FRANCESCO,POWERLIFTING MAGENTA,1982,100.84,Senior,145.0,145.0,157.5,145.0,145.0,45.9080
-105 Master I,,,,,,,,,,,
1°,TURCO CRISTIAN,FORMA CLUB,1975,100.26,Master I,195.0,202.5,207.5,207.5,207.5,65.8869
2°,PINNA MARIO,BODY PLANET TRENTO,1976,104.90,Master I,192.5,192.5,200.0,192.5,192.5,59.7986
