Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cris Coniglio,,F,1969,54,USA,FL,Raw,FR-M2,93.28,84+,95,100,107.5,107.5,55,62.5,67.5,67.5,100,110,112.5,112.5,287.5,SBD
1,Kimberly Hopkins,,F,1966,57,USA,FL,Raw,FR-M2,80.54,84,60,70,82.5,82.5,40,47.5,-50,47.5,70,85,100,100,230,SBD
2,Crystal Delguidice,,F,1960,63,USA,FL,Raw,FR-M3,63.71,69,55,60,65,65,52.5,-55,55,55,65,77.5,85,85,205,SBD
3,Alice Warner,,F,1963,60,USA,FL,Raw,FR-M3,65.11,69,40,50,55,55,32.5,35,-40,35,70,77.5,82.5,82.5,172.5,SBD
1,Tina Weber,,F,1956,67,USA,FL,Raw,FR-M3,68.25,69,90,105,107.5,107.5,62.5,65,67.5,67.5,110,115,120,120,295,SBD
1,Debbie Bookman,,F,1958,65,USA,FL,Raw,FR-M3,72.71,76,72.5,77.5,80,80,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,250,SBD
1,Sue Judd,,F,1958,65,USA,FL,Raw,FR-M3,83.12,84,65,67.5,75,75,37.5,42.5,45,45,80,85,92.5,92.5,212.5,SBD
1,Linda Rousseau,,F,1953,70,USA,FL,Raw,FR-M4,79.45,84,85,95,102.5,102.5,30,35,40,40,85,95,105,105,247.5,SBD
1,Cris Coniglio,,F,1969,54,USA,FL,Raw,FR-M2,93.28,84+,,,,,55,62.5,67.5,67.5,,,,,67.5,B
1,Kimberly Hopkins,,F,1966,57,USA,FL,Raw,FR-M2,80.54,84,,,,,40,47.5,-50,47.5,,,,,47.5,B
2,Crystal Delguidice,,F,1960,63,USA,FL,Raw,FR-M3,63.71,69,,,,,52.5,-55,55,55,,,,,55,B
3,Alice Warner,,F,1963,60,USA,FL,Raw,FR-M3,65.11,69,,,,,32.5,35,-40,35,,,,,35,B
1,Tina Weber,,F,1956,67,USA,FL,Raw,FR-M3,68.25,69,,,,,62.5,65,67.5,67.5,,,,,67.5,B
1,Debbie Bookman,,F,1958,65,USA,FL,Raw,FR-M3,72.71,76,,,,,47.5,52.5,-55,52.5,,,,,52.5,B
1,Sue Judd,,F,1958,65,USA,FL,Raw,FR-M3,83.12,84,,,,,37.5,42.5,45,45,,,,,45,B
1,Linda Rousseau,,F,1953,70,USA,FL,Raw,FR-M4,79.45,84,,,,,30,35,40,40,,,,,40,B
1,Cris Coniglio,,F,1969,54,USA,FL,Raw,FR-M2,93.28,84+,,,,,55,62.5,67.5,67.5,100,110,112.5,112.5,180,BD
1,Kimberly Hopkins,,F,1966,57,USA,FL,Raw,FR-M2,80.54,84,,,,,40,47.5,-50,47.5,70,85,100,100,147.5,BD
1,Crystal Delguidice,,F,1960,63,USA,FL,Raw,FR-M3,63.71,69,,,,,52.5,-55,55,55,65,77.5,85,85,140,BD
2,Alice Warner,,F,1963,60,USA,FL,Raw,FR-M3,65.11,69,,,,,32.5,35,-40,35,70,77.5,82.5,82.5,117.5,BD
1,Debbie Bookman,,F,1958,65,USA,FL,Raw,FR-M3,72.71,76,,,,,47.5,52.5,-55,52.5,102.5,112.5,117.5,117.5,170,BD
1,Sue Judd,,F,1958,65,USA,FL,Raw,FR-M3,83.12,84,,,,,37.5,42.5,45,45,80,85,92.5,92.5,137.5,BD
1,Linda Rousseau,,F,1953,70,USA,FL,Raw,FR-M4,79.45,84,,,,,30,35,40,40,85,95,105,105,145,BD
1,Cris Coniglio,,F,1969,54,USA,FL,Raw,FR-M2,93.28,84+,,,,,,,,,100,110,112.5,112.5,112.5,D
1,Kimberly Hopkins,,F,1966,57,USA,FL,Raw,FR-M2,80.54,84,,,,,,,,,70,85,100,100,100,D
1,Crystal Delguidice,,F,1960,63,USA,FL,Raw,FR-M3,63.71,69,,,,,,,,,65,77.5,85,85,85,D
2,Alice Warner,,F,1963,60,USA,FL,Raw,FR-M3,65.11,69,,,,,,,,,70,77.5,82.5,82.5,82.5,D
1,Debbie Bookman,,F,1958,65,USA,FL,Raw,FR-M3,72.71,76,,,,,,,,,102.5,112.5,117.5,117.5,117.5,D
1,Sue Judd,,F,1958,65,USA,FL,Raw,FR-M3,83.12,84,,,,,,,,,80,85,92.5,92.5,92.5,D
1,Gregory Rawls,,M,1970,53,USA,FL,Raw,MR-M2,114.18,120,232.5,247.5,-250,247.5,137.5,152.5,160,160,250,-265,-265,250,657.5,SBD
1,Darren Nemow,,M,1973,49,USA,FL,Raw,MR-M2,95.11,105,192.5,205,215,215,120,127.5,132.5,132.5,200,225,237.5,237.5,585,SBD
1,Anthony Moffett,,M,1970,53,USA,FL,Raw,MR-M2,86.31,93,115,122.5,147.5,147.5,120,137.5,-142.5,137.5,160,202.5,225,225,510,SBD
2,Jason Pearson #1,,M,1971,52,USA,FL,Raw,MR-M2,113.04,120,187.5,-195,,187.5,125,127.5,130,130,237.5,-250,,237.5,555,SBD
1,Paul Hampton #2,,M,1970,53,USA,FL,Raw,MR-M2,80.61,83,135,145,147.5,147.5,117.5,122.5,125,125,157.5,162.5,165,165,437.5,SBD
3,Keith Carlascio,,M,1969,54,USA,FL,Raw,MR-M2,112.95,120,157.5,172.5,185,185,110,120,125,125,187.5,-200,,187.5,497.5,SBD
1,Glenn Oxford,,M,1971,52,USA,FL,Raw,MR-M2,139.58,120+,142.5,145,150,150,125,-137.5,142.5,142.5,165,185,205,205,497.5,SBD
2,Stephen Hopkins,,M,1964,59,USA,FL,Raw,MR-M2,91.83,93,135,145,155,155,100,107.5,-115,107.5,190,210,225,225,487.5,SBD
1,Michael Paterno,,M,1963,60,USA,FL,Raw,MR-M3,119.7,120,125,137.5,150,150,110,122.5,130,130,165,182.5,200,200,480,SBD
1,Leland Frataccia,,M,1962,61,USA,FL,Raw,MR-M3,60.88,66,100,105,-110,105,77.5,82.5,-85,82.5,130,135,140,140,327.5,SBD
1,Eric Erskine,,M,1958,65,USA,FL,Raw,MR-M3,82.04,83,-130,-130,130,130,85,87.5,90,90,175,182.5,-185,182.5,402.5,SBD
1,Richard DaFonte,,M,1957,65,USA,FL,Raw,MR-M3,89.68,93,70,-115,115,115,105,-110,-110,105,185,200,-202.5,200,420,SBD
1,Michael MacMillan,,M,1952,71,USA,FL,Raw,MR-M4,81.41,83,92.5,97.5,100,100,75,77.5,-80,77.5,120,125,132.5,132.5,310,SBD
1,Gary Edwards,,M,1953,70,USA,FL,Raw,MR-M4,98.27,105,145,-155,155,155,90,100,105,105,182.5,195,200,200,460,SBD
1,George Geots,,M,1946,77,USA,FL,Raw,MR-M4,57.35,59,-70,70,72.5,72.5,47.5,50,52.5,52.5,132.5,140,142.5,142.5,267.5,SBD
2,Michael Dollard,,M,1949,74,USA,FL,Raw,MR-M4,96.19,105,110,120,125,125,25,,,25,160,175,182.5,182.5,332.5,SBD
2,Randy Judd,,M,1950,73,USA,FL,Raw,MR-M4,91.97,93,-90,90,-95,90,65,72.5,-75,72.5,115,120,125,125,287.5,SBD
3,John Carraro,,M,1953,70,USA,FL,Raw,MR-M4,99.01,105,-80,-80,80,80,62.5,70,-80,70,82.5,92.5,102.5,102.5,252.5,SBD
1,John M Alderman,,M,1948,75,USA,FL,Raw,MR-M4,85.49,93,90,100,,100,100,107.5,-110,107.5,115,130,140,140,347.5,SBD
1,Anthony Dicandia,,M,1942,81,USA,FL,Raw,MR-M5,103.41,105,-62.5,-62.5,62.5,62.5,102.5,107.5,-110,107.5,115,120,122.5,122.5,292.5,SBD
1,David Parsons,,M,1942,81,USA,FL,Raw,MR-M5,80.72,83,45,62.5,65,65,-67.5,-67.5,80,80,65,80,102.5,102.5,247.5,SBD
1,Duncan Beck,,M,1942,81,USA,WI,Raw,MR-M5,64.03,66,30,-32.5,-32.5,30,-30,,,,62.5,70,77.5,77.5,107.5,SBD
1,Anthony Moffett,,M,1970,53,USA,FL,Raw,MR-M2,86.31,93,,,,,120,137.5,-142.5,137.5,,,,,137.5,B
1,Jason Pearson #1,,M,1971,52,USA,FL,Raw,MR-M2,113.04,120,,,,,125,127.5,130,130,,,,,130,B
2,Stephen Hopkins,,M,1964,59,USA,FL,Raw,MR-M2,91.83,93,,,,,100,107.5,-115,107.5,,,,,107.5,B
1,Paul Hampton #2,,M,1970,53,USA,FL,Raw,MR-M2,80.61,83,,,,,117.5,122.5,125,125,,,,,125,B
1,Beau Moore #1,,M,1965,58,USA,FL,Raw,MR-M2,166.89,120+,,,,,200,210,-215,210,,,,,210,B
2,Michael Rothman,,M,1954,69,USA,FL,Raw,MR-M3,63.97,66,,,,,-70,70,75,75,,,,,75,B
1,Loyd Childree,,M,1962,61,USA,FL,Raw,MR-M3,114.09,120,,,,,170,180,-182.5,180,,,,,180,B
2,Patrick Delio,,M,1960,63,USA,FL,Raw,MR-M3,109.9,120,,,,,150,170,-175,170,,,,,170,B
2,Stephen Rodoquino,,M,1962,61,USA,FL,Raw,MR-M3,91.81,93,,,,,102.5,-110,120,120,,,,,120,B
1,Leland Frataccia,,M,1962,61,USA,FL,Raw,MR-M3,60.88,66,,,,,77.5,82.5,-85,82.5,,,,,82.5,B
2,Douglas Pleas,,M,1963,60,USA,FL,Raw,MR-M3,131.32,120+,,,,,92.5,110,-125,110,,,,,110,B
1,Gregory Vorce,,M,1963,60,USA,FL,Raw,MR-M3,81.05,83,,,,,80,87.5,-92.5,87.5,,,,,87.5,B
1,Michael Bombino,,M,1957,66,USA,FL,Raw,MR-M3,69.95,74,,,,,-65,70,-77.5,70,,,,,70,B
DQ,Scott Hane,,M,1962,61,USA,FL,Raw,MR-M3,110.05,120,,,,,-152.5,-152.5,-152.5,,,,,,,B
1,Brian Hart,,M,1956,67,USA,FL,Raw,MR-M3,90.09,93,,,,,-150,-150,150,150,,,,,150,B
1,Richard Jung,,M,1958,65,USA,FL,Raw,MR-M3,133.97,120+,,,,,102.5,-112.5,112.5,112.5,,,,,112.5,B
1,Lawrence Biondi,,M,1958,65,USA,FL,Raw,MR-M3,104.5,105,,,,,85,95,-102.5,95,,,,,95,B
1,Randy Judd,,M,1950,73,USA,FL,Raw,MR-M4,91.97,93,,,,,65,72.5,-75,72.5,,,,,72.5,B
1,Dan Furnare,,M,1951,72,USA,FL,Raw,MR-M4,81.32,83,,,,,-65,67.5,-80,67.5,,,,,67.5,B
2,John Carraro,,M,1953,70,USA,FL,Raw,MR-M4,99.01,105,,,,,62.5,70,-80,70,,,,,70,B
3,Michael Dollard,,M,1949,74,USA,FL,Raw,MR-M4,96.19,105,,,,,25,,,25,,,,,25,B
1,Harry Hansen II,,M,1948,75,USA,FL,Raw,MR-M4,72.44,74,,,,,92.5,100,105,105,,,,,105,B
1,Nelson Lugo Jr,,M,1948,75,USA,FL,Raw,MR-M4,121.61,120+,,,,,-105,105,-120,105,,,,,105,B
1,Dennis Glick,,M,1948,75,USA,FL,Raw,MR-M4,99.08,105,,,,,-67.5,67.5,75,75,,,,,75,B
1,Bill Sander,,M,1941,82,USA,FL,Raw,MR-M5,81.34,83,,,,,90,95,97.5,97.5,,,,,97.5,B
2,David Parsons,,M,1942,81,USA,FL,Raw,MR-M5,80.72,83,,,,,-67.5,-67.5,80,80,,,,,80,B
1,Kenneth Kirschner,,M,1942,81,USA,FL,Raw,MR-M5,64.2,66,,,,,47.5,50,-52.5,50,,,,,50,B
1,Robert Cseh,,M,1935,88,USA,FL,Raw,MR-M5,71.1,74,,,,,67.5,70,72.5,72.5,,,,,72.5,B
1,Gregory Rawls,,M,1970,53,USA,FL,Raw,MR-M2,114.18,120,,,,,137.5,152.5,160,160,250,-265,-265,250,410,BD
1,Anthony Moffett,,M,1970,53,USA,FL,Raw,MR-M2,86.31,93,,,,,120,137.5,-142.5,137.5,160,202.5,225,225,362.5,BD
2,Jason Pearson #1,,M,1971,52,USA,FL,Raw,MR-M2,113.04,120,,,,,125,127.5,130,130,237.5,-250,,237.5,367.5,BD
1,Paul Hampton #2,,M,1970,53,USA,FL,Raw,MR-M2,80.61,83,,,,,117.5,122.5,125,125,157.5,162.5,165,165,290,BD
2,Stephen Hopkins,,M,1964,59,USA,FL,Raw,MR-M2,91.83,93,,,,,100,107.5,-115,107.5,190,210,225,225,332.5,BD
1,Leland Frataccia,,M,1962,61,USA,FL,Raw,MR-M3,60.88,66,,,,,77.5,82.5,-85,82.5,130,135,140,140,222.5,BD
1,Douglas Pleas,,M,1963,60,USA,FL,Raw,MR-M3,131.32,120+,,,,,92.5,110,-125,110,102.5,115,165,165,275,BD
1,Scott Hane,,M,1962,61,USA,FL,Raw,MR-M3,110.05,120,,,,,-152.5,-152.5,-152.5,,205,212.5,-217.5,212.5,212.5,BD
1,Timothy Quinn,,M,1954,69,USA,FL,Raw,MR-M3,75.56,83,,,,,100,-105,-105,100,177.5,182.5,185,185,285,BD
1,Richard DaFonte,,M,1957,65,USA,FL,Raw,MR-M3,89.68,93,,,,,105,-110,-110,105,185,200,-202.5,200,305,BD
2,Richard Jung,,M,1958,65,USA,FL,Raw,MR-M3,133.97,120+,,,,,102.5,-112.5,112.5,112.5,112.5,132.5,137.5,137.5,250,BD
1,John Presta,,M,1953,70,USA,FL,Raw,MR-M4,88.87,93,,,,,-100,-100,100,100,155,175,185,185,285,BD
1,Dan Furnare,,M,1951,72,USA,FL,Raw,MR-M4,81.32,83,,,,,-65,67.5,-80,67.5,115,125,-132.5,125,192.5,BD
1,Michael Dollard,,M,1949,74,USA,FL,Raw,MR-M4,96.19,105,,,,,25,,,25,160,175,182.5,182.5,207.5,BD
2,Randy Judd,,M,1950,73,USA,FL,Raw,MR-M4,91.97,93,,,,,65,72.5,-75,72.5,115,120,125,125,197.5,BD
2,John Carraro,,M,1953,70,USA,FL,Raw,MR-M4,99.01,105,,,,,62.5,70,-80,70,82.5,92.5,102.5,102.5,172.5,BD
1,Nelson Lugo Jr,,M,1948,75,USA,FL,Raw,MR-M4,121.61,120+,,,,,-105,105,-120,105,110,-120,120,120,225,BD
1,David Parsons,,M,1942,81,USA,FL,Raw,MR-M5,80.72,83,,,,,-67.5,-67.5,80,80,65,80,102.5,102.5,182.5,BD
1,Anthony Moffett,,M,1970,53,USA,FL,Raw,MR-M2,86.31,93,,,,,,,,,160,202.5,225,225,225,D
1,Gregory Rawls,,M,1970,53,USA,FL,Raw,MR-M2,114.18,120,,,,,,,,,250,-265,-265,250,250,D
2,Jason Pearson #1,,M,1971,52,USA,FL,Raw,MR-M2,113.04,120,,,,,,,,,237.5,-250,,237.5,237.5,D
1,Paul Hampton #2,,M,1970,53,USA,FL,Raw,MR-M2,80.61,83,,,,,,,,,157.5,162.5,165,165,165,D
2,Stephen Hopkins,,M,1964,59,USA,FL,Raw,MR-M2,91.83,93,,,,,,,,,190,210,225,225,225,D
2,David Pelán,,M,1965,58,USA,FL,Raw,MR-M2,79.53,83,,,,,,,,,140,150,160,160,160,D
1,Scott Hane,,M,1962,61,USA,FL,Raw,MR-M3,110.05,120,,,,,,,,,205,212.5,-217.5,212.5,212.5,D
1,Leland Frataccia,,M,1962,61,USA,FL,Raw,MR-M3,60.88,66,,,,,,,,,130,135,140,140,140,D
1,Douglas Pleas,,M,1963,60,USA,FL,Raw,MR-M3,131.32,120+,,,,,,,,,102.5,115,165,165,165,D
1,Richard DaFonte,,M,1957,65,USA,FL,Raw,MR-M3,89.68,93,,,,,,,,,185,200,-202.5,200,200,D
1,Eric Erskine,,M,1958,65,USA,FL,Raw,MR-M3,82.04,83,,,,,,,,,175,182.5,-185,182.5,182.5,D
2,Richard Jung,,M,1958,65,USA,FL,Raw,MR-M3,133.97,120+,,,,,,,,,112.5,132.5,137.5,137.5,137.5,D
1,John Presta,,M,1953,70,USA,FL,Raw,MR-M4,88.87,93,,,,,,,,,155,175,185,185,185,D
1,Michael Dollard,,M,1949,74,USA,FL,Raw,MR-M4,96.19,105,,,,,,,,,160,175,182.5,182.5,182.5,D
3,Ricardo Battle,,M,1951,72,USA,FL,Raw,MR-M4,89.23,93,,,,,,,,,120,130,140,140,140,D
