GPC-GB London Qualifier 2019															
															
24/03/2019															
															
Name	Div	Bwt (kg)	SQ-1	SQ-2	SQ-3	SQ-4	BP-1	BP-2	BP-3	BP-4	DL-1	DL-2	DL-3	DL-4	Total
Women's Raw															
56 kg															
Hanna Clews	FO	54.9	95	105	-110	-	55	62.5	-	-	110	117.5	-122.5	-	285
60 kg															
Leanne Plank	FO	59.5	90	95	100	-	45	47.5	50	-	112.5	117.5	-122.5	-	267.5
67.5 kg															
Jo Grey	F-M3	66.4	105	115	125	-	62.5	67.5	70	-	130	140	150	-	345
75 kg															
Amber Michelle Knowles	FO	72.9	-100	100	105	-	50	55	-57.5	-	120	132.5	147.5	-	307.5
90 kg															
Paula Jackson	F-M1	88.6	125	135	145	-	75	82.5	-87.5	-	165	180	-192.5	-	407.5
110 kg															
Caroline Watts	F-M2	105.2	87.5	95	-102.5	-	57.5	60	-62.5	-	115	125	-132.5	-	280
Men's Raw															
60 kg															
Huw Curram	M-T1	60	110	120	130	140	85	90	95	-100	140	155	165	172.5	407.5
67.5 kg															
Budgie Mullan	M-M8	63.7	70	80	85	-	55	60	-	-	100	125	140	-	285
75 kg															
Gabriel Galeano	MO	74.9	120	130	140	-	80	90	100	-	155	170	180	-	420
82.5 kg															
Lee Johnson	MO	82.2	180	-200	200	-	125	135	145	-	220	240	260	-	605
Dylan Cilliers	M-J	80.5	190	200	205	-	117.5	122.5	125	-	235	-250	-250	-	565
Aaron Phillips	M-J	79.3	230	240	-	-	130	135	135	-	200	207.5	212.5	-	577.5
90 kg															
Jason Cook	MO	85.7	160	170	180	-	125	132.5	-140	-	-190	190	-205	-	502.5
Kjell Buyst	MO	88	180	190	202.5	-	130	137.5	-140	-	180	210	-230	-	550
Torin Pearce	M-J	86.9	190	200	210	-	100	110	112.5	-	190	200	220	-	542.5
Kevin Agius	MO	87.3	192.5	200	207.5	-	117.5	-122.5	-122.5	-	215	225	230	-	555
100 kg															
Aurimas Rakauskas	M-T3	91.8	150	160	165	-	95	-105	-105	-	160	170	180	-	440
Tomas Harin	M-J	100	170	-180	-180	-	112.5	117.5	122.5	-	180	192.5	200	-	492.5
Christian Hilton	MO	93.8	175	190	205	-	125	135	-145	-	225	245	265	-	605
Tom Lloyd-Whitaker	MO	97.1	210	230	-240	-	-135	140	-150	-	240	260	-270	-	630
Ben Elliott	MO	96.1	235	-250	-	-	150	165	-180	-	240	260	-280	-	660
110 kg															
Scott Turner	MO	106.9	-220	220	240	-	130	140	150	-	210	-230	240	-	630
James Monk	MO	108.5	200	220	-	-	190	-200	-	-	250	280	305	-	715
Deividas Albusis	MO	104.4	300	320	330	-	210	220	225	-	270	290	-	-	845
125 kg															
Chris Woods	MO	123.8	-275	275	-287.5	-	160	165	-	-	300	-315	320	-	760
Steven Eldridge	M-M4	116.8	95	105	-115	-	77.5	85	95	-	110	130	-150	-	330
Sam Whiffen	M-J	123.6	200	220	-230	-	110	120	-125	-	220	240	-260	-	580
Ken Jones	M-M2	122	280	-300	-	-	150	155	-160	-	280	300	-310	-	735
Brad Scott	MO	122.4	295	-310	-310	-	182.5	-195	-	-	300	317.5	-	-	795
140 kg															
Mike Barker	M-M4	136.3	-165	180	200	-	85	100	110	-	165	185	200	-	510
Men's Equipped															
67.5 kg															
Mark Jenkins	MO-E	67.2	200	-215	-215	-	-145	-145	-145	-	175	192.5	-200	-200	392.5
75 kg															
Dave Mannering	M-M4-E	73.1	250	-272.5	-272.5	-	105	-160	160	-	200	220	232.5	-	642.5
100 kg															
Hassan Zaid	MO-E	97.9	385	400	-425	-	-215	215	-230	-	315	-345	-345	-	930
Women's Raw Single Lift															
48 kg															
Leslie Watson	F-M3	46.7	-	-	-	-	-50	-50	-50	-	-	-	-	-	-
Men's Raw Single Lift															
82.5 kg															
Clifford Richards	M-M1	82.1	-	-	-	-	-200	200	-215	-	-	-	-	-	200
100 kg															
Danielius Navickas	M-J	96.7	-	-	-	-	170	185	190	-	-	-	-	-	190
140 kg															
Josh Cannon	MO	134.4	-	-	-	-	-280	-280	-280	-	-	-	-	-	-
140+ kg															
Leon Newman	M-M2	141	-	-	-	-	-	-	-	-	300	320	330	-	330
