Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Hanna Clews,F,,54.9,56,F-O,Wraps,SBD,95,105,-110,,105,55,62.5,,,62.5,110,117.5,-122.5,,117.5,285,1
Leanne Plank,F,,59.5,60,F-O,Wraps,SBD,90,95,100,,100,45,47.5,50,,50,112.5,117.5,-122.5,,117.5,267.5,1
Joanne Grey,F,,66.4,67.5,F-M3,Wraps,SBD,105,115,125,,125,62.5,67.5,70,,70,130,140,150,,150,345,1
Amber Michelle Knowles,F,,72.9,75,F-O,Wraps,SBD,-100,100,105,,105,50,55,-57.5,,55,120,132.5,147.5,,147.5,307.5,1
Paula Jackson,F,,88.6,90,F-M1,Wraps,SBD,125,135,145,,145,75,82.5,-87.5,,82.5,165,180,-192.5,,180,407.5,1
Caroline Watts,F,,105.2,110,F-M2,Wraps,SBD,87.5,95,-102.5,,95,57.5,60,-62.5,,60,115,125,-132.5,,125,280,1
Huw Curram,M,,60,60,M-T1,Wraps,SBD,110,120,130,140,130,85,90,95,-100,95,140,155,165,172.5,165,390,1
Budgie Mullan,M,,63.7,67.5,M-M8,Wraps,SBD,70,80,85,,85,55,60,,,60,100,125,140,,140,285,1
Gabriel Galeano,M,,74.9,75,M-O,Wraps,SBD,120,130,140,,140,80,90,100,,100,155,170,180,,180,420,1
Lee Johnson #2,M,,82.2,82.5,M-O,Wraps,SBD,180,-200,200,,200,125,135,145,,145,220,240,260,,260,605,1
Dylan Cilliers,M,,80.5,82.5,M-J,Wraps,SBD,190,200,205,,205,117.5,122.5,125,,125,235,-250,-250,,235,565,2
Aaron Phillips #1,M,,79.3,82.5,M-J,Wraps,SBD,230,240,,,240,130,-135,135,,135,200,207.5,212.5,,212.5,587.5,1
Jason Cook #2,M,,85.7,90,M-O,Wraps,SBD,160,170,180,,180,125,132.5,-140,,132.5,-190,190,-205,,190,502.5,3
Kjell Buyst,M,,88,90,M-O,Wraps,SBD,180,190,202.5,,202.5,130,137.5,-140,,137.5,180,210,-230,,210,550,2
Torin Pearce,M,,86.9,90,M-J,Wraps,SBD,190,200,210,,210,100,110,112.5,,112.5,190,200,220,,220,542.5,1
Kevin Agius,M,,87.3,90,M-O,Wraps,SBD,192.5,200,207.5,,207.5,117.5,-122.5,-122.5,,117.5,215,225,230,,230,555,1
Aurimas Rakauskas,M,,91.8,100,M-T3,Wraps,SBD,150,160,165,,165,95,-105,-105,,95,160,170,180,,180,440,1
Tomas Harin,M,,100,100,M-J,Wraps,SBD,170,-180,-180,,170,112.5,117.5,122.5,,122.5,180,192.5,200,,200,492.5,1
Christian Hilton,M,,93.8,100,M-O,Wraps,SBD,175,190,205,,205,125,135,-145,,135,225,245,265,,265,605,3
Tom Lloyd-Whitaker,M,,97.1,100,M-O,Wraps,SBD,210,230,-240,,230,-135,140,-150,,140,240,260,-270,,260,630,2
Ben Elliott,M,,96.1,100,M-O,Wraps,SBD,235,-250,,,235,150,165,-180,,165,240,260,-280,,260,660,1
Scott Turner,M,,106.9,110,M-O,Wraps,SBD,-220,220,240,,240,130,140,150,,150,210,-230,240,,240,630,3
James Monk,M,,108.5,110,M-O,Wraps,SBD,200,220,,,220,190,-200,,,190,250,280,305,,305,715,2
Deividas Albušis,M,,104.4,110,M-O,Wraps,SBD,300,320,330,,330,210,220,225,,225,270,290,,,290,845,1
Chris Woods #1,M,,123.8,125,M-O,Wraps,SBD,-275,275,-287.5,,275,160,165,,,165,300,-315,320,,320,760,2
Steven Eldridge,M,,116.8,125,M-M4,Wraps,SBD,95,105,-115,,105,77.5,85,95,,95,110,130,-150,,130,330,1
Sam Whiffen,M,,123.6,125,M-J,Wraps,SBD,200,220,-230,,220,110,120,-125,,120,220,240,-260,,240,580,1
Ken Jones #4,M,,122,125,M-M2,Wraps,SBD,280,-300,,,280,150,155,-160,,155,280,300,-310,,300,735,1
Bradley Scott,M,,122.4,125,M-O,Wraps,SBD,295,-310,-310,,295,182.5,-195,,,182.5,300,317.5,,,317.5,795,1
Michael Barker #2,M,,136.3,140,M-M4,Wraps,SBD,-165,180,200,,200,85,100,110,,110,165,185,200,,200,510,1
Mark Jenkins,M,,67.2,67.5,M-O-E,Multi-ply,SBD,200,-215,-215,,200,-145,-145,-145,,,175,192.5,-200,-200,192.5,,DQ
David Mannering #1,M,,73.1,75,M-M4-E,Multi-ply,SBD,250,-272.5,-272.5,,250,105,-160,160,,160,200,220,232.5,,232.5,642.5,1
Hassan Zaid,M,,97.9,100,M-O-E,Multi-ply,SBD,385,400,-425,,400,-215,215,-230,,215,315,-345,-345,,315,930,1
Leslie Watson,F,,46.7,48,F-M3,Raw,B,,,,,,-50,-50,-50,,,,,,,,,DQ
Clifford Richards,M,,82.1,82.5,M-M1,Raw,B,,,,,,-200,200,-215,,200,,,,,,200,1
Danielius Navickas,M,,96.7,100,M-J,Raw,B,,,,,,170,185,190,,190,,,,,,190,1
Josh Cannon,M,,134.4,140,M-O,Raw,B,,,,,,-280,-280,-280,,,,,,,,,DQ
Leon Newman,M,,141,140+,M-M2,Raw,D,,,,,,,,,,,300,320,330,,330,330,1
