Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
BD,M,Tony Chapman,ON,90,90,Open,,130.0,237.5,367.5,Single-ply,2
BD,M,Sylvain Hébert,ON,90,90,Open,,145.0,165.0,310.0,Single-ply,3
BD,M,Mike Whitford,ON,90,90,Open,,197.5,227.5,425.0,Single-ply,1
BD,M,Steve Michelin,ON,82.5,82.5,Open,,180.0,220.0,400.0,Single-ply,1
BD,F,Michelle Morrison,ON,82.5,82.5,Open,,47.5,122.5,170.0,Single-ply,1
BD,M,Louis Lévesque,ON,82.5,82.5,Open,,117.5,200.0,317.5,Single-ply,2
BD,F,K. Lanzina,ON,75,75,Open,,40.0,80.0,120.0,Single-ply,1
BD,M,Eric Dunstan,ON,75,75,Open,,155.0,207.0,362.0,Single-ply,1
BD,M,Bob Silverthorne,ON,75,75,Open,,90.0,185.0,275.0,Single-ply,2
BD,F,Maryse Guilbault,ON,60,60,Open,,55.0,112.5,167.5,Single-ply,1
BD,M,Jim Jong,ON,60,60,Open,,117.5,205.0,322.5,Single-ply,1
BD,F,Pranom Nin Baker,ON,56,56,Open,,47.5,122.5,170.0,Single-ply,1
BD,F,Annie Bigaouette,ON,56,56,Open,,57.5,92.5,150.0,Single-ply,2
BD,M,Curd Hos,ON,139.6,140+,Open,,215.0,215.0,430.0,Single-ply,1
BD,M,Terry McIntosh,ON,125,125,Open,,165.0,250.0,415.0,Single-ply,2
BD,M,Eric Nantel,ON,125,125,Open,,182.5,182.5,365.0,Single-ply,3
BD,M,Dennis Chasse,ON,125,125,Open,,175.0,275.0,450.0,Single-ply,1
BD,M,Josh Hewett,ON,110,110,Open,,125.0,225.0,350.0,Single-ply,2
BD,M,Coner Kelly,ON,110,110,Open,,150.0,225.0,375.0,Single-ply,1
BD,M,Glenn Murdock,ON,100,100,Open,,147.5,227.5,375.0,Single-ply,1
