Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
BD,M,Tony Chapman,ON,90,Open,,130,237.5,367.5,Single-ply,2
BD,M,Sylvain Hébert,ON,90,Open,,145,165,310,Single-ply,3
BD,M,Mike Whitford,ON,90,Open,,197.5,227.5,425,Single-ply,1
BD,M,Steve Michelin,ON,82.5,Open,,180,220,400,Single-ply,1
BD,F,Michelle Morrison,ON,82.5,Open,,47.5,122.5,170,Single-ply,1
BD,M,Louis Lévesque,ON,82.5,Open,,117.5,200,317.5,Single-ply,2
BD,F,K. Lanzina,ON,75,Open,,40,80,120,Single-ply,1
BD,M,Eric Dunstan,ON,75,Open,,155,207,362,Single-ply,1
BD,M,Bob Silverthorne,ON,75,Open,,90,185,275,Single-ply,2
BD,F,Maryse Guilbault,ON,60,Open,,55,112.5,167.5,Single-ply,1
BD,M,Jim Jong,ON,60,Open,,117.5,205,322.5,Single-ply,1
BD,F,Pranom Nin Baker,ON,56,Open,,47.5,122.5,170,Single-ply,1
BD,F,Annie Bigaouette,ON,56,Open,,57.5,92.5,150,Single-ply,2
BD,M,Curd Hos,ON,140+,Open,,215,215,430,Single-ply,1
BD,M,Terry McIntosh,ON,125,Open,,165,250,415,Single-ply,2
BD,M,Eric Nantel,ON,125,Open,,182.5,182.5,365,Single-ply,3
BD,M,Dennis Chasse,ON,125,Open,,175,275,450,Single-ply,1
BD,M,Josh Hewett,ON,110,Open,,125,225,350,Single-ply,2
BD,M,Coner Kelly,ON,110,Open,,150,225,375,Single-ply,1
BD,M,Glenn Murdock,ON,100,Open,,147.5,227.5,375,Single-ply,1
