Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Joakim Wång,Katrineholm AK,90.85,255.00,Open,M,93,255.0,Single-ply,B
1,Jimmy Werner,Katrineholm AK,103.75,272.50,Open,M,105,272.5,Single-ply,B
2,Otto Bergman,Lidingö AK,104.00,237.50,Open,M,105,237.5,Single-ply,B
1,Martin Andersson,Håbo AK,142.55,322.50,Open,M,120+,322.5,Single-ply,B
1,Magnús Jónsson,Järfälla AK,93.95,150.00,Sub-Juniors,M,105,150.0,Single-ply,B
1,Marcus Holmgren,Sundbybergs TK,73.65,182.50,Masters 1,M,74,182.5,Single-ply,B
1,Mattias Humble,Sundbybergs TK,92.10,207.50,Masters 1,M,93,207.5,Single-ply,B
1,Rickard Persson,Håbo AK,118.50,202.50,Masters 1,M,120,202.5,Single-ply,B
1,Jukka Siltanen,Sundbybergs TK,72.15,140.00,Masters 2,M,74,140.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.30,210.00,Masters 2,M,83,210.0,Single-ply,B
1,Mio Dabeski,ASK Eskilstuna,92.60,175.00,Masters 2,M,93,175.0,Single-ply,B
1,Göran Malmberg,Sundbybergs TK,91.40,140.00,Masters 4,M,93,140.0,Single-ply,B
1,Katarina Ruus,ASK Eskilstuna,71.95,110.00,Masters 1,F,72,110.0,Single-ply,B
