WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
44,Lynn Dadio,Open,F,61.23,61.23,B,Raw,1
44,A. Constantine,Open,F,36.29,36.29,B,Raw,2
44,Sharon Legg,Open,F,20.41,20.41,B,Raw,3
48,Coralis Ishikana,Open,F,56.7,56.7,B,Raw,1
56,Susan Badamo,Open,F,45.36,45.36,B,Raw,1
67.5,Lori Ugolick,Open,F,61.23,61.23,B,Raw,1
67.5,Sandra Norman,Open,F,34.02,34.02,B,Raw,2
67.5,J. Chmielecki,Open,F,,,B,Raw,DQ
75,Sharon Norman,Open,F,43.09,43.09,B,Raw,1
67.5,Skip Shaffer,Sub-Masters,M,120.2,120.2,B,Raw,1
67.5,Andy Bram,Sub-Masters,M,68.04,68.04,B,Raw,2
75,Fred Fister,Sub-Masters,M,115.67,115.67,B,Raw,1
82.5,Charles Heller,Sub-Masters,M,122.47,122.47,B,Raw,1
100,Ed Lanoue,Sub-Masters,M,222.26,222.26,B,Raw,1
100,William Leffler,Sub-Masters,M,163.29,163.29,B,Raw,2
110,Pedro Velazco,Sub-Masters,M,183.7,183.7,B,Raw,1
125,Joseph Mugovero,Sub-Masters,M,170.1,170.1,B,Raw,1
75,Al Steele,Grand-Masters,M,63.5,63.5,B,Raw,1
75,Jules Pellagrino,Masters,M,,,B,Raw,DQ
82.5,C. Vicente,Masters,M,147.42,147.42,B,Raw,1
82.5,Frank Masello,Masters,M,111.13,111.13,B,Raw,2
90,Harry Rabiega,Masters,M,145.15,145.15,B,Raw,1
100,Frank Camale,Masters,M,136.08,136.08,B,Raw,1
100,Jim Kenny,Masters,M,124.74,124.74,B,Raw,2
125,Murray Marsh,Masters,M,183.7,183.7,B,Raw,1
125,Al Almeida,Masters,M,156.49,156.49,B,Raw,2
125+,D. Cramer,Masters,M,170.1,170.1,B,Raw,1
67.5,Silvio Carbone,Teen,M,142.88,142.88,B,Raw,1
67.5,D. Kabasakalian,Teen,M,120.2,120.2,B,Raw,2
67.5,Larry Deptula,Teen,M,88.45,88.45,B,Raw,3
67.5,Brian Nelson,Teen,M,72.57,72.57,B,Raw,4
75,Joe Pelletier,Teen,M,131.54,131.54,B,Raw,1
82.5,John Mizzi,Teen,M,145.15,145.15,B,Raw,1
90,M. Rosenfield,Teen,M,161.03,161.03,B,Raw,1
125,Mike Criscio,Teen,M,158.76,158.76,B,Raw,1
125,Deron Bayer,Teen,M,,,B,Raw,DQ
125+,Frank Ragucci,Teen,M,115.67,115.67,B,Raw,1
56,Larry Chernoff,Open,M,113.4,113.4,B,Raw,2
60,Jeff Lang,Open,M,102.06,102.06,B,Raw,3
60,M. Quinones,Open,M,99.79,99.79,B,Raw,4
60,Ray Picotta,Open,M,90.72,90.72,B,Raw,5
60,A. Weiss,Open,M,,,B,Raw,DQ
67.5,Joe Procopio,Open,M,147.42,147.42,B,Raw,1
67.5,Gerald Raccio,Open,M,145.15,145.15,B,Raw,2
67.5,John Capece,Open,M,142.88,142.88,B,Raw,3
