Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Leah Foss,F,Raw,F-JR,60.33,67.5,,,,,62.5,72.5,77.5,80,77.5,,,,,,77.5,1,B
Danny Walker,M,Raw,M-OR,114.94,125,,,,,205,-220,-220,,205,,,,,,205,1,B
John MacBean,M,Raw,M-M4R-AD,114.35,125,,,,,182.5,185,-190,,185,,,,,,185,1,B
Jessica Fresh,F,Wraps,F-JR-AD,55.75,56,110,120,-125,120,67.5,70,72.5,75,72.5,122.5,127.5,132.5,137.5,132.5,325,1,SBD
Brianna Niemoth,F,Wraps,F-OR-AD,66.59,67.5,115,125,-130,125,60,-65,-65,,60,132.5,147.5,152.5,,152.5,337.5,1,SBD
Delight Curtis,F,Wraps,F-M1R-AD,57.74,60,75,82.5,87.5,87.5,50,55,57.5,,57.5,87.5,97.5,105,,105,250,1,SBD
Alisha Osegvera,F,Wraps,F-JR,71.94,75,-90,90,102.5,102.5,-42.5,47.5,-55,,47.5,110,125,137.5,,137.5,287.5,1,SBD
Haleigh Shreffler,F,Wraps,F-T3R,58.88,60,87.5,90,95,95,47.5,52.5,-57.5,,52.5,100,110,-115,,110,257.5,1,SBD
Levi Maxwell,F,Wraps,F-T2R,72.57,75,92.5,105,-115,105,-60,62.5,-70,,62.5,-115,115,127.5,,127.5,295,1,SBD
Elicia Southern,F,Wraps,F-T1R,62.87,67.5,82.5,92.5,102.5,102.5,42.5,47.5,50,52.5,50,125,132.5,137.5,,137.5,290,1,SBD
Arthur McCusker,M,Wraps,M-T3R-AD,74.3,75,160,170,175,175,120,-127.5,127.5,,127.5,212.5,220,227.5,232.5,227.5,530,1,SBD
