Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIII Первенства России по пауэрлифтингу среди юношей 18 лет и моложе.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Зеленогорск, Красноярский край 2-4 июля 2004 г. ДК ПО «ЭХЗ»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс,Присе,Жим,Тяга,Сумма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2 июля Весовая категория 4 8 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ШУЙСКИЙ Максим,1987,КМС,Челябинская,Кропачево,ЮР,48,"162,5","90,0","160,0","412,5",КМС,12,Казаков П.А.,"441,49",,,,,,,,,,,,,,,,,,,,
2,ГЛАДКИХ Сергей,1989,1,Красноярский,Енисейск,Рос,47,"160,0","92,5","135,0","387,5",+КМС,9,Таиров С.М.,,,,,,,,,,,,,,,,,,,,,
3,ЖЕВЛАКОВ Денис,1989,1,Кемеровская,Л-Кузнецкий,-,"46,90","160,0","85,0","120,0","365,0",1,8,Павловский В.В.,,,,,,,,,,,,,,,,,,,,,
4,АНТОНОВ Иван,1987,1,Саха-Якутия,Якутск,ЮР,"47,45","125,0","67,5","135,0","327,5",1,7,Давыдов П.Н.,,,,,,,,,,,,,,,,,,,,,
"Установлен рекорд России жим лежа 95,0 Шуйский М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(юноши 18 лет и мол.) сумма 412,5 Шуйский М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 5 2 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КОЛБИН Александр,,,,1987,МС,,Мордовия,,,Саранск,,ЮР,"51,60",,"190,0",,"110,0","190,0",,,"490,0",МСМК,,12,,Холопов А.П.,,,,,,"484,75",,
2,КОВАЛЬ Александр,,,,1988,КМС,,Красноярский,,,Красноярск,,ЮР,"52,00",,"175,0",,"95,0","165,0",,,"435,0",КМС,,9,,Басов Д.С.,,,,,,,,
3,ШИРЯЕВ Николай,,,,1986,КМС,,Башкортостан,,,Мясягутово,,ВВС,"52,00",,"175,0",,"92,5","162,5",,,"430,0",КМС,,8,,Гордеев А.П.,,,,,,,,
4,СТОЛБОУШКИН Денис,,,,1986,КМС,,Ульяновская,,,Ульяновск,,ЮР,"51,40",,"165,0",,"87,5","165,0",,,"417,5",КМС,,7,,Калинин Л.Ю. Павлова Л.О.,,,,,,,,
5,ВАСИЛЬЕВ Юрий,,,,1987,КМС,,Красноярский,,,Зеленогорск,,МО,"51,90",,"150,0",,"85,0","160,0",,,"395,0",КМС,,Л,,Шадрин М.А.,,,,,,,,
6,КРУГЛЯКОВ Иван,,,,1988,КМС,,Кемеровская,,,Л-Кузнецкий,,СВ,"51,85",,"157,5",,"87,5","137,5",,,"382,5",КМС,,6,,Деревянко И.Г.,,,,,,,,
-,ХАРИТОН Илья,,,,1987,КМС,,Саха-Якутия,,,Нерюнгри,,ЮР,"51,50",,"-180,0",,,,,,0,-,,0,,Мулер И.Ю.,,,,,,,,
Весовая категория 5 6 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВЛАСОВ Алексей,,,,1987,КМС,,ХМАО,,,Н-Вартовск,,Рос,"55,75",,"215,0",,"107,5","205,0",,"527,5",,+МС,,12,,"Мороз В.И. ,Помышкин С.",,,,,,,"482,31",
2,КОСТЕНКО Андрей,,,,1988,МС,,Владимирская,,,Новое,,Рос,"55,25",,"205,0",,"110,0","207,5",,"522,5",,МС,,9,,Кузнецов В.М.,,,,,,,,
3,СТРИЖЕНКО Владимир,,,,1987,КМС,,Красноярский,,,Назарово,,МО,56,,"190,0",,"115,0","192,5",,"497,5",,+МС,,8,,Ратников В.В.,,,,,,,,
4,ИСАЕВ Андрей,,,,1988,КМС,,Иркутская,,,Иркутск,,ВС,"55,75",,"200,0",,"110,0","185,0",,"495,0",,+МС,,7,,Деханов А.С. Петрова А.Н.,,,,,,,,
5,БУЛДЕНКО Максим,,,,1987,КМС,,Брянская,,,Климово,,ЮР,"55,55",,"190,0",,"115,0","185,0",,"490,0",,+МС,,6,,Ермаченко А.В.,,,,,,,,
6,ШАГИН Антон,,,,1987,КМС,,Красноярский,,,Боготол,,МО,"54,45",,"182,5",,"100,0","175,0",,"457,5",,КМС,,5,,Кортунов В.В.,,,,,,,,
7,ВОРОЖЕЙКИН Александр,,,,1987,КМС,,Калужская,,,Малоярославец,,МВО,"55,65",,"160,0",,"92,5","185,0",,"437,5",,КМС,,4,,Чущина Е.И.,,,,,,,,
"Установлен рекорд России жим лежа 95,0 Шуйский М.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(юноши 18 лет и мол.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,Цуканов В. А.,МК,,Калуга,,Судьи на помосте:,,,,1,Кононов И.В.,,,НК,Н-Куйбышевск,,,,Секретарь:,,,,Лось С.П.,,,,РК,,,Благовещенск,,,,
,,Журавлев В.И.,МК,,Кемерово,,,,,,2,Каримов Е.,,,1К,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,Чешук С.С.,1К,,Зеленогорск,,,,,,3,Завьялова Т.В.,,,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
Весовая категория 6 0 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КРАСИЛЬНИКОВ Антон,,,,1987,МСМК,,,Томская,,Томск,,Рос,"59,30",,"247,5",,140,"220,0",,"607,5",,МСМК,,12,,"Зарапов В П., Черноусов О.",,,,,,,,"523,72"
2,МЫЛЬНИКОВ Иван,,,,1986,МС,,,Кемеровская,,Мариинск,,-,59.9,,"235,0",,"140,0","210,0",,"585,0",,МСМК,,9,,"Смоляков В Д., Козлов В.В",,,,,,,,
3,ПУГАЧЕВ Петр,,,,1988,КМС,,,Томская,,Томск,,-,"59,50",,"195,0",,"120,0","232,5",,"547,5",,+МС,,8,,Зарапов В.П.,,,,,,,,
4,ГОРКУША Виктор,,,,1987,КМС,,,Красноярский,,Зеленогорск,,ТР,"59,60",,"210,0",,"152,5","172,5",,"535,0",,+МС,,7,,Чешук С.С.,,,,,,,,
5,СПИРИДОНЧУК Михаил,,,,1988,КМС,,,Иркутская,,Бирюсинск,,ВС,"59,65",,"215,0",,"115,0",195,,525,,КМС,,6,,Крук Ю.А.,,,,,,,,
6,ОШЕРГИН Александр,,,,1986,КМС,,,ЯНАО,,Муравленко,,-,"59,90",,185,,"117,5",210,,"512,5",,КМС,,5,,Вяльшин В.Д.,,,,,,,,
7,ТРОЦКИЙ Станислав,,,,1986,КМС,,,Амурская,,Белогорск,,ЮР,"59,90",,"200,0",,"112,5","185,0",,497.5,,КМС,,4,,Щербаков Ю.,,,,,,,,
8,ШОХИН Александр,,,,1986,КМС,,,Саха-Якутия,,Айхал,,-,"60,00",,"185,0",,100,210,,495,,КМС,,3,,Бузыкин В.А.,,,,,,,,
,ПЕНЬКОВ Александр,,,,1986,МСМК,,,Орловская,,Орел,,ПР,"59,70",,"242,5",,"-142,5",0,,0,,-,,,,"Мишин Н.Я.,Пеньков М В",,,,,,,,
,ДАНИЛОВ Константин,,,,1986,МСМК,,,Иркутская,,Тулун,,ВС,"57,85",,Снят врачом 0,,,,,,,,,,,Жданов Н.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Груздев П.С,,,,,,,,
Установлен рекорд России,,,,Приседание,,"242,5",,,,Пеньков А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(юноши до 18 лет и мол.),,,,Приседание,,"247,5",,,,Красильников А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Жим лежа,,"153,0;155,0",,,,Горкуша В.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Тяга,,"232,5",,,,Пугачев П.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,"607,5",,,,Красильников А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БУРАВОВ Михаил,,,,1986,МСМК,,,ХМАО,,Урай,,Рос,67.4,,"245,0",,"135,0","260,0",,"640,0",,МС,,12,,Дунаев П.В.,,,,,,,"494,01",
2,ГАЙШИНЕЦ Сергей,,,,1986,МС,,,Иркутская,,Иркутск,,ВС,66.2,,"245,0",,"145,0","230,0",,"620,0",,МС,,9,,Карпович Е В Груздев П .,,,,,,,,
3,ЧАДОВ Александр,,,,1987,КМС,,,Свердловская,,К-Уральский,,Рос,67.25,,"220,0",,"135,0","250,0",,"605,0",,МС,,8,,Чадов К.В.,,,,,,,,
