Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Igisheva,1989,,39.95,107.5,50,105,262.5,40,F,Ольга Игишева,SBD,Single-ply,Sub-Juniors
2,Darya Churina,1988,Russia,40,105,47.5,90,242.5,40,F,Дарья Чурина,SBD,Single-ply,Sub-Juniors
DQ,Valeriya Remova,1986,Russia,38.6,65,,,,40,F,Валерия Ремова,SBD,Single-ply,Sub-Juniors
1,Tatyana Koroleva,1986,Russia,44,120,60,135,315,44,F,Татьяна Королёва,SBD,Single-ply,Sub-Juniors
2,Kristina Sazonova,1989,Russia,44,127.5,65,120,312.5,44,F,Кристина Сазонова,SBD,Single-ply,Sub-Juniors
3,Alexandra Pinzhenina,1988,Russia,44,120,60,110,290,44,F,Александра Пинженина,SBD,Single-ply,Sub-Juniors
4,Irina Ushakova,1986,Russia,44,112.5,55,102.5,270,44,F,Ирина Ушакова,SBD,Single-ply,Sub-Juniors
5,Anastasiya Rybina,1989,Russia,40.75,92.5,47,105,244.5,44,F,Анастасия Рыбина,SBD,Single-ply,Sub-Juniors
DQ,Inessa Dik,1990,Russia,43.6,,,,,44,F,Инесса Дик,SBD,Single-ply,Sub-Juniors
1,Oksana Pochinkina-Sokovnina,1986,Russia,46.7,152.5,85,135,372.5,48,F,Оксана Починкина-Соковнина,SBD,Single-ply,Sub-Juniors
2,Natalia Salnikova,1986,Russia,47.9,140,75,135,350,48,F,Наталья Сальникова,SBD,Single-ply,Sub-Juniors
3,Natalya Mazilova,1986,Russia,48,135,70,140,345,48,F,Наталья Мазилова,SBD,Single-ply,Sub-Juniors
4,Natalya Volkova,1987,Russia,47,122.5,67.5,115,305,48,F,Наталья Волкова,SBD,Single-ply,Sub-Juniors
5,Elena Polyakova,1990,Russia,48,110,40,100,250,48,F,Елена Полякова,SBD,Single-ply,Sub-Juniors
6,Elena Medvedeva,1986,Russia,47.95,95,47.5,95,237.5,48,F,Елена Медведева,SBD,Single-ply,Sub-Juniors
DQ,Mariya Oreshkova,1986,Russia,47.2,120,37.5,,,48,F,Мария Орешкова,SBD,Single-ply,Sub-Juniors
1,Anna Ryzhkova,1986,Russia,51.8,177.5,87.5,157.5,422.5,52,F,Анна Рыжкова,SBD,Single-ply,Sub-Juniors
2,Yuliya Ostapenko #1,1988,Russia,51.25,160,72.5,152.5,385,52,F,Юлия Остапенко,SBD,Single-ply,Sub-Juniors
