Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Melanie Gumerman,USA,OH,Amateur Masters 70-74,129.4,132,,70,,,,203.9275905,,,,88.184904,,,,259.0431555,551.15565,1,SBD,F,Wraps
Morgan Gereg,USA,OH,Amateur Open,165,165,,27,,,,236.9969295,,,,214.9507035,,,,297.624051,749.571684,1,SBD,F,Raw
Calen Campbell,USA,OH,Amateur Open,161.4,165,,25,,,,264.554712,,,,132.277356,,,,314.1587205,710.9907885,1,SBD,F,Wraps
Leah Andrews,USA,OH,Amateur Open,185.2,198,,28,,,,236.9969295,,,,121.254243,,,,253.531599,611.7827715,1,SBD,F,Wraps
Rush Landis,USA,OH,Amateur Youth 9,76.2,114,,9,,,,137.7889125,,,,88.184904,,,,192.9044775,418.878294,1,SBD,M,Raw
Sterling Mornhinweg,USA,OH,Amateur Juniors 20-23,147.2,148,,20,,,,336.2049465,,,,242.508486,,,,457.4591895,1036.172622,1,SBD,M,Raw
Oliver Hernandez,USA,OH,Amateur Teen 16-17,160.6,165,,16,,,,308.647164,,,,198.416034,,,,369.2742855,876.3374835,2,SBD,M,Raw
Anthony Bravo,USA,OH,Amateur Teen 16-17,154.2,165,,17,,,,352.739616,,,,231.485373,,,,424.3898505,1008.61484,1,SBD,M,Raw
Kendel Evans,USA,OH,Amateur Teen 16-17,178.6,181,,16,,,,369.2742855,,,,264.554712,,,,485.016972,1118.84597,1,SBD,M,Wraps
Caleb Kepler,USA,OH,Amateur Juniors 20-23,190.1,198,,22,,,,650.363667,,,,369.2742855,,,,633.8289975,1653.46695,1,SBD,M,Wraps
George Green,USA,OH,Amateur Open,198.2,198,,28,,,,457.4591895,,,,275.577825,,,,473.993859,1207.030874,1,SBD,M,Wraps
Michael Dawson,USA,OH,Amateur Juniors 20-23,220.2,220,,22,,,,573.201876,,,,363.762729,,,,523.5978675,1460.562473,1,SBD,M,Wraps
Tyler Painter,USA,OH,Amateur Submasters 33-39,234.4,242,,39,,,,440.92452,,,,319.670277,,,,529.109424,1289.704221,1,SBD,M,Wraps
Levi Taylor,USA,OH,Pro Open,235.6,242,,34,,,,567.6903195,,,,352.739616,,,,407.855181,1328.285117,1,SBD,M,Wraps
Jaden Bryant,USA,OH,Amateur Teen 18-19,256.2,275,,18,,,,391.3205115,,,,242.508486,,,,507.063198,1140.892196,1,SBD,M,Wraps
Daniel Osborne,USA,OH,Amateur Open,318,308+,,34,,,,363.762729,,,,264.554712,,,,440.92452,1069.241961,1,SBD,M,Raw
Brady Lucas,USA,OH,Amateur Teen 16-17,163.8,165,,16,,,,,,,,209.439147,,,,363.762729,573.201876,1,BD,M,Raw
Kiera Jones,USA,OH,Amateur Juniors 20-23,261.2,242+,,23,,,,,,,,170.8582515,,,,330.69339,501.5516415,1,BD,F,Raw
Dale Howard,USA,OH,Amateur Masters 65-69,183.8,198,,68,,,,,,,,115.7426865,,,,,115.7426865,1,B,M,Raw
Tom Mullaney,USA,OH,Amateur Masters 65-69,247.2,275,,65,,,,,,,,418.878294,,,,,418.878294,1,B,M,Raw
Trevor Silcox,USA,OH,Amateur Juniors 20-23,181.2,181,,20,,,,,,,,,,,,485.016972,485.016972,1,D,M,Raw
