Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,BirthDate
Anastasia Huk,F,Raw,J14-16,49.48,52,14,45,47.5,50,50,27.5,-30,-30,27.5,62.5,66,-70,66,143.5,1,SBD,Yes,
Emily Beaumont,F,Raw,J20-23,54.33,56,20,92.5,100,105.5,105.5,57.5,61,65,65,125,-135,137.5,137.5,308,1,SBD,Yes,
Keira Molloy,F,Raw,J20-23,72.73,75,21,125,135,142.5,142.5,85,90.5,-94,90.5,155,165,170,170,403,1,SBD,Yes,
Rachel Gerochi,F,Raw,Open,49.98,52,29,92.5,-95,95,95,47.5,50,-52.5,50,140,145,-155,145,290,1,SBD,Yes,
Pierina Otis,F,Raw,Open,68.45,75,29,112.5,120,125,125,60,65,70,70,132.5,140,147.5,147.5,342.5,1,SBD,Yes,
Alexandra McColl,F,Raw,Open,87.67,90,29,92.5,97.5,100,100,60,62.5,65,65,110,117.5,125,125,290,1,SBD,Yes,
Caitlyn Boissonneault,F,Raw,Open,97.16,100,33,147.5,155,165,165,92.5,97.5,-102.5,97.5,175,185,195,195,457.5,1,SBD,Yes,
Samantha Morlog,F,Raw,Open,93.7,100,32,100,-110,115,115,50,60,-65,60,125,140,-150,140,315,2,SBD,Yes,
Orion Downham Dowling,M,Raw,J17-19,86.87,90,19,177.5,190,197.5,197.5,97.5,105,110,110,195,215,-217.5,215,522.5,1,SBD,Yes,
Theodore Taylor,M,Raw,J20-23,89.26,90,21,180,192.5,-200,192.5,115,122.5,-127.5,122.5,200,210,-215,210,525,1,SBD,Yes,
Melvin Servida,M,Raw,Open,88.05,90,25,210,220,-230,220,125,130,137.5,137.5,220,237.5,242.5,242.5,600,1,SBD,Yes,
Adrian Banete,M,Raw,Open,89.52,90,31,190,-210,210,210,110,-125,-135,110,240,260,-272.5,260,580,2,SBD,Yes,
Joshua Longley,M,Raw,Open,109.85,110,32,217.5,225,237.5,237.5,135,145,152.5,152.5,227.5,245,257.5,257.5,647.5,1,SBD,Yes,
Griffin Ireland,M,Raw,Open,102.55,110,29,207.5,222.5,230,230,115,122.5,127.5,127.5,255,272.5,282.5,282.5,640,2,SBD,Yes,
Cody Humble,M,Raw,S35-39,99.5,100,39,-202.5,215,-222.5,215,157.5,165,177.5,177.5,202.5,220,237.5,237.5,630,1,SBD,Yes,
Shaun Haisman,M,Raw,Open,94.62,100,28,,,,,135,142.5,-150,142.5,,,,,142.5,1,B,Yes,
