Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Aleksey Savchenko,1992,55.35,110,120,-125,120,56,M,Алексей Савченко,B,120,Single-ply,Open
2,Batyr Minkhanov,1991,55.8,,105,-112.5,105,56,M,Батыр Минханов,B,105,Single-ply,Open
1,Konstantin Pavlov,1973,59.4,-185,185,-200,185,60,M,Константин Павлов,B,185,Single-ply,Open
1,Aleksey Kozlov #4,1986,65.3,115,120,130,130,67.5,M,Алексей Козлов,B,130,Single-ply,Open
1,Aleksandr Gromov,1981,74.35,230,240,-245,240,75,M,Александр Громов,B,240,Single-ply,Open
2,Nikolay Sokolov #1,1979,70.25,-200,200,220,220,75,M,Николай Соколов,B,220,Single-ply,Open
3,Yuriy Churin,1971,74.85,-195,195,-205,195,75,M,Юрий Чурин,B,195,Single-ply,Open
4,Ivan Konstantinov,1983,72.5,150,-160,-160,150,75,M,Иван Константинов,B,150,Single-ply,Open
5,Oleg Pleshkov,1989,74.55,-140,-140,140,140,75,M,Олег Плешков,B,140,Single-ply,Open
6,Denis Golikov,1979,73.4,130,135,-140,135,75,M,Денис Голиков,B,135,Single-ply,Open
7,Mikhail Schegolev,1988,74.3,120,-130,-130,120,75,M,Михаил Щеголев,B,120,Single-ply,Open
1,Andrey Zhuravlev,1988,82,-235,235,242.5,242.5,82.5,M,Андрей Журавлев,B,242.5,Single-ply,Open
2,Anton Litvinov,1987,80.95,-165,165,170,170,82.5,M,Антон Литвинов,B,170,Single-ply,Open
3,Sergey Mironov,1987,82.1,140,145,150,150,82.5,M,Сергей Миронов,B,150,Single-ply,Open
DQ,Dmitriy Alekhin,1986,80.95,-165,-165,-165,,82.5,M,Дмитрий Алехин,B,,Single-ply,Open
DQ,Yuriy Ermolin,1952,81.9,-137.5,-137.5,-137.5,,82.5,M,Юрий Ермолин,B,,Single-ply,Open
1,Pavel Sled,1972,90,265,-270,-270,265,90,M,Павел Следь,B,265,Single-ply,Open
2,Denis Nikitin,1988,89,237.5,250,-260,250,90,M,Денис Никитин,B,250,Single-ply,Open
3,Aleksey Garanin,1978,89.8,220,230,-240,230,90,M,Алексей Гаранин,B,230,Single-ply,Open
4,Semen Shulgin,1982,88.2,-220,-220,220,220,90,M,Семен Шульгин,B,220,Single-ply,Open
5,Viktor Bogdanov,1985,85.9,150,160,,160,90,M,Виктор Богданов,B,160,Single-ply,Open
DQ,Sergey Speranskiy,1975,98.75,-267.5,-267.5,-267.5,,100,M,Сергей Сперанский,B,,Single-ply,Open
1,Sergey Noishevskiy,1974,98.2,-267.5,267.5,-277.5,267.5,100,M,Сергей Ноишевский,B,267.5,Single-ply,Open
2,Konstantin Ratnieks,1980,99.85,240,-250,-250,240,100,M,Константин Ратниекс,B,240,Single-ply,Open
3,Sergey Smigunov,1984,96.45,222.5,-235,237.5,237.5,100,M,Сергей Смигунов,B,237.5,Single-ply,Open
4,Sergey Vakhrushin,1978,96.7,220,230,-235,230,100,M,Сергей Вахрушин,B,230,Single-ply,Open
5,Vitaliy Kunitsyn,1957,99.05,215,220,-225,220,100,M,Виталий Куницын,B,220,Single-ply,Open
6,Nikolay Priseko,1973,95.85,-190,200,210,210,100,M,Николай Присеко,B,210,Single-ply,Open
7,Mikhail Schegol'kov,1972,96.9,-195,195,-212.5,195,100,M,Михаил Щегольков,B,195,Single-ply,Open
8,Aleksey Verbus,1987,98,170,-180,180,180,100,M,Алексей Вербус,B,180,Single-ply,Open
DQ,Pavel Karmanov,1978,98.7,-230,-230,-230,,100,M,Павел Карманов,B,,Single-ply,Open
1,Vladimir Volkov #1,1959,109,285,-300,-300,285,110,M,Владимир Волков,B,285,Single-ply,Open
2,Sergey Kosarev,1980,107.25,265,272.5,280,280,110,M,Сергей Косарев,B,280,Single-ply,Open
3,Aleksandr Lipatov,1976,110,-265,275,-282.5,275,110,M,Александр Липатов,B,275,Single-ply,Open
4,Mikhail Igoshev,1983,108.05,240,250,-255,250,110,M,Михаил Игошев,B,250,Single-ply,Open
5,Sergey Ostroukh,1985,108.35,225,-235,235,235,110,M,Сергей Остроух,B,235,Single-ply,Open
6,Evgeniy Kharlov,1957,107.35,-220,220,-230,220,110,M,Евгений Харлов,B,220,Single-ply,Open
7,Andrey Sakun,1986,104.6,200,207.5,-212.5,207.5,110,M,Андрей Сакун,B,207.5,Single-ply,Open
