Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bernardo Cruz,Eldorado,51.71,117.93,65.77,122.47,306.17,Single-ply,SBD,M
Boys,55.79,2,Michael Hosch,McCamey,51.8,102.06,63.5,124.74,290.3,Single-ply,SBD,M
Boys,51.71,3,Henry Ramos,Sonora,48.81,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,51.71,4,Adrian Rodriquez,McCamey,50.17,68.04,52.16,113.4,233.6,Single-ply,SBD,M
Boys,55.79,1,Nick Gomez,McCamey,52.71,115.67,77.11,129.27,322.05,Single-ply,SBD,M
Boys,55.79,2,Gabriel Rodriquez,McCamey,54.7,99.79,58.97,124.74,283.5,Single-ply,SBD,M
Boys,59.87,1,Glenn Crowder,Iraan,59.38,133.81,68.04,170.1,371.95,Single-ply,SBD,M
Boys,59.87,2,Anthony Jones #5,San Angelo Grape Creek,58.88,136.08,70.31,133.81,340.19,Single-ply,SBD,M
Boys,67.13,1,John Jurado,Ozona,65,215.46,97.52,204.12,517.1,Single-ply,SBD,M
Boys,67.13,2,Austin Ramirez,Iraan,66.9,172.37,92.99,199.58,464.93,Single-ply,SBD,M
Boys,67.13,3,Oscar Narvaez,Mertzon Irion County,64.55,176.9,88.45,176.9,442.25,Single-ply,SBD,M
Boys,67.13,4,Felix Guerra,Sonora,64.82,154.22,95.25,154.22,403.7,Single-ply,SBD,M
Boys,67.13,5,Javier Garcia #9,Eldorado,61.78,154.22,86.18,145.15,385.55,Single-ply,SBD,M
Boys,67.13,6,Raymond Parsons,San Angelo Grape Creek,66.9,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,67.13,7,Salvador Lopez,Sonora,63.55,147.42,81.65,154.22,383.29,Single-ply,SBD,M
Boys,67.13,8,Michael DeLeon,McCamey,62.96,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,67.13,9,Victor Castro #1,Eldorado,61.78,111.13,61.23,147.42,319.78,Single-ply,SBD,M
Boys,67.13,10,Alberto Rodríguez,Ozona,60.87,106.59,49.9,108.86,265.35,Single-ply,SBD,M
