Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,50.65,Maria Bjerg,1981,Københavns SK,60.0,Open,F,52,Single-ply,60.0,B
1,82.15,Maria K Jensen,1985,Aarhus AK,62.5,Open,F,84,Single-ply,62.5,B
1,82.40,Kasper Larsen,1983,Copenhagen PL,150.0,Open,M,83,Single-ply,150.0,B
2,81.85,Peder Hindborg,1986,Københavns SK,107.5,Open,M,83,Single-ply,107.5,B
1,91.30,Martin Faber,1982,AK Frem,170.0,Open,M,93,Single-ply,170.0,B
2,87.55,Michael Broek,1977,AK Odin,147.5,Open,M,93,Single-ply,147.5,B
3,90.85,Martin Skov,1983,AK Nordland,120.0,Open,M,93,Single-ply,120.0,B
1,98.00,Hans M Lauridsen,1982,SK Atlas,147.5,Open,M,105,Single-ply,147.5,B
2,97.35,Lars AB Rasmussen,1981,Aalborg SK,130.0,Open,M,105,Single-ply,130.0,B
1,111.90,Henrik Sørensen,1973,Gudenådalens SK,192.5,Open,M,120,Single-ply,192.5,B
2,107.45,Tadas Petrokas,1986,Videbæk SK,142.5,Open,M,120,Single-ply,142.5,B
1,73.65,Nickolaj Olsen,1994,Københavns SK,102.5,Sub-Juniors,M,74,Single-ply,102.5,B
2,66.95,Jesper M Mortensen,1996,AK Frem,90.0,Sub-Juniors,M,74,Single-ply,90.0,B
1,82.35,Christian Høgsborg,1994,Videbæk SK,137.5,Sub-Juniors,M,83,Single-ply,137.5,B
1,76.05,Morten Hansen,1989,Videbæk SK,167.5,Juniors,M,83,Single-ply,167.5,B
2,78.60,Hans L Christensen,1991,Ry MK,150.0,Juniors,M,83,Single-ply,150.0,B
3,76.30,Marc S Rasmussen,1991,AK Frem,120.0,Juniors,M,83,Single-ply,120.0,B
1,97.55,Jesper K Hansen,1989,Københavns SK,135.0,Juniors,M,105,Single-ply,135.0,B
2,99.20,Mick T Kristiansen,1990,Sportshøjskolen,135.0,Juniors,M,105,Single-ply,135.0,B
3,104.40,Nicky Egeberg,1991,SK Atlas,127.5,Juniors,M,105,Single-ply,127.5,B
4,96.10,Alex G Thorsen,1990,ER Powerlifting,105.0,Juniors,M,105,Single-ply,105.0,B
1,105.05,Emil F Jensen,1992,SK Atlas,135.0,Juniors,M,120,Single-ply,135.0,B
2,117.10,Robin R Skrumsager,1989,Københavns SK,135.0,Juniors,M,120,Single-ply,135.0,B
1,81.15,Rene H Vester,1971,SK Atlas,145.0,Masters 1,M,83,Single-ply,145.0,B
1,98.15,Peter Wood,1968,SK Atlas,132.5,Masters 1,M,105,Single-ply,132.5,B
2,102.95,Jan Hoffmann,1972,Aalborg SK,132.5,Masters 1,M,105,Single-ply,132.5,B
1,90.95,Per Berndorff,1960,Københavns SK,140.0,Masters 2,M,93,Single-ply,140.0,B
2,92.15,Svend L Christensen,1958,Ry MK,122.5,Masters 2,M,93,Single-ply,122.5,B
1,97.85,John Lukassen,1961,Gudenådalens SK,142.5,Masters 2,M,105,Single-ply,142.5,B
1,69.55,Ole Madsen,1947,SK Atlas,52.5,Masters 3,M,74,Single-ply,52.5,B
1,80.85,Hans J Jørgensen,1944,Aalborg SK,125.0,Masters 3,M,83,Single-ply,125.0,B
1,92.95,Jens Klüver,1948,SK Atlas,152.5,Masters 3,M,93,Single-ply,152.5,B
1,106.50,Allan Fuglsang,1950,SK Atlas,135.0,Masters 3,M,120,Single-ply,135.0,B
2,105.90,Keld Larsen,1952,SK Atlas,95.0,Masters 3,M,120,Single-ply,95.0,B
1,82.10,Verner Nielsen,1940,SK Atlas,105.0,Masters 4,M,83,Single-ply,105.0,B
1,85.25,Wilhelm Wind,1942,Horsens SK,70.0,Masters 4,M,93,Single-ply,70.0,B
