Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jessica Rivera,F,SBD,FR-Jr,63,Raw,1999,NV,59,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,-152.5,-152.5,145,350,
2,Caitlin Rosal,F,SBD,FR-Jr,63,Raw,1997,NV,62.4,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,122.5,-127.5,122.5,282.5,
1,Alexis Jasmine Quisao,F,SBD,FR-Jr,69,Raw,1998,NV,66,82.5,85,-90,85,42.5,45,-50,45,90,95,102.5,102.5,232.5,
1,Emily Carr,F,SBD,FR-Jr,76,Raw,1999,CA,69.5,-135,145,147.5,147.5,75,82.5,-87.5,82.5,135,142.5,150,150,380,
2,Ashley Jansen,F,SBD,FR-Jr,76,Raw,2000,NV,69.5,97.5,107.5,-112.5,107.5,-60,67.5,72.5,72.5,120,125,-130,125,305,
1,Lakhvir Sodhi-Gosal,F,SBD,FR-M2,76,Raw,1971,NV,74.6,137.5,142.5,147.5,147.5,75,-77.5,-77.5,75,170,177.5,185,185,407.5,
1,Tiffany Dean,F,SBD,FR-M3,57,Raw,1961,NV,56.8,67.5,-72.5,-72.5,67.5,62.5,-67.5,-67.5,62.5,82.5,95,-102.5,95,225,
1,Tiffany Dean,F,SBD,FR-O,57,Raw,1961,NV,56.8,67.5,-72.5,-72.5,67.5,62.5,-67.5,-67.5,62.5,82.5,95,-102.5,95,225,
1,Jessica Rivera,F,SBD,FR-O,63,Raw,1999,NV,59,117.5,122.5,127.5,127.5,70,75,77.5,77.5,145,-152.5,-152.5,145,350,
2,Caitlin Rosal,F,SBD,FR-O,63,Raw,1997,NV,62.4,92.5,97.5,102.5,102.5,52.5,57.5,-60,57.5,117.5,122.5,-127.5,122.5,282.5,
