Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Nikola Van de Wetering,F,Open,51.1,52,70,-80,80,80,35,37.5,-40,37.5,80,-90,-90,80,197.5,Raw,SBD,1
Cass Pickard,F,Open,68.9,72,95,105,115,115,52.5,55,-60,55,145,155,162.5,162.5,332.5,Raw,SBD,1
Tiarne Augustine,F,Open,103,84+,117.5,125,130,130,67.5,75,-77.5,75,107.5,115,120,120,325,Raw,SBD,1
Jaimie Clarke,M,Open,56.8,59,77.5,-82.5,-82.5,77.5,-82.5,82.5,-87.5,82.5,135,140,147.5,147.5,307.5,Raw,SBD,1
Scott Rigney,M,Open,65.2,66,120,145,155,155,100,112.5,117.5,117.5,130,180,185,185,457.5,Raw,SBD,1
Jamie Christensen,M,Open,71,74,170,-177.5,177.5,177.5,120,130,135,135,205,215,-220,215,527.5,Raw,SBD,1
Dane Banfield,M,Open,73.8,74,-160,170,-180,170,140,-150,-150,140,200,210,-220,210,520,Raw,SBD,2
Keijo Stenholm,M,Open,82,83,145,150,155,155,135,140,-142.5,140,145,155,170,170,465,Raw,SBD,1
Lex Dourian,M,Open,82.8,83,130,140,150,150,110,115,120,120,170,180,190,190,460,Raw,SBD,2
Paul McMah,M,Open,81.1,83,-185,-185,-185,,130,-135,135,135,200,-205,-205,200,,Raw,SBD,DQ
Rob Biggs,M,Open,105,105,200,210,217.5,217.5,160,-165,-165,160,227.5,237.5,-250,237.5,615,Raw,SBD,1
Frank Huskisson,M,Open,101.8,105,-190,190,-205,190,130,,,130,220,240,250,250,570,Raw,SBD,2
Dan O'Dempsey,M,Open,95.3,105,185,195,205,205,115,122.5,-130,122.5,200,220,-227.5,220,547.5,Raw,SBD,3
Michael Duff,M,Open,95.9,105,170,185,-190,185,90,-100,-100,90,200,225,-237.5,225,500,Raw,SBD,4
Dave Northcott,M,Open,98.5,105,142.5,152.5,162.5,162.5,120,127.5,-130,127.5,160,175,190,190,480,Raw,SBD,5
Daniel Bates,M,Open,114,120,220,230,242.5,242.5,-160,170,175,175,260,270,277.5,277.5,695,Raw,SBD,1
Lloyd Betzel,M,Open,123.1,120+,140,150,160,160,-100,105,112.5,112.5,170,180,-190,180,452.5,Raw,SBD,1
Derek Mason,M,Open,61.9,66,,,,,80,-87.5,-87.5,80,,,,,80,Raw,B,2
Frank Papp,M,Open,65.5,66,,,,,80,85,90,90,,,,,90,Raw,B,1
Robert Stanton,M,Open,81,83,,,,,97.5,102.5,107.5,107.5,,,,,107.5,Raw,B,1
Liam Gallagher,M,Open,63.9,66,,,,,-125,-125,-125,,,,,,,Raw,B,DQ
Kym McIntosh,M,Open,103.8,105,,,,,-210,-220,-220,,,,,,,Single-ply,B,DQ
