<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
2013 UQ Brisbane Cup Competition,,,,,,,,,,,,,,,
02 June 2013 - St. Lucia. Brisbane QLD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,M/F,CAT,BW,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Nikola Van de Wetering,F,Open,51.1,52,70,-80,80,35,37.5,-40,80,-90,-90,197.5,249.5412451
Cass Pickard,F,Open,68.9,72,95,105,115,52.5,55,-60,145,155,162.5,332.5,334.4617584
Tiarne Augustine,F,Open,103,84+,117.5,125,130,67.5,75,-77.5,107.5,115,120,325,268.3850005
Raw Powerlifting,,,,,,,,,,,,,,,
Jaimie Clarke,M ,Open,56.8,59,77.5,-82.5,-82.5,-82.5,82.5,-87.5,135,140,147.5,307.5,276.1042455
Scott Rigney,M ,Open,65.2,66,120,145,155,100,112.5,117.5,130,180,185,457.5,362.8890073
Jamie Christensen,M ,Open,71,74,170,-177.5,177.5,120,130,135,205,215,-220,527.5,391.0885018
Dane Banfield,M ,Open,73.8,74,-160,170,-180,140,-150,-150,200,210,-220,520,374.767
Keijo Stenholm,M ,Open,82,83,145,150,155,135,140,-142.5,145,155,170,465,312.6659989
Lex Dourian,M ,Open,82.8,83,130,140,150,110,115,120,170,180,190,460,307.5100029
Paul McMah,M ,Open,81.1,83,-185,-185,-185,130,-135,135,200,-205,-205,BMB, 
Rob Biggs,M ,Open,105,105,200,210,217.5,160,-165,-165,227.5,237.5,-250,615,367.52
Frank Huskisson,M ,Open,101.8,105,-190,190,-205,130, , ,220,240,250,570,344.508
Dan O'Dempsey,M ,Open,95.3,105,185,195,205,115,122.5,-130,200,220,-227.5,547.5,340.052
Michael Duff,M ,Open,95.9,105,170,185,-190,90,-100,-100,200,225,-237.5,500,309.7
Dave Northcott,M ,Open,98.5,105,142.5,152.5,162.5,120,127.5,-130,160,175,190,480,293.904
Daniel Bates,M ,Open,114,120,220,230,242.5,-160,170,175,260,270,277.5,695,404.768
Lloyd Betzel,M ,Open,123.1,120+,140,150,160,-100,105,112.5,170,180,x190,452.5,258.694
Raw Bench Press,,,,,,,,,,,,,,,
Derek Mason,M ,Open,61.9,66, , , ,80,-87.5,-87.5, , , ,80,66.34399891
Frank Papp ,M ,Open,65.5,66, , , ,80,85,90, , , ,90,71.10899806
Robert Stanton,M ,Open,81,83, , , ,97.5,102.5,107.5, , , ,107.5,72.82049924
Liam Gallagher,M ,Open,63.9,66, , , ,-125,-125,-125, , , ,BMB, 
Equipped Bench Press,,,,,,,,,,,,,,,
Kym Mcintosh,M ,Open,103.8,105, , , ,-210,-220,-220, , , ,BMB, 
 , , , , , , , , , , , , , , , 
Referees: Helen Allen. Vince Loke. Patrick Sobecke. Theo Lagis. Steve How Lum,,,,,,,,,,,,,,,
