Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Donna McBurney,52,F-SO,95.25,63.5,120.2,278.96,F,SBD,Single-ply,1,
Danielle Moore,60,F-SO,138.35,74.84,145.15,358.34,F,SBD,Single-ply,1,
Mary Moutray,67.5,F-SO,81.65,52.16,104.33,238.14,F,SBD,Single-ply,1,
Emily Sowek,75,F-SO,113.4,79.38,147.42,340.19,F,SBD,Single-ply,1,
Diesel DeCamp,82.5,M-SO,113.4,68.04,136.08,317.51,M,SBD,Single-ply,1,
Mario Forte,60,MR-O,99.79,81.65,172.37,353.8,M,SBD,Raw,1,
Bill Balfourt,67.5,MR-O,115.67,108.86,136.08,360.61,M,SBD,Raw,1,
Keith O'Dell,75,M-SO,131.54,124.74,158.76,415.04,M,SBD,Single-ply,1,
Mike Cupinski,75,M-SO,24.95,179.17,24.95,229.06,M,SBD,Single-ply,2,
Mike Magri,75,M-SO,249.48,,,,M,SBD,Single-ply,DQ,
Nick Zabawski,82.5,M-SO,206.38,142.88,231.33,580.6,M,SBD,Single-ply,1,
Joe Lostrito,82.5,MR-O,183.7,154.22,195.04,532.97,M,SBD,Raw,1,
Bob Kent,82.5,M-SO,195.04,127.01,192.78,514.83,M,SBD,Single-ply,2,
Mike Romillaro,82.5,M-SO,136.08,124.74,183.7,444.52,M,SBD,Single-ply,3,
Steve Dick,82.5,M-SO,113.4,70.31,190.51,374.21,M,SBD,Single-ply,4,
Juan Collazo,82.5,M-SO,,,,,M,SBD,Single-ply,DQ,
Ray Dunn,90,M-SO,204.12,145.15,226.8,576.06,M,SBD,Single-ply,1,
Don Johnson #4,90,M-SO,190.51,120.2,217.72,528.44,M,SBD,Single-ply,2,
Robert Romillaro,90,M-SO,136.08,120.2,213.19,469.47,M,SBD,Single-ply,3,
Marty Sheehan,90,M-SO,,,,,M,SBD,Single-ply,DQ,
Jeff Cuylor,100,M-O,215.46,192.78,254.01,662.24,M,SBD,Single-ply,1,
Dave Eddy,100,M-O,181.44,190.51,215.46,587.4,M,SBD,Single-ply,2,
Rafeal Matos,100,M-O,185.97,156.49,226.8,569.26,M,SBD,Single-ply,3,
Alan Blond,100,M-O,174.63,165.56,226.8,566.99,M,SBD,Single-ply,4,
John P,100,M-O,,,,,M,SBD,Single-ply,DQ,
Frank Tisco,110,M-O,272.16,215.46,283.5,771.11,M,SBD,Single-ply,1,
Tom Kristoff,110,M-O,,,,,M,SBD,Single-ply,DQ,
Hank Sargent,125,M-O,303.91,204.12,349.27,857.29,M,SBD,Single-ply,1,
Dennis Holder,125,M-O,249.48,183.7,260.82,694,M,SBD,Single-ply,2,
Don LeFevre,125+,M-O,192.78,124.74,,,M,SBD,Single-ply,DQ,
Fayora Geraghty,52,F-T,,70.31,,70.31,F,B,Single-ply,1,
Monica Albizu,52,F-T,,58.97,,58.97,F,B,Single-ply,2,
Barrett Heacock,75,M-T,,97.52,,97.52,M,B,Single-ply,1,
Micah Geraghty,82.5,M-T,,199.58,,199.58,M,B,Single-ply,1,
Pat Carroll,82.5,M-M,,158.76,,158.76,M,B,Single-ply,1,
Robert Woloven,82.5,M-T,,97.52,,97.52,M,B,Single-ply,2,
Dave Bellanga,90,M-T,,188.24,,188.24,M,B,Single-ply,1,
Pete B,110,M-M,,138.35,,138.35,M,B,Single-ply,1,
Geoff Plante,125,M-M,,231.33,,231.33,M,B,Single-ply,1,
Fred Dini,125+,M-M,,231.33,,231.33,M,B,Single-ply,1,
