Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Natalya Sulima,1995,Russia,51.95,45,47.5,50,50,52,F,Наталья Сулима,B,50,Raw,Open
2,Evgeniya Ivanova,1991,Russia,50.65,-42.5,42.5,-45,42.5,52,F,Евгения Иванова,B,42.5,Raw,Open
1,Kseniya Kolchurina,1987,Russia,55.65,50,60,62.5,62.5,57,F,Ксения Кольчурина,B,62.5,Raw,Open
2,Olesya Frolova,1994,Russia,54.7,45,-50,50,50,57,F,Олеся Фролова,B,50,Raw,Open
1,Svetlana Kazantseva,1988,Russia,60.7,50,-55,55,55,63,F,Светлана Казанцева,B,55,Raw,Open
2,Mariya Baklinova,1989,Russia,62.45,-50,50,55,55,63,F,Мария Баклинова,B,55,Raw,Open
3,Anna Konkova,1981,Russia,62.15,50,52.5,-55,52.5,63,F,Анна Конькова,B,52.5,Raw,Open
4,Anastasiya Zaytseva,1996,Russia,62.9,50,-52.5,52.5,52.5,63,F,Анастасия Зайцева,B,52.5,Raw,Open
1,Elena Chirok,1974,Russia,71.1,55,60,-65,60,72,F,Елена Чирок,B,60,Raw,Open
2,Aleksandra Zimina,1998,Russia,63.4,50,-52.5,-52.5,50,72,F,Александра Зимина,B,50,Raw,Open
1,Artem Alekseev,1993,Russia,58.05,90,95,100,100,59,M,Артем Алексеев,B,100,Raw,Open
1,Andrey Kalishin,1995,Russia,64.6,130,140,145,145,66,M,Андрей Калишин,B,145,Raw,Open
2,Konstantin Makarov,1991,Russia,62.4,125,135,-140,135,66,M,Константин Макаров,B,135,Raw,Open
3,Sergey Pochepkin,1999,Russia,63.95,60,70,75,75,66,M,Сергей Почепкин,B,75,Raw,Open
1,Semen Kolushenkov,1991,Russia,73.15,140,-150,150,150,74,M,Семен Колушенков,B,150,Raw,Open
2,Roman Menshikov,1982,Russia,67,125,130,-135,130,74,M,Роман Меньшиков,B,130,Raw,Open
3,Sergey Kruglykhin,1987,Russia,73.9,90,100,110,110,74,M,Сергей Круглыхин,B,110,Raw,Open
4,Dmitriy Zabelich,1989,Russia,72,-100,-105,105,105,74,M,Дмитрий Забелич,B,105,Raw,Open
1,Sergey Baryshev,1982,Russia,81.8,140,155,162.5,162.5,83,M,Сергей Барышев,B,162.5,Raw,Open
2,Marsel Galyautdinov,1987,Russia,80.2,145,155,-160,155,83,M,Марсель Галяутдинов,B,155,Raw,Open
3,Ivan Kosyakin,1990,Russia,78.95,140,152.5,-160,152.5,83,M,Иван Косякин,B,152.5,Raw,Open
4,Evgeniy Makushkin,1992,Russia,81.5,140,150,-160,150,83,M,Евгений Макушкин,B,150,Raw,Open
5,Oleg Stepanov #3,1964,Russia,82.85,125,130,135,135,83,M,Олег Степанов,B,135,Raw,Open
6,Andrey Permyakov,1993,Russia,78.9,100,115,125,125,83,M,Андрей Пермяков,B,125,Raw,Open
1,Mikhail Sireev,1985,Russia,92,150,160,170,170,93,M,Михаил Сиреев,B,170,Raw,Open
2,Sergey Potapenko,1969,Russia,87.7,140,155,162.5,162.5,93,M,Сергей Потапенко,B,162.5,Raw,Open
3,Sergey Damm,1973,Russia,90.95,155,162.5,-167.5,162.5,93,M,,B,162.5,Raw,Open
4,Aleksandr Gutsev,1986,Russia,91.8,140,150,155,155,93,M,Александр Гуцев,B,155,Raw,Open
5,Pavel Yakubov,1988,Russia,88.1,152.5,-157.5,-157.5,152.5,93,M,Павел Якубов,B,152.5,Raw,Open
6,Denis Romanchev,1989,Russia,88.75,-142.5,-142.5,142.5,142.5,93,M,Денис Романчев,B,142.5,Raw,Open
7,Sergey Lekarenko,1990,Russia,88.55,130,-135,-135,130,93,M,Сергей Лекаренко,B,130,Raw,Open
8,Aleksandr Sinchinov,1989,Russia,89.65,115,122.5,-127.5,122.5,93,M,Александр Синчинов,B,122.5,Raw,Open
1,Aleksandr Makarov,1994,Russia,97,180,190,200,200,105,M,Александр Макаров,B,200,Raw,Open
2,Vitaliy Mukha,1985,Russia,104.85,170,180,-190,180,105,M,Виталий Муха,B,180,Raw,Open
3,Daniil Novozhilov,1992,Russia,100.4,130,140,150,150,105,M,Даниил Новожилов,B,150,Raw,Open
4,Vlad Kuternin,1996,Russia,104.55,130,137.5,142.5,142.5,105,M,Влад Кутернин,B,142.5,Raw,Open
1,Maksim Starosvetskiy,1975,Russia,108.5,182.5,190,195,195,120,M,Максим Старосветский,B,195,Raw,Open
2,Grigoriy Shevelev,1982,Russia,117,182.5,190,-195,190,120,M,Григорий Шевелев,B,190,Raw,Open
3,Aleksey Skachkov,1992,Russia,114.95,170,180,-190,180,120,M,Алексей Скачков,B,180,Raw,Open
4,Vlad Petrovskiy,1990,Russia,119,150,160,-170,160,120,M,Влад Петровский,B,160,Raw,Open
5,Igor Grigoryev,1990,Russia,113.25,145,155,-165,155,120,M,Игорь Григорьев,B,155,Raw,Open
