Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
1,Samuel Rivera,58.1,140,150,-160,150,77.5,80,-82.5,80,-190,190,-210,190,420,Sub-Juniors,59,M,Raw,SBD,
2,Juan Manuel De La Hoz Gill,57.9,132.5,-140,145,145,82.5,-87.5,-92.5,82.5,165,175,-180,175,402.5,Sub-Juniors,59,M,Raw,SBD,
1,Mauricio A. David García,64.6,140,152.5,165,165,95,100,105,105,200,220,-235,220,490,Sub-Juniors,66,M,Raw,SBD,
2,Jose Alvarez,65.1,147.5,160,170,170,105,110,112.5,112.5,180,195,-202.5,195,477.5,Sub-Juniors,66,M,Raw,SBD,
3,Esteban Bolanos,64.9,155,170,180,180,87.5,95,-97.5,95,177.5,190,-205,190,465,Sub-Juniors,66,M,Raw,SBD,
1,Jaime Ernesto Lubo Manjarrés,67.7,145,155,-160,155,92.5,-100,-100,92.5,-170,180,-195,180,427.5,Sub-Juniors,74,M,Raw,SBD,
1,Gonzalo David Rodríguez Botero,80,200,215,-230,215,70,85,110,110,260,-280,-300,260,585,Sub-Juniors,83,M,Raw,SBD,
2,Eric Granados Villanueva,77.8,200,-215,-225,200,115,122.5,-130,122.5,200,220,245,245,567.5,Sub-Juniors,83,M,Raw,SBD,
1,Jorge Timms,58.8,160,-170,-170,160,95,-102.5,-102.5,95,175,190,205,205,460,Juniors,59,M,Raw,SBD,
1,Ricardo Rafael Rodriguez Garcia,65.6,-180,192.5,207.5,207.5,110,117.5,-122.5,117.5,195,212.5,230,230,555,Juniors,66,M,Raw,SBD,
1,Erwin David Vesga Freite,73.2,185,200,215,215,-120,120,130,130,220,235,250,250,595,Juniors,74,M,Raw,SBD,
2,Jhostin Andres Cantillo De La Hoz,73.9,180,182.5,200,200,117.5,-125,125,125,-207.5,225.5,240,240,565,Juniors,74,M,Raw,SBD,
1,Jorge Andres Matos Roa,82.3,210,220,-230,220,135,145,155,155,200,220,-230,220,595,Juniors,83,M,Raw,SBD,
2,Ivan David Mercado Mendoza,82.6,200,215,-227.5,215,130,-135,-135,130,215,230,240,240,585,Juniors,83,M,Raw,SBD,
3,Luis Camilo Plata Santiago,82.6,200,212.5,222.5,222.5,115,122.5,130,130,-190,190,210,210,562.5,Juniors,83,M,Raw,SBD,
4,Juan Esteban Tinoco Perez,81.1,185,200,-207.5,200,115,122.5,130,130,200,215,-230,215,545,Juniors,83,M,Raw,SBD,
5,Moisés Elias Cárdenas Neira,82.9,170,182.5,185,185,127.5,-132.5,-132.5,127.5,190,215,-235,215,527.5,Juniors,83,M,Raw,SBD,
6,Jose Gabriel García Paternostro,76.4,177.5,187.5,-200,187.5,-125,125,-135,125,195,-210,212.5,212.5,525,Juniors,83,M,Raw,SBD,
7,Santiago Hernández Escorcia,80.9,175,185,195,195,105,110,115,115,190,205,212.5,212.5,522.5,Juniors,83,M,Raw,SBD,
1,Robin Andres Alvarez Cordero,86.7,190,205,215,215,142.5,150,152.5,152.5,220,235,-250,235,602.5,Juniors,93,M,Raw,SBD,
2,Joel Antonio Galvis Castillo,85.3,180,192.5,205,205,-110,110,-112.5,110,200,212.5,-220,212.5,527.5,Juniors,93,M,Raw,SBD,
3,Cristhian Torres Montoya,92.8,142.5,152.5,160,160,95,100,102.5,102.5,172.5,182.5,190,190,452.5,Juniors,93,M,Raw,SBD,
1,Manuel Gabriel Lopez Rivas,98.5,195,210,220,220,120,-125,125,125,245,270,285,285,630,Juniors,105,M,Raw,SBD,
1,Brando Del Jesus Wilches Ramirez,110,180,190,200,200,110,-120,135,135,180,195,220,220,555,Juniors,120,M,Raw,SBD,
1,Darwin Jose Aldana Martinez,65.9,165,180,190,190,135,142.5,-147.5,142.5,195,205,,205,537.5,Open,66,M,Raw,SBD,
1,Mario Isaac De Alba De Alba,72.6,215,225,240,240,130,140,-142.5,140,215,230,240,240,620,Open,74,M,Raw,SBD,
1,Leandro Balceiro,80.9,225,235,250,250,147.5,155,162.5,162.5,290,307.5,,307.5,720,Open,83,M,Raw,SBD,
2,Jefferson Fabregas Pineda,80.4,220,-230,230,230,130,-135,-135,130,215,230,235,235,595,Open,83,M,Raw,SBD,
1,Mauricio Arias Perez,90,240,-250,255,255,142.5,155,-162.5,155,235,250,260,260,670,Open,93,M,Raw,SBD,
1,Aldair Cuentas Menco,109.9,150,160,175,175,80,87.5,95,95,155,162.5,172.5,172.5,442.5,Open,120,M,Raw,SBD,
1,David De Jesus Bolivar Torres,116.7,180,-190,200,200,110,120,130,130,200,220,-240,220,550,Masters 1,120,M,Raw,SBD,
DQ,Elmer Mauricio Tapia Hernandez,79.8,-125,-125,-125,-125,80,-90,90,90,130,140,150,150,,Masters 2,83,M,Raw,SBD,
1,Luis Eduardo Montanez Cruz,67.5,140,150,-160,150,77.5,82.5,85,85,170,180,,180,415,Masters 3,74,M,Raw,SBD,
1,Felipe Guerra Berrio,85.5,140,150,,150,80,90,,90,160,180,,180,420,Masters 3,93,M,Raw,SBD,
1,Karen Juliana Barrera Valero,51.2,90,95,100,100,37.5,40,42.5,42.5,100,107.5,115,115,257.5,Sub-Juniors,52,F,Raw,SBD,
1,Isabella Salazar Campis,56.9,100,112.5,-122.5,112.5,55,-60,60,60,127.5,145,155,155,327.5,Sub-Juniors,57,F,Raw,SBD,
1,Tania Isabella Torres Montoya,69,85,92.5,97.5,97.5,37.5,40,42.5,42.5,115,120,-122.5,120,260,Sub-Juniors,69,F,Raw,SBD,
2,Alejandra Arcila,68.3,90,95,-100,95,42.5,45,-47.5,45,92.5,100,-112.5,100,240,Sub-Juniors,69,F,Raw,SBD,
1,Alejandra Montañez Lozada,41.7,70,75,-80,75,32.5,35,37.5,37.5,70,75,80,80,192.5,Juniors,43,F,Raw,SBD,
1,Maripaz Delgado Gaviria,43.9,65,75,82.5,82.5,40,45,-47.5,45,90,97.5,102.5,102.5,230,Juniors,47,F,Raw,SBD,
2,Mineyis Andrea Guzman Olave,46.3,80,85,90,90,40,-45,-45,40,80,85,-90,85,215,Juniors,47,F,Raw,SBD,
1,Sharon Carolaine Martínez Sarmiento,51,120,125,132.5,132.5,50,60,62.5,62.5,140,150,157.5,157.5,352.5,Juniors,52,F,Raw,SBD,
1,Maylin Bermejo,56.7,112.5,125,135,135,52.5,57.5,-62.5,57.5,120,140,155,155,347.5,Juniors,57,F,Raw,SBD,
1,Adriana Cristina Bustamante Ahumada,63,112.5,122.5,130,130,55,60,-62.5,60,120,127.5,140,140,330,Juniors,63,F,Raw,SBD,
2,Natasha Bermudez,63,102.5,110,117.5,117.5,70,-75,-75,70,117.5,130,140,140,327.5,Juniors,63,F,Raw,SBD,
1,Carolyne Gutierrez Ayure,63.3,90,100,110,110,50,55,-57.5,55,125,130,140,140,305,Juniors,69,F,Raw,SBD,
2,Amal Jaafar Ferreira,68.9,100,110,-117.5,110,47.5,-52.5,-55,47.5,105,115,122.5,122.5,280,Juniors,69,F,Raw,SBD,
1,Elianis Paola De La Cruz Mendoza,57,110,-120,-120,110,60,65,-70,65,110,120,130,130,305,Open,57,F,Raw,SBD,
1,Geraldine Ibañez,58,137.5,145,152.5,152.5,67.5,70,-72.5,70,140,155,165,165,387.5,Open,63,F,Raw,SBD,
2,Linda Palacio De La Rosa,62.8,120,132.5,140,140,55,60,-62.5,60,117.5,125,132.5,132.5,332.5,Open,63,F,Raw,SBD,
