"WRPF Portus Magnus THE END
WRPF Powerlifting raw
Almeria/Andalucia 3 december 2022 .",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Name,"Age Class
Bith date/Age","Body
weight",Wilks,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,,,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Amanda Nordstrom,Junior (10.09.2001)/21,63.50,1.0676,n/a,Malaga/,110.0,125.0,0,0,75.0,80.0,0,0,0,130.0,145.0,150.5,350.0,373.6600,
1. Paola Elizabeth Valdez Ogando,Open (07.10.1996)/26,66.30,1.0339,n/a,Cordoba/,90.0,100.0,110.0,0,40.0,47.5,55.0,0,100.0,115.0,130.0,0,295.0,305.0005,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Eva Maria Ruiz Arias,Open (13.10.1993)/29,72.90,0.9681,n/a,Madrid/,-156.0,156.0,162.5,-170.0,82.5,88.0,91.0,-95.0,180.0,-190.0,195.0,200.0,448.5,434.1929,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  82.5,,,,,,,,,,,,,,,,,,,,
1. Lorena Alvarez Vallejo,Open (26.01.1994)/28,79.70,0.9169,n/a,Madrid/,105.0,117.5,127.5,0.0,52.5,60.0,65.0,0.0,157.5,175.0,-185.0,0.0,367.5,336.9607,
2. Laila Laabich Chennouf,Open (12.08.1998)/24,79.60,0.9176,n/a,Roqueta de Mar/,87.5,95.0,100.0,0.0,55.0,60.0,-62.5,0.0,125.0,135.0,145.0,0.0,305.0,279.8680,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  67.5,,,,,,,,,,,,,,,,,,,,
1. Francisco Jesus Luque Sanchez,Open (08.01.1996)/26,65.00,0.7952,n/a,Malaga/,120.0,130.0,-140.0,0.0,90.0,-100.0,-100.0,0.0,170.0,180.0,190.0,0.0,410.0,326.0320,
2. Kevin David Lescano Bonilla,Open (15.05.1998)/24,67.00,0.7756,n/a,Vera/,135.0,142.5,150.0,0.0,85.0,-90.0,-92.5,0.0,147.5,155.0,165.0,0.0,400.0,310.2400,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  75,,,,,,,,,,,,,,,,,,,,
1. Pedro Gomez Belso,Sub Junior 14-16 (15.02.2006)/16,73.40,0.7235,n/a,Crevillent/,140.0,145.0,150.0,152.5,75.0,85.0,-92.5,0.0,-155.0,160.0,165.0,180.0,400.0,289.4000,
2. Eduardo Veracruz Vives,Sub Junior 14-16 (19.12.2004)/17,73.90,0.7200,n/a,Crevillent/,120.0,127.5,132.5,0.0,70.0,82.5,-85.0,0.0,145.0,152.5,165.0,0.0,380.0,273.6000,
