Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bobby Hudson,Dumas,51.71,136.08,63.5,142.88,342.46,Unlimited,SBD,M,
Boys,51.71,2,Charlie Montgomery,Vega,50.76,115.67,63.5,113.4,292.57,Unlimited,SBD,M,
Boys,51.71,3,Isaiah White,Borger,50.03,102.06,45.36,111.13,258.55,Unlimited,SBD,M,
Boys,55.79,1,Edward Rocha,Perryton,54.61,145.15,77.11,149.69,371.95,Unlimited,SBD,M,
Boys,55.79,3,Cole Kelso,Dalhart,55.75,133.81,79.38,149.69,362.87,Unlimited,SBD,M,
Boys,59.87,1,Carlos Parra,Dumas,59.83,181.44,92.99,172.37,446.79,Unlimited,SBD,M,
Boys,59.87,2,Christian Gonzalez,Dumas,59.6,142.88,81.65,145.15,369.68,Unlimited,SBD,M,
Boys,59.87,2,Caleb Aguilar,Borger,55.93,136.08,72.57,129.27,337.93,Unlimited,SBD,M,
Boys,59.87,3,Abel Lucero,Perryton,59.15,133.81,77.11,136.08,347,Unlimited,SBD,M,
Boys,59.87,4,Brodie Purswell,Sunray,59.74,129.27,77.11,133.81,340.19,Unlimited,SBD,M,
Boys,59.87,DQ,Elian Ramos,Borger,58.29,133.81,,,,Unlimited,SBD,M,
Boys,67.13,1,Josue Fernandez,Dumas,64.68,190.51,117.93,195.04,503.49,Unlimited,SBD,M,
Boys,67.13,2,Fabio Perez,Dalhart,66.81,172.37,122.47,165.56,460.4,Unlimited,SBD,M,
Boys,67.13,3,Rylan Smith,Borger,66.95,183.7,97.52,170.1,451.32,Unlimited,SBD,M,
Boys,67.13,4,Lane Hoppe,Dalhart,67.04,161.03,108.86,158.76,428.64,Unlimited,SBD,M,
Boys,67.13,5,Kade Speer,Dalhart,62.37,158.76,99.79,161.03,419.57,Unlimited,SBD,M,
Boys,67.13,DQ,Dominic Galvan,Amarillo Highland Park,65.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Luis Escarcaga,Dumas,66.5,188.24,,,,Unlimited,SBD,M,
Boys,74.84,1,Sabien Perry,Dumas,74.53,283.5,174.63,242.67,700.8,Unlimited,SBD,M,
Boys,74.84,2,Brayan Rangel,Dumas,73.89,238.14,127.01,192.78,557.92,Unlimited,SBD,M,
Boys,74.84,3,Tyler Brooks,Borger,73.39,195.04,104.33,183.7,483.08,Unlimited,SBD,M,
Boys,74.84,4,Walker Tevelde,Vega,71.8,145.15,108.86,156.49,410.5,Unlimited,SBD,M,
Boys,74.84,DQ,Erick Calsadillas,Sunray,71.3,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Dominic Casares,Sunray,74.12,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Oliver Garcia,Dumas,68.9,199.58,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Eidan Loera,Dumas,68.49,204.12,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Connor Fry,Dumas,72.62,213.19,,,,Unlimited,SBD,M,
Boys,82.1,1,Sean Wilson,Borger,80.83,226.8,127.01,183.7,537.51,Unlimited,SBD,M,
Boys,82.1,2,Angel Becerril,Perryton,79.11,201.85,122.47,195.04,519.36,Unlimited,SBD,M,
Boys,82.1,3,Juan Lopez,Dalhart,78.2,183.7,106.59,163.29,453.59,Unlimited,SBD,M,
Boys,82.1,DQ,Juju Rivera,Borger,79.24,188.24,,,,Unlimited,SBD,M,
Boys,89.81,1,Dalton Leven,Dumas,89.4,299.37,183.7,249.48,732.55,Unlimited,SBD,M,
Boys,89.81,2,Aurelio Medrano,Dumas,86.68,260.82,145.15,231.33,637.3,Unlimited,SBD,M,
Boys,89.81,3,Alex Penton,Dalhart,88.68,215.46,122.47,215.46,553.38,Unlimited,SBD,M,
Boys,89.81,4,Tyler Farley,Amarillo Highland Park,84.82,172.37,120.2,213.19,505.76,Unlimited,SBD,M,
Boys,89.81,NS,Orbin Hernandez,Dalhart,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Rome Palonco,Borger,95.98,272.16,149.69,238.14,659.98,Unlimited,SBD,M,
Boys,99.79,2,Jacob Raissez,Perryton,95.53,231.33,156.49,215.46,603.28,Unlimited,SBD,M,
Boys,99.79,3,Zavian Quiroga,Dumas,91.53,219.99,138.35,206.38,564.72,Unlimited,SBD,M,
Boys,99.79,4,Bryan Alvarado,Dumas,99.02,226.8,122.47,183.7,532.97,Unlimited,SBD,M,
Boys,99.79,5,Preston Berkman,Dumas,94.26,210.92,120.2,197.31,528.44,Unlimited,SBD,M,
Boys,99.79,6,Hayden Phares,Borger,91.72,192.78,127.01,174.63,494.42,Unlimited,SBD,M,
Boys,99.79,DQ,Isaiah Padilla,Borger,98.79,272.16,,,,Unlimited,SBD,M,
Boys,109.77,1,Jaydan Tovar,Dumas,105.05,299.37,176.9,251.74,728.02,Unlimited,SBD,M,
Boys,109.77,2,Matthew Burch,Amarillo Highland Park,101.6,190.51,129.27,208.65,528.44,Unlimited,SBD,M,
Boys,109.77,3,Thadeus Blanco,Dalhart,101.97,195.04,133.81,192.78,521.63,Unlimited,SBD,M,
Boys,109.77,4,Julio Villado,Sunray,106.41,183.7,140.61,192.78,517.1,Unlimited,SBD,M,
Boys,109.77,5,Antony Hoang,Amarillo Highland Park,109.04,174.63,102.06,174.63,451.32,Unlimited,SBD,M,
Boys,109.77,DQ,Drew Fisher,Dalhart,109.32,190.51,138.35,,,Unlimited,SBD,M,
Boys,109.77,DQ,Keegan Ireland,Dumas,109.41,303.91,,,,Unlimited,SBD,M,
Boys,124.74,1,Carlos Cardenas,Borger,112.76,242.67,127.01,213.19,582.87,Unlimited,SBD,M,
Boys,124.74,2,Ethan Davila,Dalhart,115.62,235.87,131.54,201.85,569.26,Unlimited,SBD,M,
Boys,124.74,3,Juan Jimenez,Dumas,116.44,204.12,131.54,188.24,523.9,Unlimited,SBD,M,
Boys,139.71,1,Brandon Trujillo,Vega,125.42,145.15,65.77,147.42,358.34,Unlimited,SBD,M,
Boys,139.71+,1,Tiden Temple,Dumas,159.07,176.9,131.54,174.63,483.08,Unlimited,SBD,M,
Boys,139.71+,DQ,Justin Forrester,Borger,140.61,238.14,133.81,,,Unlimited,SBD,M,
