,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katelyn Julsen,IA,75kg,70.9,20,110.0,117.5,122.5,62.5,-67.5,-67.5,132.5,-142.5,142.5,327.5,391.771,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,60kg,59.0,40,107.5, 112.5,-115.0,55,57.5,-60.0,137.5,142.5,147.5,317.5,423.512,423.512
2,Brittney England,IA,60kg,58.2,24,85.0,92.5,100.0,47.5,52.5,55.0,105,115,125,280,376.974,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tatania Emmick,IA,67.5kg,64.9,43,102.5,110,115.0,55,57.5,-60.0,132.5,137.5,145,317.5,398.754,411.115
2,Emily Ownby,IA,67.5kg,65.7,27,80.0,82.5,-87.5,52.5,57.5,-62.5,-102.5,102.5,105,245,305.505,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Rutherford,IA,75kg,74.4,25,-125.0,125,130.0,70,-72.5,-72.5,145,155,-165,355,414.75,
2,Xochitl Guerrero,IA,75kg,72.1,42,115.0,130.0,-135.0,50,57.5,62.5,125,142.5,157.5,350,415.161,
3,Katelyn Julsen,IA,75kg,70.9,20,110.0,117.5,122.5,62.5,-67.5,-67.5,132.5,-142.5,142.5,327.5,391.771,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alisha Wauters,IA,82.5kg,76.2,30,120.0,130.0,137.5,67.5,75.0,82.5,125,132.5,-140,352.5,407.344,
2,Kimberly Martens,IA,82.5kg,80.0,26,110.0,115.0,120.0,62.5,67.5,-72.5,132.5,137.5,142.5,330,373.486,
3,Dwala Lehman,IA,82.5kg,81.4,38,87.5,-92.5,-95.0,45,47.5,-50.0,92.5,100,107.5,242.5,272.556,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,462.505
1,Jessica Bruere,IA,90kg,83.2,43,-142.5,-145.0,145.0,85.0,90.0,95.0,147.5,155,162.5,402.5,448.599,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cait Suttie,IA,SHW,102.1,32,115.0,120,-125.0,75,-77.5,-77.5,130,137.5,142.5,337.5,353.338,
2,"Anastacia ""Stacy"" Burnett Collis",IA,SHW,100.5,31,105.0,115.0,122.5,57.5,62.5,65.0,130,-137.5,-142.5,317.5,333.727,
3,Jordan Hall,IA,SHW,101.6,30,-77.5,82.5,85.0,62.5,65.0,67.5,-127.5,137.5,140,292.5,306.603,
4,Bailey Poolman,IA,SHW,94.9,31,85.0,92.5,97.5,52.5,57.5,-60.0,92.5,102.5,110,265,282.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jenn Mullin,IA,82.5kg,78.1,36,90.0,102.5,110.0,-47.5,47.5,-60.0,112.5,125,140,297.5,340.099,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,423.512
1,Nina Tesene,IA,60kg,59.0,40,107.5, 112.5,-115.0,55,57.5,-60.0,137.5,142.5,147.5,317.5,423.512,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,411.115
1,Tatania Emmick,IA,67.5kg,64.9,43,102.5,110,115.0,55,57.5,-60.0,132.5,137.5,145,317.5,398.754,
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,291.786
1,Wendi Cihacek,IA,82.5kg,75.6,53,47.5,52.5,62.5,42.5,47.5,52.5,85,97.5,-105,212.5,246.441,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,462.505
1,Jessica Bruere,IA,90kg,83.2,43,-142.5,-145.0,145.0,85.0,90.0,95.0,147.5,155,162.5,402.5,448.599,
,,,,,,,,,,,,,,,,,
