Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Katelyn Julsen,IA,75,70.9,,20,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,132.5,-142.5,142.5,142.5,327.5,SBD,Raw,F,Juniors 20-23
1,Nina Tesene,IA,60,59,,40,107.5,112.5,-115,112.5,55,57.5,-60,57.5,137.5,142.5,147.5,147.5,317.5,SBD,Raw,F,Open
2,Brittney England,IA,60,58.2,,24,85,92.5,100,100,47.5,52.5,55,55,105,115,125,125,280,SBD,Raw,F,Open
1,Tatania Emmick,IA,67.5,64.9,,43,102.5,110,115,115,55,57.5,-60,57.5,132.5,137.5,145,145,317.5,SBD,Raw,F,Open
2,Emily Ownby,IA,67.5,65.7,,27,80,82.5,-87.5,82.5,52.5,57.5,-62.5,57.5,-102.5,102.5,105,105,245,SBD,Raw,F,Open
1,Morgan Rutherford,IA,75,74.4,,25,-125,125,130,130,70,-72.5,-72.5,70,145,155,-165,155,355,SBD,Raw,F,Open
2,Xochitl Guerrero,IA,75,72.1,,42,115,130,-135,130,50,57.5,62.5,62.5,125,142.5,157.5,157.5,350,SBD,Raw,F,Open
3,Katelyn Julsen,IA,75,70.9,,20,110,117.5,122.5,122.5,62.5,-67.5,-67.5,62.5,132.5,-142.5,142.5,142.5,327.5,SBD,Raw,F,Open
1,Alisha Wauters,IA,82.5,76.2,,30,120,130,137.5,137.5,67.5,75,82.5,82.5,125,132.5,-140,132.5,352.5,SBD,Raw,F,Open
2,Kimberly Martens,IA,82.5,80,,26,110,115,120,120,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,330,SBD,Raw,F,Open
3,Dwala Lehman,IA,82.5,81.4,,38,87.5,-92.5,-95,87.5,45,47.5,-50,47.5,92.5,100,107.5,107.5,242.5,SBD,Raw,F,Open
1,Jessica Bruere,IA,90,83.2,,43,-142.5,-145,145,145,85,90,95,95,147.5,155,162.5,162.5,402.5,SBD,Raw,F,Open
1,Cait Suttie,IA,90+,102.1,,32,115,120,-125,120,75,-77.5,-77.5,75,130,137.5,142.5,142.5,337.5,SBD,Raw,F,Open
2,Anastacia Burnett Collis,IA,90+,100.5,,31,105,115,122.5,122.5,57.5,62.5,65,65,130,-137.5,-142.5,130,317.5,SBD,Raw,F,Open
3,Jordan Hall #1,IA,90+,101.6,,30,-77.5,82.5,85,85,62.5,65,67.5,67.5,-127.5,137.5,140,140,292.5,SBD,Raw,F,Open
4,Bailey Poolman,IA,90+,94.9,,31,85,92.5,97.5,97.5,52.5,57.5,-60,57.5,92.5,102.5,110,110,265,SBD,Raw,F,Open
1,Jenn Mullin,IA,82.5,78.1,,36,90,102.5,110,110,-47.5,47.5,-60,47.5,112.5,125,140,140,297.5,SBD,Raw,F,Submasters 35-39
1,Nina Tesene,IA,60,59,,40,107.5,112.5,-115,112.5,55,57.5,-60,57.5,137.5,142.5,147.5,147.5,317.5,SBD,Raw,F,Masters 40-44
1,Tatania Emmick,IA,67.5,64.9,,43,102.5,110,115,115,55,57.5,-60,57.5,132.5,137.5,145,145,317.5,SBD,Raw,F,Masters 40-44
1,Wendi Cihacek,IA,82.5,75.6,,53,47.5,52.5,62.5,62.5,42.5,47.5,52.5,52.5,85,97.5,-105,97.5,212.5,SBD,Raw,F,Masters 50-54
1,Jessica Bruere,IA,90,83.2,,43,-142.5,-145,145,145,85,90,95,95,147.5,155,162.5,162.5,402.5,SBD,Raw,F,Masters 40-44
1,Joey Ho,IA,67.5,64.5,,18,185,192.5,207.5,207.5,102.5,107.5,,107.5,210,225,-235,225,540,SBD,Raw,M,Juniors 18-19
1,Joseph Shepherd,NE,90,83.6,,21,-170,182.5,190,190,117.5,127.5,130,130,-255,272.5,280,280,600,SBD,Raw,M,Juniors 20-23
2,Marco Duran,IA,90,85.7,,21,192.5,210,222.5,222.5,137.5,145,-150,145,200,212.5,-220,212.5,580,SBD,Raw,M,Juniors 20-23
1,Phuc Nguyen,IA,100,96.2,,18,170,182.5,195,195,115,122.5,-127.5,122.5,205,212.5,215,215,532.5,SBD,Raw,M,Juniors 18-19
1,Dylan Landess,IA,100,99.7,,23,215,227.5,237.5,237.5,192.5,205,-210,205,257.5,-272.5,,257.5,700,SBD,Raw,M,Juniors 20-23
1,Eric Landau,IA,75,74.4,,33,190,197.5,,197.5,155,160,-165,160,217.5,230,,230,587.5,SBD,Raw,M,Open
2,Ryan Satkowiak,IA,75,74.2,,26,185,197.5,210,210,125,135,-140,135,185,200,215,215,560,SBD,Raw,M,Open
3,Mason Reiger,IA,75,72.9,,21,170,182.5,187.5,187.5,107.5,115,-120,115,200,217.5,230,230,532.5,SBD,Raw,M,Open
4,Alex Beninga,IA,75,72.5,,26,-145,145,150,150,100,105,112.5,112.5,185,197.5,210,210,472.5,SBD,Raw,M,Open
1,Drew Richard,WI,82.5,81.6,,24,202.5,-212.5,,202.5,140,145,-147.5,145,255,272.5,-280,272.5,620,SBD,Raw,M,Open
2,Gary Pratt #1,IA,82.5,82.5,,28,190,-195,-195,190,-115,120,-122.5,120,230,-240,245,245,555,SBD,Raw,M,Open
3,Jared Diener,IA,82.5,75.2,,24,-130,-130,130,130,82.5,90,92.5,92.5,152.5,160,-167.5,160,382.5,SBD,Raw,M,Open
1,Michael Richard,WI,90,86.2,,24,215,225,-232.5,225,135,-140,-140,135,265,275,-282.5,275,635,SBD,Raw,M,Open
2,Michael Funk,IA,90,89,,30,160,170,180,180,105,112.5,-120,112.5,225,235,-240,235,527.5,SBD,Raw,M,Open
1,Bobby Cook,IA,100,100,,41,297.5,-312.5,-312.5,297.5,185,192.5,,192.5,295,310,-320,310,800,SBD,Raw,M,Open
2,Chris Welter,IL,100,95.8,,31,212.5,225,-235,225,150,157.5,165,165,217.5,225,240,240,630,SBD,Raw,M,Open
3,Ryan Wagers,IA,100,93.9,,27,175,185,195,195,120,127.5,-132.5,127.5,182.5,205,215,215,537.5,SBD,Raw,M,Open
1,Rob Detmering,IA,110,106.3,,39,-240,247.5,-260,247.5,150,162.5,-177.5,162.5,247.5,262.5,275,275,685,SBD,Raw,M,Open
2,Payton Dutcher,IA,110,107.7,,27,207.5,-222.5,-222.5,207.5,120,127.5,-130,127.5,227.5,-242.5,-242.5,227.5,562.5,SBD,Raw,M,Open
DQ,AJ Brown,IA,110,109.5,,35,275,282.5,287.5,287.5,-185,-185,-185,,265,275,280,280,,SBD,Raw,M,Open
1,Eric Rosa,IA,125,112.5,,29,212.5,217.5,225,225,170,175,-182.5,175,-247.5,247.5,250,250,650,SBD,Raw,M,Open
