Place,Name,Division,BirthYear,Sex,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
1,Dennis Thios,Open,1969,M,52,210,,125,242.5,,577.5,SBD,Single-ply
2,Hideaki Inaba,Open,1944,M,52,235,,105,235,,575,SBD,Single-ply
3,Chao-Ping Chang,Open,1955,M,52,185,,107.5,190,,482.5,SBD,Single-ply
1,Yuan-Jung Chang,Open,1960,M,56,202.5,,125,215,,542.5,SBD,Single-ply
2,Chan-Lung Chen,Open,1959,M,56,195,,115,225,,535,SBD,Single-ply
3,Anand Chalke,Open,1961,M,56,210,,110,215,,535,SBD,Single-ply
4,P.K. Srivastaya,Open,1966,M,56,185,,105,180,,470,SBD,Single-ply
5,Antonio Taguibao,Open,1958,M,56,182.5,,80,205,,467.5,SBD,Single-ply
6,Kung-Him Wong,Open,1946,M,56,140,,107.5,140,,387.5,SBD,Single-ply
1,Yung-Chang Lee,Open,1960,M,60,225,,135,262.5,,622.5,SBD,Single-ply
2,Sandeep Sawant,Open,1966,M,60,217.5,,115,275,280,607.5,SBD,Single-ply
3,D Wan,Open,,M,60,235,,127.5,240,,602.5,SBD,Single-ply
4,Sahu K,Open,1967,M,60,200,,115,215,,530,SBD,Single-ply
1,Nadesh Pujari,Open,1965,M,67.5,235,,120,252.5,,607.5,SBD,Single-ply
2,Chokichi Ito,Open,1950,M,67.5,235,,132.5,230,,597.5,SBD,Single-ply
3,Sukatoma,Open,,M,67.5,235,,125,235,,595,SBD,Single-ply
1,Petri Triharyanto,Open,1970,M,75,275,,145,290,,710,SBD,Single-ply
2,Hui-Tang Weng,Open,1948,M,75,232.5,,145,257.5,,635,SBD,Single-ply
3,Inderjeet Singh,Open,1954,M,75,230,,147.5,257.5,,635,SBD,Single-ply
4,Takaaki Matsuda,Open,1958,M,75,235,,145,250,,630,SBD,Single-ply
5,Noel Rulloda,Open,,M,75,220,,125,237.5,,582.5,SBD,Single-ply
1,Tatsufumi Nakao,Open,1948,M,82.5,272.5,,155,270,,697.5,SBD,Single-ply
2,Yen-Pei Chen,Open,1961,M,82.5,250,,170,230,,650,SBD,Single-ply
3,Shyam Sharma,Open,1966,M,82.5,255,,125,255,,635,SBD,Single-ply
4,Renato Dio,Open,1956,M,82.5,230,,142.5,230,,602.5,SBD,Single-ply
1,Tokiharu Maeda,Open,1944,M,90,310,,162.5,290,,762.5,SBD,Single-ply
2,Shigetoshi Asama,Open,1959,M,90,275,,152.5,270,,697.5,SBD,Single-ply
3,Chun-Hsiung Lee,Open,1965,M,90,260,,130,290,,680,SBD,Single-ply
4,K.C. Singh,Open,,M,90,225,,150,265,,640,SBD,Single-ply
5,Wai-Keung Lam,Open,,M,90,150,,125,180,,455,SBD,Single-ply
1,Tsu-Chen Lin,Open,,M,100,287.5,,170,282.5,,740,SBD,Single-ply
2,H Suenaga,Open,,M,100,285,,180,265,,730,SBD,Single-ply
3,Yoshikazu Kondoh,Open,1957,M,100,265,,175,240,,680,SBD,Single-ply
4,Toora Rajesh,Open,1962,M,100,255,,152.5,230,,637.5,SBD,Single-ply
1,A Watanabe,Open,,M,110,290,,172.5,275,,737.5,SBD,Single-ply
2,Che-Yi Liao,Open,1968,M,110,285,,152.5,277.5,,715,SBD,Single-ply
3,Susumu Yoshida,Open,1950,M,110,260,,180,255,,695,SBD,Single-ply
4,P Singh,Open,,M,110,220,,142.5,230,,592.5,SBD,Single-ply
5,Wai Hok,Open,,M,110,197.5,,165,182.5,,545,SBD,Single-ply
1,Y Yoshida,Open,,M,125,315,,185,290,,790,SBD,Single-ply
2,Taufik,Open,,M,125,330,,145,290,,765,SBD,Single-ply
3,Chien-Hsiung Chao,Open,1969,M,125,292.5,,180,290,,762.5,SBD,Single-ply
4,Reni B P,Open,,M,125,250,,152.5,230,,632.5,SBD,Single-ply
1,Cheng-Tsung Wu,Open,1972,M,125+,310,,145,240,,695,SBD,Single-ply
1,Hisako Yoshida,Open,1951,F,44,130,,60,120,,310,SBD,Single-ply
2,Shirley Quejada,Open,,F,44,82.5,,37.5,92.5,,212.5,SBD,Single-ply
1,Ya-Ling Chen,Open,1962,F,48,135,,65,140,,340,SBD,Single-ply
2,Rekha Mal,Open,1967,F,48,125,,52.5,122.5,,300,SBD,Single-ply
3,Etsuko Suzuki,Open,1962,F,48,115,,57.5,105,,277.5,SBD,Single-ply
1,Li-Ming Lin,Open,1970,F,52,125,,60,135,,320,SBD,Single-ply
2,May Lavarro,Open,,F,52,110,,42.5,95,,247.5,SBD,Single-ply
3,Devi N M,Open,,F,52,95,,47.5,60,,202.5,SBD,Single-ply
1,Kazuko Ishikawa,Open,1956,F,56,145,,80,150,,375,SBD,Single-ply
2,Y Onuma,Open,,F,56,130,,70,140,,340,SBD,Single-ply
3,A-Yun Lin,Open,1945,F,56,125,,60,152.5,,337.5,SBD,Single-ply
1,Hsiu-Chiung Chen,Open,1969,F,60,157.5,,77.5,150,,385,SBD,Single-ply
2,Kaatke M,Open,,F,60,157.5,,72.5,152.5,,382.5,SBD,Single-ply
3,Mayumi Yamagishi,Open,1967,F,60,147.5,,75,150,,372.5,SBD,Single-ply
4,S Kinoda,Open,,F,60,135,,65,120,,320,SBD,Single-ply
1,Y Yamazaki,Open,,F,67.5,170,180,97.5,160,,427.5,SBD,Single-ply
2,Nandy P,Open,,F,67.5,140,,62.5,140,,342.5,SBD,Single-ply
1,Sarala Shetty,Open,1962,F,75,167.5,,85,167.5,,420,SBD,Single-ply
2,Chiung-Hsueh Hsu,Open,1974,F,75,147.5,,60,145,,352.5,SBD,Single-ply
1,Hsien-C Ku,Open,,F,82.5,180,,82.5,160,,422.5,SBD,Single-ply
2,Li-Chu Liu,Open,1971,F,82.5,155,,87.5,165,,407.5,SBD,Single-ply
3,A Tonohira,Open,,F,82.5,125,,75,115,,315,SBD,Single-ply
1,Chen-Yeh Chao,Open,1971,F,90,200,,82.5,167.5,,450,SBD,Single-ply
2,Ruma Pal,Open,1966,F,90,150,,67.5,155,,372.5,SBD,Single-ply
3,Fukuko Itoh,Open,,F,90,135,,80,150,,365,SBD,Single-ply
1,Hui-Ling Wu,Open,1963,F,90+,210,,92.5,165,,467.5,SBD,Single-ply
2,His-Wei Hung,Open,,F,90+,180,,70,178,,427.5,SBD,Single-ply
3,Maiw R,Open,,F,90+,162.5,,87.5,162.5,,412.5,SBD,Single-ply
