Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Aleksandra Gerber,Александра Гербер,1995,47,46.2,115,65,125,305,F,Open,SBD,Single-ply
1,Anastasiya Popova,Анастасия Попова,1995,52,51.95,127.5,67.5,115,310,F,Open,SBD,Single-ply
2,Tatyana Toltaeva,Татьяна Толтаева,1991,52,51.95,117.5,70,120,307.5,F,Open,SBD,Single-ply
3,Kristina Romanova,Кристина Романова,1996,52,51.45,95,42.5,100,237.5,F,Open,SBD,Single-ply
1,Kristina Alekseeva,Кристина Алексеева,1997,57,54.8,155,72.5,127.5,355,F,Open,SBD,Single-ply
2,Anastasiya Vasilenko,Анастасия Василенко,1993,57,55.5,110,70,100,280,F,Open,SBD,Single-ply
3,Kristina Kalitinenko,Кристина Калитиненко,1996,57,55.3,110,50,115,275,F,Open,SBD,Single-ply
1,Dina Batalova,Дина Баталова,1992,63,59.7,190,125,175,490,F,Open,SBD,Single-ply
2,Serafima Shastunova,Серафима Шастунова,1990,63,62.25,130,85,140,355,F,Open,SBD,Single-ply
3,Tatyana Kuzmina,Татьяна Кузьмина,1991,63,62.75,95,60,100,255,F,Open,SBD,Single-ply
1,Mariya Shcherbakova,Мария Щербакова,1993,72,70.7,180,90,140,410,F,Open,SBD,Single-ply
1,Valentina Shishova,Валентина Шишова,1993,84,82.5,165,82.5,145,392.5,F,Open,SBD,Single-ply
1,Mirsad Kerimov,Мирсад Керимов,1991,59,59,180,112.5,190,482.5,M,Open,SBD,Single-ply
2,Mikhail Kostylev,Михаил Костылев,1992,59,51.5,160,90,165,415,M,Open,SBD,Single-ply
1,Andrey Lukishin,Андрей Лукишин,1991,66,65.75,220,170,195,585,M,Open,SBD,Single-ply
2,Valeriy Mikhaylov,Валерий Михайлов,1995,66,66,220,120,232.5,572.5,M,Open,SBD,Single-ply
3,Oleg Zabrodin,Олег Забродин,1990,66,65.1,210,137.5,210,557.5,M,Open,SBD,Single-ply
1,Andrey Danilov,Андрей Данилов,1990,74,73.8,300,160,265,725,M,Open,SBD,Single-ply
2,Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,74,73,225,105,250,580,M,Open,SBD,Single-ply
3,Ilya Malenkov,Илья Маленков,1995,74,72.5,220,130,200,550,M,Open,SBD,Single-ply
1,Sergey Kofanov,Сергей Кофанов,1992,83,82.15,290,210,270,770,M,Open,SBD,Single-ply
2,Leonid Bryzgalov,Леонид Брызгалов,1993,83,82.95,265,170,220,655,M,Open,SBD,Single-ply
3,Vladislav Gerashchenko,Владислав Геращенко,1994,83,82.3,230,150,215,595,M,Open,SBD,Single-ply
1,Aleksandr Mineev,Александр Минеев,1990,93,88.1,300,222.5,270,792.5,M,Open,SBD,Single-ply
2,Igor Kornienko,Игорь Корниенко,1990,93,92,292.5,175,295,762.5,M,Open,SBD,Single-ply
3,Anton Kolganov,Антон Колганов,1996,93,92.9,280,160,270,710,M,Open,SBD,Single-ply
4,Valentin Esin,Валентин Есин,1995,93,88.95,220,167.5,195,582.5,M,Open,SBD,Single-ply
1,Andrey Bystrov,Андрей Быстров,1991,105,105,335,235,305,875,M,Open,SBD,Single-ply
2,Vladislav Kerber,Владислав Кербер,1995,105,98.65,320,210,282.5,812.5,M,Open,SBD,Single-ply
3,Vladimir Emelyanov,Владимир Емельянов,1995,105,99.4,285,190,280,755,M,Open,SBD,Single-ply
4,Stepan Bondarenko,Степан Бондаренко,1993,105,96,260,167.5,270,697.5,M,Open,SBD,Single-ply
5,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,105,101.4,260,150,250,660,M,Open,SBD,Single-ply
1,Vyacheslav Asanov,Вячеслав Асанов,1997,120,114.05,320,190,310,820,M,Open,SBD,Single-ply
2,Aleksandr Sokolov,Александр Соколов,1993,120,105.5,290,200,260,750,M,Open,SBD,Single-ply
3,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,120,105.6,255,150,260,665,M,Open,SBD,Single-ply
1,Dmitriy Petrov,Дмитрий Петров,1993,120+,180,250,140,250,640,M,Open,SBD,Single-ply
