Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Isabella Gonzales,Pearland,44,88.45,31.75,74.84,195.04,Single-ply,SBD,F
Girls,47.85,1,Amanda Barrera,Alvin,46.72,95.25,38.56,113.4,247.21,Single-ply,SBD,F
Girls,47.85,2,Valerie Arango,Channelview,44.63,88.45,38.56,106.59,233.6,Single-ply,SBD,F
Girls,47.85,3,Ariana Luna,Channelview,47.17,88.45,38.56,99.79,226.8,Single-ply,SBD,F
Girls,47.85,4,Keira Rodriguez,Santa Fe,47.45,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,47.85,5,Kennedi Herrington,Pearland,47.72,86.18,36.29,83.91,206.38,Single-ply,SBD,F
Girls,47.85,6,Lainey McDonald,Willis,47.17,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,47.85,7,Jocelyn Hernandez #3,Channelview,47.17,79.38,36.29,83.91,199.58,Single-ply,SBD,F
Girls,47.85,8,Jacqueline Ruiz,Houston Northbrook,47.17,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,47.85,9,Peyton Payne,Willis,45.81,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,47.85,10,Katie Wamsley,Pearland Dawson,44.91,47.63,24.95,74.84,147.42,Single-ply,SBD,F
Girls,47.85,11,Darineasha Waldrop,Houston Northbrook,47.17,40.82,22.68,68.04,131.54,Single-ply,SBD,F
Girls,51.94,1,Anna Chapa,Willis,51.26,106.59,52.16,122.47,281.23,Single-ply,SBD,F
Girls,51.94,2,Crystal Phan,Dickinson,51.26,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,51.94,3,Ruby Ochoa,Houston Northbrook,51.26,102.06,38.56,97.52,238.14,Single-ply,SBD,F
Girls,51.94,4,Paloma Garcia,Alvin,50.71,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,51.94,5,Madi Cervantes,Santa Fe,50.35,95.25,36.29,92.99,224.53,Single-ply,SBD,F
Girls,51.94,6,Sidney Kubicek,Pearland,51.53,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,56.02,1,Araceli Dale,Alvin,55.34,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,56.02,2,Karli Kalischko,Alvin,55.34,99.79,52.16,97.52,249.48,Single-ply,SBD,F
Girls,56.02,3,Nova Tull,Santa Fe,54.34,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,56.02,4,Angelina Biela,Texas City,55.52,72.57,40.82,68.04,181.44,Single-ply,SBD,F
Girls,56.02,5,Sydney Mounts,Santa Fe,55.34,95.25,38.56,,133.81,Single-ply,SB,F
Girls,60.1,1,Nancy Meza,Alvin,59.06,142.88,49.9,142.88,335.66,Single-ply,SBD,F
Girls,60.1,2,Joselin Lara,Channelview,59.42,127.01,52.16,140.61,319.78,Single-ply,SBD,F
Girls,60.1,3,Gracie Cervantes,Santa Fe,58.97,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,4,Nuhoang Phan,Dickinson,59.42,113.4,43.09,108.86,265.35,Single-ply,SBD,F
Girls,60.1,5,Dominique de la Rosa #2,Alvin,58.88,104.33,47.63,102.06,254.01,Single-ply,SBD,F
Girls,60.1,6,Emily Rubio,Dickinson,59.24,97.52,36.29,106.59,240.4,Single-ply,SBD,F
Girls,60.1,7,Jasie Melancon,Santa Fe,59.42,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,60.1,8,Alex Cravey,Santa Fe,59.42,99.79,43.09,88.45,231.33,Single-ply,SBD,F
Girls,60.1,9,Payton Bailey,Santa Fe,59.42,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,60.1,10,Madisyn Marcantel,Santa Fe,58.97,56.7,38.56,,95.25,Single-ply,SB,F
