Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Antonio Escalante,,M,1985,40,USA,FL,Raw,MR-M1,119.77,120,,,,,102.5,135,-142.5,135,,,,,135,B
1,Troy Long,,M,1969,57,USA,GA,Raw,MR-M2,73.37,74,,,,,110,115,120,120,,,,,120,B
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.12,93,,,,,160,-167.5,-167.5,160,,,,,160,B
1,Stephanie Davis,,F,1989,36,USA,FL,Raw,FR-O,82.65,84,100,130,-137.5,130,-57.5,62.5,-65,62.5,132.5,137.5,142.5,142.5,335,SBD
1,Cheri Hines,,F,1999,26,USA,FL,Raw,FR-O,111.93,84+,125,137.5,145,145,60,65,72.5,72.5,125,132.5,137.5,137.5,355,SBD
2,Brittany Giesbers,,F,1995,30,USA,GA,Raw,FR-O,89.35,84+,-102.5,102.5,125,125,62.5,70,75,75,115,125,142.5,142.5,342.5,SBD
1,Gabriella Jakes,,F,2011,14,USA,FL,Raw,FR-Sj,61.52,63,30,35,45,45,30,35,42.5,42.5,50,57.5,62.5,62.5,150,SBD
DQ,Ryan Allen #2,,M,2000,25,USA,FL,Single-ply,M-O,94.73,105,-272.5,-272.5,-272.5,,185,-192.5,,185,215,235,245,245,,SBD
1,Andrew Curry #2,,M,2005,20,USA,ID,Raw,MR-Jr,69.44,74,170,190,-195,190,105,117.5,125,125,195,215,-227.5,215,530,SBD
1,Patrick Cary,,M,2004,21,USA,MD,Raw,MR-Jr,81.89,83,235,250,260,260,150,160,165,165,255,275,285,285,710,SBD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.12,93,110,,,110,160,-167.5,-167.5,160,165,,,165,435,SBD
1,James Bledsoe,,M,1947,78,USA,FL,Raw,MR-M4,80.51,83,-45,45,-50,45,60,-65,-65,60,80,92.5,97.5,97.5,202.5,SBD
1,Andrew Curry #2,,M,2005,20,USA,ID,Raw,MR-O,69.44,74,170,190,-195,190,105,117.5,125,125,195,215,-227.5,215,530,SBD
1,Patrick Cary,,M,2004,21,USA,MD,Raw,MR-O,81.89,83,235,250,260,260,150,160,165,165,255,275,285,285,710,SBD
1,Gabrial Moser,,M,2010,15,USA,FL,Raw,MR-Sj,90.96,93,210,225,235,235,110,120,-125,120,225,242.5,250,250,605,SBD
1,Tristan Mclaughlin,,M,2008,18,USA,FL,Raw,MR-Sj,94.67,105,142.5,167.5,180,180,100,-110,110,110,175,195,215,215,505,SBD
1,Kai Paulette,,M,2010,15,USA,FL,Raw,MR-Sj,111.71,120,125,150,160,160,85,95,102.5,102.5,142.5,157.5,172.5,172.5,435,SBD
1,Renee Flores,,F,1984,41,USA,FL,Raw,FR-M1,81.84,84,,,,,50,-55,-55,50,85,87.5,90,90,140,BD
1,Monica Elizondo,,F,1969,56,USA,GA,Raw,FR-M2,63.83,69,,,,,-62.5,65,70,70,115,120,125,125,195,BD
1,Daniel Henson,,M,1964,61,USA,FL,Raw,MR-M3,88.12,93,,,,,160,-167.5,-167.5,160,165,,,165,325,BD
