Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Talullah Clarkson,Sub-Junior,F,Raw,62.95,63,,62.5,67.5,70,70,35,40,-42.5,40,105,115,-117.5,115,225,1,SBD,
Nicole Townsend,Open,F,Raw,61.95,63,1995,80,90,-97.5,90,45,50,-52.5,50,120,130,140,140,280,1,SBD,
Renay Ferguson,Masters 1,F,Raw,102.05,84+,1982,100,110,-117.5,110,50,55,60,60,100,115,130,130,300,2,SBD,
Frances Angeli,Masters 2,F,Raw,66.9,69,1966,85,95,-105,95,52.5,-60,60,60,120,132.5,137.5,137.5,292.5,1,SBD,
Kristian Boyd,Sub-Junior,M,Raw,70.2,74,2004,145,160,170,170,110,115,120,120,165,180,195,195,485,1,SBD,
Luke Lindhardt,Sub-Junior,M,Raw,90.7,93,2005,190,202.5,207.5,207.5,-105,105,117.5,117.5,200,215,230,230,555,1,SBD,
Florian Loock,Masters 1,M,Single-ply,104.9,105,1982,280,295,305,305,232.5,245,250,250,275,-297.5,-297.5,275,830,1,SBD,
Adrian Davis,Masters 2,M,Raw,105,105,1971,150,160,-170,160,120,125,130,130,160,180,195,195,485,1,SBD,
Michael Quill,Masters 4,M,Raw,69.7,74,1951,-90,100,110,110,80,90,100,100,90,105,115,115,325,1,SBD,
Martin Reynolds,Masters 4,M,Raw,90.2,93,1952,130,145,160,160,105,115,-120,115,-170,170,190,190,465,1,SBD,
