ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
龚节节,Jiejie Gong,F-O,47.6,48,100,-108,-116,100,50,60,-65,60,136,145,150,150,310,1,F,SBD,Raw,
邹璇,Xuan Zou,F-O,59.04,64,-100,-100,100,100,-50,50,-55,50,100,105,110,110,260,1,F,SBD,Raw,
郑爽,Shuang Zheng,F-O,71.95,72,-128,128,132,132,50,-55,55,55,142,-148,152,152,339,1,F,SBD,Raw,
周真,Zhen Zhou,F-O,78.05,84,135,145,-152,145,60,-67,-67,60,135,142,150,150,355,1,F,SBD,Raw,
李政,Zheng Li,M-O,60.85,62,140,150,,150,85,90,,90,200,-215,,200,440,1,M,SBD,Raw,
郑小彬,Xiaobin Zheng,M-O,58.05,62,115,125,132,132,-80,82,88,88,165,172,-180,172,392,2,M,SBD,Raw,
曾子明,Ziming Zeng,M-O,64.8,69,115,120,125,125,75,-80,80,80,115,123,128,128,333,1,M,SBD,Raw,
杨冬根,Donggen Yang,M-O,67.85,69,-90,100,-123,100,100,-105,-105,100,-90,100,-120,100,300,2,M,SBD,Raw,
胡泽恺,Zekai Hu,M-O,74.45,77,170,180,185,185,110,120,-125,120,-220,235,-245,235,540,1,M,SBD,Raw,
杨荣浩,Ronghao Yang,M-O,73.85,77,175,185,-195,185,130,143,150,150,180,-200,200,200,535,2,M,SBD,Raw,
邓必云,Biyun Deng,M-O,76.05,77,175,185,-200,185,120,-130,-132,120,200,-215,-215,200,505,3,M,SBD,Raw,
华鹏,Peng Hua,M-O,75.05,77,110,120,130,130,100,105,108,108,-162,162,-170,162,400,4,M,SBD,Raw,
艾泽民,Zeming Ai,M-O,82.65,85,200,215,220,220,130,140,145,145,250,270,-285,270,635,1,M,SBD,Raw,
苏斌,Bin Su,M-O,80.95,85,170,185,-200,185,-135,135,142,142,200,208,215,215,542,2,M,SBD,Raw,
刘昱灼,Yuzhuo Liu,M-O,81.45,85,160,172,180,180,112,120,-123,120,215,230,240,240,540,3,M,SBD,Raw,
秦相阳,Xiangyang Qin,M-O,83.2,85,185,-205,-210,185,115,122,-130,122,230,-245,-245,230,537,4,M,SBD,Raw,
段勇豪,Yonghao Duan,M-O,82.9,85,-190,205,215,215,-120,-130,131,131,190,-205,-205,190,536,5,M,SBD,Raw,
王鹏,Peng Wang,M-O,82.9,85,180,-190,-200,180,105,120,125,125,210,-220,-221,210,515,6,M,SBD,Raw,
晏晨,Chen Yan,M-O,92.85,94,205,212,218,218,135,145,148,148,240,260,-270,260,626,1,M,SBD,Raw,
邓伟梁,Weiliang Deng,M-O,93.8,94,-215,220,227,227,125,133,,133,215,230,-240,230,590,2,M,SBD,Raw,
易泽浩,Zehao Yi,M-O,86.95,94,160,180,,180,120,135,,135,-200,200,235,235,550,3,M,SBD,Raw,
威啸,Xiao Wei,M-O,93.25,94,-185,-190,190,190,-115,115,-120,115,210,220,-230,220,525,4,M,SBD,Raw,
施松,Song Shi,M-O,89.65,94,175,185,200,200,110,120,-130,120,175,195,-205,195,515,5,M,SBD,Raw,
刘添龙,Tianlong Liu,M-O,89.5,94,-145,160,-180,160,115,-125,-125,115,145,160,175,175,,DQ,M,SBD,Raw,
崔风治,Fengzhi Cui,M-O,86.65,94,140,150,160,160,95,105,-110,105,160,170,-180,170,435,7,M,SBD,Raw,
谭曦,Xi Tan,M-O,96.8,105,255,-270,275,275,158,165,,165,300,-320,320,320,760,1,M,SBD,Raw,
赵斌,Bin Zhao,M-O,98.65,105,150,-180,200,200,80,100,-120,100,160,180,200,200,500,2,M,SBD,Raw,
杨嘉辰,Jiachen Yang,M-O,112.85,120,200,240,280,280,100,120,130,130,200,230,-255,230,640,1,M,SBD,Raw,
柯强强,Qiangqiang Ke,M-O,111.55,120,200,210,220,220,125,135,-140,135,220,-240,-240,220,575,2,M,SBD,Raw,
郑智鹏,Zhipeng Zheng,M-O,129.8,120+,220,240,250,250,160,180,190,190,240,260,280,280,720,1,M,SBD,Raw,
陈华,Hua Chen,M-O,126.8,120+,260,280,-290,280,165,170,-175,170,240,250,-260,250,700,2,M,SBD,Raw,
,Marcus Alexander,M-O,121.45,120+,270,-280,-280,270,140,-150,-150,140,270,285,-300,285,695,3,M,SBD,Raw,
辜毅嘉,Yijia Gu,M-O,125.35,120+,200,-235,235,235,100,130,-150,130,200,230,,230,595,4,M,SBD,Raw,
王德斌,Debin Wang,M-O,91.9,94,,,,,160,170,-181,170,,,,,170,1,M,B,Raw,
李家豪,Jiahao Li,M-O,68.5,69,,,,,-115,115,-120,115,,,,,115,2,M,B,Raw,
易泽浩,Zehao Yi,M-O,86.75,94,,,,,120,130,-140,130,,,,,130,3,M,B,Raw,
