Powerlifting Results Name,English Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
龚节节,Jiejie Gong,F-O,47.6,48,100,-108,-116,100,50,60,-65,60,136,145,150,150,310,487.475,1-F-O-48-PL
邹璇,Xuan Zou,F-O,59.04,64,-100,-100,100,100,-50,50,-55,50,100,105,110,110,260,346.658,1-F-O-64-PL
郑爽,Shuang Zheng,F-O,71.95,72,-128,128,132,132,50,-55,55,55,142,-148,152,152,339,402.529,1-F-O-72-PL
周真,Zhen Zhou,F-O,78.05,84,135,145,-152,145,60,-67,-67,60,135,142,150,150,355,405.942,1-F-O-84-PL
李政,Zheng Li,M-O,60.85,62,140,150,0,150,85,90,0,90,200,-215,0,200,440,434.016,1-M-O-62-PL
郑小彬,Xiaobin Zheng,M-O,58.05,62,115,125,132,132,-80,82,88,88,165,172,-180,172,392,400.702,2-M-O-62-PL
曾子明,Ziming Zeng,M-O,64.8,69,115,120,125,125,75,-80,80,80,115,123,128,128,333,313.619,1-M-O-69-PL
杨冬根,Donggen Yang,M-O,67.85,69,-90,100,-123,100,100,-105,-105,100,-90,100,-120,100,300,273.480,2-M-O-69-PL
胡泽恺,Zekai Hu,M-O,74.45,77,170,180,185,185,110,120,-125,120,-220,235,-245,235,540,462.564,1-M-O-77-PL
杨荣浩,Ronghao Yang,M-O,73.85,77,175,185,-195,185,130,143,150,150,180,-200,200,200,535,460.689,2-M-O-77-PL
邓必云,Biyun Deng,M-O,76.05,77,175,185,-200,185,120,-130,-132,120,200,-215,-215,200,505,426.775,3-M-O-77-PL
华鹏,Peng Hua,M-O,75.05,77,110,120,130,130,100,105,108,108,-162,162,-170,162,400,340.880,4-M-O-77-PL
艾泽民,Zeming Ai,M-O,82.65,85,200,215,220,220,130,140,145,145,250,270,-285,270,635,510.286,1-M-O-85-PL
苏斌,Bin Su,M-O,80.95,85,170,185,-200,185,-135,135,142,142,200,208,215,215,542,440.863,2-M-O-85-PL
刘昱灼,Yuzhuo Liu,M-O,81.45,85,160,172,180,180,112,120,-123,120,215,230,240,240,540,437.670,3-M-O-85-PL
秦相阳,Xiangyang Qin,M-O,83.2,85,185,-205,-210,185,115,122,-130,122,230,-245,-245,230,537,429.868,4-M-O-85-PL
段勇豪,Yonghao Duan,M-O,82.9,85,-190,205,215,215,-120,-130,131,131,190,-205,-205,190,536,429.979,5-M-O-85-PL
王鹏,Peng Wang,M-O,82.9,85,180,-190,-200,180,105,120,125,125,210,-220,-221,210,515,413.133,6-M-O-85-PL
晏晨,Chen Yan,M-O,92.85,94,205,212,218,218,135,145,148,148,240,260,-270,260,626,472.630,1-M-O-94-PL
邓伟梁,Weiliang Deng,M-O,93.8,94,-215,220,227,227,125,133,0,133,215,230,-240,230,590,443.267,2-M-O-94-PL
易泽浩,Zehao Yi,M-O,86.95,94,160,180,0,180,120,135,0,135,-200,200,235,235,550,429.605,3-M-O-94-PL
威啸,Xiao Wei,M-O,93.25,94,-185,-190,190,190,-115,115,-120,115,210,220,-230,220,525,395.535,4-M-O-94-PL
施松,Song Shi,M-O,89.65,94,175,185,200,200,110,120,-130,120,175,195,-205,195,515,395.777,5-M-O-94-PL
刘添龙,Tianlong Liu,M-O,89.5,94,-145,160,-180,160,115,-125,-125,115,145,160,175,175,450,346.140,DQ
崔风治,Fengzhi Cui,M-O,86.65,94,140,150,160,160,95,105,-110,105,160,170,-180,170,435,340.431,7-M-O-94-PL
谭曦,Xi Tan,M-O,96.8,105,255,-270,275,275,158,165,0,165,300,-320,320,320,760,562.476,1-M-O-105-PL
赵斌,Bin Zhao,M-O,98.65,105,150,-180,200,200,80,100,-120,100,160,180,200,200,500,366.900,2-M-O-105-PL
杨嘉辰,Jiachen Yang,M-O,112.85,120,200,240,280,280,100,120,130,130,200,230,-255,230,640,445.184,1-M-O-120-PL
柯强强,Qiangqiang Ke,M-O,111.55,120,200,210,220,220,125,135,-140,135,220,-240,-240,220,575,401.580,2-M-O-120-PL
郑智鹏,Zhipeng Zheng,M-O,129.8,120+,220,240,250,250,160,180,190,190,240,260,280,280,720,480.096,1-M-O-120+-PL
陈华,Hua Chen,M-O,126.8,120+,260,280,-290,280,165,170,-175,170,240,250,-260,250,700,469.630,2-M-O-120+-PL
Marcus Alexander,Marcus Alexander,M-O,121.45,120+,270,-280,-280,270,140,-150,-150,140,270,285,-300,285,695,472.114,3-M-O-120+-PL
辜毅嘉,Yijia Gu,M-O,125.35,120+,200,-235,235,235,100,130,-150,130,200,230,0,230,595,400.494,4-M-O-120+-PL
Bench Only,,,,,,,,,,,,,,,,,,,
王德斌,Debin Wang,M-O,91.9,94,,,,0,160,170,-181,170,,,,0,0,129.010,BP-1
李家豪,Jiahao Li,M-O,68.5,69,,,,0,-115,115,-120,115,,,,0,0,104.140,BP-2
易泽浩,Zehao Yi,M-O,86.75,94,,,,0,120,130,-140,130,,,,0,0,101.670,BP-3
