WeightClassKg,Name,Division,Age,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
48,Flora Ciccone,Women,,,F,99.79,38.56,122.47,260.82,SBD,Single-ply,1
48,M. Thoma,Women,,,F,74.84,43.09,108.86,226.8,SBD,Single-ply,2
48,Amy Perovich,Women,,,F,88.45,40.82,90.72,219.99,SBD,Single-ply,3
52,Shelley Pettengill,Women,,,F,122.47,56.7,136.08,315.25,SBD,Single-ply,1
52,Melissa Froberg,Women,,,F,99.79,56.7,136.08,292.57,SBD,Single-ply,2
52,Marnie Chapman,Women,,,F,90.72,36.29,108.86,235.87,SBD,Single-ply,3
52,Tina McKee,Women,,,F,77.11,29.48,108.86,215.46,SBD,Single-ply,4
52,B. Miller #2,Women,,,F,77.11,36.29,104.33,217.72,SBD,Single-ply,5
56,Cindy Palmer,Women,,,F,122.47,77.11,136.08,335.66,SBD,Single-ply,1
56,Genoveva Ells,Women,,,F,106.59,68.04,129.27,303.91,SBD,Single-ply,2
56,Monica Keway,Women,,,F,104.33,56.7,122.47,283.5,SBD,Single-ply,3
56,Minnie Roberts,Women,,65-999,F,63.5,40.82,92.99,197.31,SBD,Single-ply,1
60,Michelle Parkinson #1,Women,,,F,149.69,63.5,154.22,367.41,SBD,Single-ply,1
67.5,Andrea Potter,Women,,,F,129.27,54.43,158.76,342.46,SBD,Single-ply,1
67.5,Miqua Goff,Women,,,F,115.67,54.43,147.42,317.52,SBD,Single-ply,2
67.5,Joy Fletcher,Women,,,F,95.25,58.97,122.47,276.69,SBD,Single-ply,3
75,Tracy Winterlee,Women,,,F,88.45,43.09,117.93,249.48,SBD,Single-ply,1
82.5,Sue Pickens,Women,,,F,129.27,68.04,147.42,344.73,SBD,Single-ply,1
90+,Bonnie Laudeman,Women,,,F,154.22,92.99,190.51,437.72,SBD,Single-ply,1
52,Shelley Pettengill,Open,,,F,122.47,56.7,136.08,315.25,SBD,Single-ply,1
52,D. Lofacano,Open,,,M,81.65,70.31,122.47,274.42,SBD,Single-ply,2
52,A. Ells,Open,,,M,40.82,31.75,56.7,129.27,SBD,Single-ply,3
56,Roy Budtron,Open,,,M,149.69,77.11,192.78,419.57,SBD,Single-ply,1
56,Chris Niedbalski,Open,,,M,127.01,88.45,161.03,376.48,SBD,Single-ply,2
56,D. VanMourik,Open,,,M,124.74,88.45,133.81,347,SBD,Single-ply,3
56,Genoveva Ells,Open,,,F,106.59,68.04,129.27,303.91,SBD,Single-ply,4
56,Todd Dimock,Open,,,M,104.33,58.97,138.35,301.64,SBD,Single-ply,5
60,George Gavette,Open,,,M,147.42,102.06,183.71,433.18,SBD,Single-ply,1
60,D. Meison,Open,,,M,136.08,106.59,161.03,403.7,SBD,Single-ply,2
60,Michelle Parkinson #1,Open,,,F,149.69,63.5,154.22,367.41,SBD,Single-ply,3
60,Dave Rocheleau,Open,,,M,102.06,117.93,136.08,356.07,SBD,Single-ply,4
60,D. McCann,Open,,,M,77.11,68.04,90.72,235.87,SBD,Single-ply,5
67.5,Greg Ripley,Open,,,M,210.92,140.61,272.16,623.69,SBD,Single-ply,1
67.5,J. Hart,Open,,,M,190.51,108.86,215.46,514.83,SBD,Single-ply,2
67.5,Brian Harvey,Open,,,M,170.1,122.47,190.51,483.08,SBD,Single-ply,3
67.5,B. Henderson,Open,,,M,165.56,104.33,158.76,428.65,SBD,Single-ply,4
67.5,Rick Wallace,Open,,,M,142.88,95.25,176.9,415.04,SBD,Single-ply,5
67.5,Joy Fletcher,Open,,,F,95.25,58.97,122.47,276.69,SBD,Single-ply,6
67.5,Jim Revesz,Open,,,M,,,,,SBD,Single-ply,DQ
67.5,M. Henderson,Open,,,M,,,,,SBD,Single-ply,DQ
75,Greg Guthrie,Open,,,M,190.51,140.61,244.94,576.06,SBD,Single-ply,1
75,Craig Terry,Open,,,M,188.24,127.01,249.48,564.72,SBD,Single-ply,2
75,Don Rocheleau,Open,,,M,147.42,136.08,158.76,442.25,SBD,Single-ply,3
82.5,Dale Zarzycki,Open,,,M,213.19,136.08,249.48,598.74,SBD,Single-ply,1
