Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Dennis Wiesskirchen,Homberg,71.9,95,100,105,105,105,B,Raw,M,75,
Junioren,2,Michael John,Homberg,75,80,85,90,90,90,B,Raw,M,75,
Junioren,1,Matthias Braun,Homberg,78.2,117.5,122.5,127.5,127.5,127.5,B,Raw,M,95,
Junioren,2,Christian Wendt,Duisburg,77.2,100,-105,110,110,110,B,Raw,M,95,
Junioren,1,Jan Martini,Trier,104.3,142.5,150,157.5,157.5,157.5,B,Raw,M,115,
Aktive,1,Domenico Favara,Wuppertal,71.8,117.5,122.5,-127.5,122.5,122.5,B,Raw,M,75,
Aktive,1,Gunter Koll,Westerholt,89.5,185,195,200,200,200,B,Raw,M,95,
Aktive,2,Vidmantas Mongirdas,Dulmen,84.6,135,145,-155,145,145,B,Raw,M,95,
Aktive,3,Jürgen Pfohl,Koln,90.2,130,140,145,145,145,B,Raw,M,95,
Aktive,4,Nico Favara,Wuppertal,77.7,120,125,130,130,130,B,Raw,M,95,
Aktive,1,Ingo Seidel,Leverkusen,103.7,200,210,215,215,215,B,Raw,M,115,
Aktive,2,Vitali Krenz,Moers,106.3,170,200,210,210,210,B,Raw,M,115,
Aktive,3,Marc Galland,Mulheim,108.8,170,180,-190,180,180,B,Raw,M,115,
Masters I,1,Christian Lebek,Krefeld,88.7,120,130,-140,130,130,B,Raw,M,95,
Masters I,1,Frank Glanz,Homberg,102.9,155,160,170,170,170,B,Raw,M,115,
Masters I,1,Jorg Steinhofel,Westerholt,123.7,190,202.5,212.5,212.5,212.5,B,Raw,M,115+,
Masters I,2,Norbert Witt,Duisburg,134.5,175,185,-190,185,185,B,Raw,M,115+,
Masters II,1,Walter Kurda,Koln,117.9,190,200,202.5,202.5,202.5,B,Raw,M,115+,
Masters III,1,Herbert Bonk,Homberg,84.4,135,140,145,145,145,B,Raw,M,95,
Masters III,1,Peter Schwarz,Hannover,119.6,110,122.5,-125,122.5,122.5,B,Raw,M,115+,
