Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Raw,1,Marina Kiyashko,1996,44,80,85,-90,85,45,47.5,50,50,100,105,110,110,245,,F,Марина Кияшко,SBD,Pro Open
No,Raw,2,Anastasiya Anikeeva,1997,55.2,70,72.5,,72.5,40,45,-47.5,45,80,85,-90,85,202.5,,F,Анастасия Аникеева,SBD,Pro Open
No,Raw,3,Svetlana Zagorodnyaya,1995,54.6,45,50,-60,50,40,42.5,45,45,50,55,70,70,165,,F,Светлана Загородняя,SBD,Pro Open
No,Raw,1,Dmitriy Ananyev,1999,42.1,85,-90,90,90,47.5,50,52.5,52.5,107.5,112.5,115,115,257.5,67.5,M,Дмитрий Ананьев,SBD,Pro Open
No,Raw,2,Ivan Boyarkin,1986,65.4,95,-100,100,100,90,-95,95,95,140,150,155,155,350,67.5,M,Иван Бояркин,SBD,Pro Open
No,Raw,3,Aleksandr Sozin,1988,60.4,-90,90,-95,90,75,-77.5,,75,125,-135,,125,290,67.5,M,Александр Созин,SBD,Pro Open
No,Raw,4,Nikita Sakhno,1996,64.1,70,80,90,90,85,-87.5,,85,100,-110,110,110,285,67.5,M,Никита Сахно,SBD,Pro Open
No,Raw,5,Denis Nagornyy,1996,55.6,-70,70,,70,-67.5,-67.5,67.5,67.5,110,-115,,110,247.5,67.5,M,Денис Нагорный,SBD,Pro Open
No,Raw,6,Anatoliy Karnaukh,1996,66.9,-65,70,,70,55,65,,65,-95,-95,95,95,230,67.5,M,Анатолий Карнаух,SBD,Pro Open
No,Raw,1,Artem Gorelikov,1995,72.9,130,135,140,140,85,-90,90,90,155,160,165,165,395,82.5,M,Артем Гореликов,SBD,Pro Open
No,Raw,2,Aleksandr Kurash,1996,75.5,135,145,150,150,95,105,-107.5,105,-140,140,150,150,405,82.5,M,Александр Кураш,SBD,Pro Open
No,Raw,3,Konstantin Tarasenko,1996,82.5,120,130,135,135,102.5,-105,-107.5,102.5,170,180,-190,180,417.5,82.5,M,Константин Тарасенко,SBD,Pro Open
No,Raw,4,Igor Panin,1995,74.1,100,110,117.5,117.5,-90,90,-95,90,140,150,155,155,362.5,82.5,M,Игорь Панин,SBD,Pro Open
No,Raw,5,Mikhail Sozin,1996,70,110,-125,-125,110,80,82.5,85,85,130,-140,-140,130,325,82.5,M,Михаил Созин,SBD,Pro Open
No,Raw,6,Mikhail Selyutin,2000,72.8,75,80,82.5,82.5,45,-47.5,-50,45,82.5,85,87.5,87.5,215,82.5,M,Михаил Селютин,SBD,Pro Open
No,Raw,1,Viktor Sezik,1984,107.1,160,165,180,180,150,-165,-165,150,200,210,220,220,550,82.5+,M,Виктор Сезик,SBD,Pro Open
No,Raw,2,Nikita Anufriev,1990,86.4,145,155,160,160,112.5,117.5,-120,117.5,185,205,-220,205,482.5,82.5+,M,Никита Ануфриев,SBD,Pro Open
No,Raw,3,Mikhail Vlasov,1995,84.8,140,150,155,155,-110,115,-117.5,115,180,190,200,200,470,82.5+,M,Михаил Власов,SBD,Pro Open
No,Raw,4,Sergey Moiseev,1996,85,90,100,-110,100,85,-95,-100,85,-90,110,130,130,315,82.5+,M,Сергей Моисеев,SBD,Pro Open
No,Raw,5,Nikita Sidorkin,1996,87.8,90,95,100,100,80,-85,85,85,90,110,130,130,315,82.5+,M,Никита Сидоркин,SBD,Pro Open
