,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kathryn Bartosik,MA,67.5kg,66.4,28,120,130,135,67.5,72.5,-75,160,165,170,377.5,393.467,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Indigo Lambert,MD,75kg,72.6,28,95,100,-105,57.5,-62.5,-62.5,125,135,142.5,300,297.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron Bourgeois,NY,82.5kg,78.4,18,147.5,157.5,165,90,-95,-95,207.5,227.5,232.5,487.5,340.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nayeem Rahiyaan,NY,67.5kg,66.7,27,160,165,172.5,132.5,142.5,-148,207.5,225,230,545,423.716,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Sargent,NY,82.5kg,77.5,27,185,200,207.5,115,125,130,215,232.5,-240,570,400.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Bell,NY,100kg,98.7,30,197.5,207.5,215,127.5,135,142.5,227.5,237.5,247.5,605,374.523,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Wasileski,NY,125kg,118.1,33,170,180,190,90,100,120,175,185,200,510,294.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chase Miller,NJ,100kg,93.6,19,,,,-152.5,162.5,-165,,,,162.5,103.073,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.4,29,,,,185,200,-215,,,,200,118.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Aaron Quigley,NY,90kg,85.7,46,,,,120,130,-137.5,,,,130,86.229,92.093
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Downey,NY,125kg,117.6,42,,,,-125,132.5,-135,,,,132.5,76.616,78.149
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,John Bogart,,,,,,,,,,,,,,,
,National:,"Billie, Gregory, George Smutzer",,,,,,,,,,,,,,,
,State:,"Taylor, Andrew Zylinsky, Kimberly Henderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad Wright, Amanda Wright, Curstin Hoag, Elliott Hazlett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Nick Downey,,,,,,,,,,,,,,,
