Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kathryn Bartosik,MA,67.5,66.4,,28,120,130,135,135,67.5,72.5,-75,72.5,160,165,170,170,377.5,SBD,Raw,F,Open,Yes
1,Indigo Lambert,MD,75,72.6,,28,95,100,-105,100,57.5,-62.5,-62.5,57.5,125,135,142.5,142.5,300,SBD,Raw,F,Open,Yes
1,Cameron Bourgeois,NY,82.5,78.4,,18,147.5,157.5,165,165,90,-95,-95,90,207.5,227.5,232.5,232.5,487.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nayeem Rahiyaan,NY,67.5,66.7,,27,160,165,172.5,172.5,132.5,142.5,-148,142.5,207.5,225,230,230,545,SBD,Raw,M,Open,Yes
1,Nicholas Sargent,NY,82.5,77.5,,27,185,200,207.5,207.5,115,125,130,130,215,232.5,-240,232.5,570,SBD,Raw,M,Open,Yes
1,Connor Bell,NY,100,98.7,,30,197.5,207.5,215,215,127.5,135,142.5,142.5,227.5,237.5,247.5,247.5,605,SBD,Raw,M,Open,Yes
1,Matthew Wasileski,NY,125,118.1,,33,170,180,190,190,90,100,120,120,175,185,200,200,510,SBD,Raw,M,Open,Yes
1,Chase Miller,NJ,100,93.6,,19,,,,,-152.5,162.5,-165,162.5,,,,,162.5,B,Raw,M,Juniors 18-19,Yes
1,Daniel Conant,NY,110,109.4,,29,,,,,185,200,-215,200,,,,,200,B,Raw,M,Open,Yes
1,Aaron Quigley,NY,90,85.7,,46,,,,,120,130,-137.5,130,,,,,130,B,Raw,M,Masters 45-49,Yes
1,Nick Downey,NY,125,117.6,,42,,,,,-125,132.5,-135,132.5,,,,,132.5,B,Raw,M,Masters 40-44,Yes
