Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Oksana Pakhuchaya,Amateur Open,1978,Russia,55.9,80,-85,85,85,45,50,-52.5,50,-100,100,115,115,250,56,F,Оксана Пахучая,SBD
Yes,Raw,2,Mariam Kalachyan,Amateur Open,1991,Russia,54.7,85,92.5,-100,92.5,-40,42.5,-47.5,42.5,95,100,110,110,245,56,F,Мариам Калачян,SBD
Yes,Raw,1,Yuliya Cherkesova,Amateur Juniors 20-23,1994,Russia,58.5,92.5,97.5,100,100,55,60,62.5,62.5,145,155,-160,155,317.5,60,F,Юлия Черкесова,SBD
Yes,Raw,1,Anna Petrova,Amateur Teen 16-17,2000,Russia,67.4,75,-80,-80,75,45,47.5,-50,47.5,80,85,,85,207.5,67.5,F,Анна Петрова,SBD
Yes,Raw,1,Sergey Kustovinov,Amateur Teen 18-19,1998,Russia,80.1,140,-160,162.5,162.5,120,127.5,-132.5,127.5,160,185,200,200,490,82.5,M,Сергей Кустовинов,SBD
Yes,Raw,1,Yaroslav Klimanov,Amateur Open,1991,Russia,80.7,180,-190,190,190,130,135,-140,135,210,225,-230,225,550,82.5,M,Ярослав Климанов,SBD
Yes,Raw,2,Ivan Vosmirka,Amateur Open,1990,Russia,75.9,175,180,185,185,125,130,135,135,200,210,220,220,540,82.5,M,Иван Восьмирка,SBD
Yes,Raw,3,Sergey Sitalo,Amateur Open,1982,Russia,81.6,140,150,160,160,115,120,125,125,175,185,190,190,475,82.5,M,Сергей Ситало,SBD
Yes,Raw,DQ,Ilya Puzanov,Amateur Open,1992,Russia,80.2,-170,170,180,180,-115,-125,-125,,,,,,,82.5,M,Илья Пузанов,SBD
Yes,Raw,DQ,Sergey Zhurikhin,Amateur Open,1984,Russia,95,-160,-160,-160,,,,,,,,,,,100,M,Сергей Журихин,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Open,1969,Russia,106.8,250,-260,-265,250,175,185,190,190,250,260,270,270,710,110,M,Сергей Соколов,SBD
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,106.8,250,-260,-265,250,175,185,190,190,250,260,270,270,710,110,M,Сергей Соколов,SBD
Yes,Single-ply,1,Tatyana Bondarenko,Amateur Open,1991,Russia,51.9,145,152.5,-157.5,152.5,77.5,82.5,-85,82.5,120,-130,,120,355,52,F,Татьяна Бондаренко,SBD
Yes,Single-ply,1,Aleksandr Polfuntikov,Amateur Open,1982,Russia,81.2,-270,270,282.5,282.5,160,167.5,-170,167.5,230,-252.5,-252.5,230,680,82.5,M,Александр Полфунтиков,SBD
Yes,Single-ply,1,Vadim Chipliev,Amateur Open,1991,Russia,90,280,292.5,-300,292.5,180,192.5,-197.5,192.5,-245,245,252.5,252.5,737.5,90,M,Вадим Чиплиев,SBD
Yes,Wraps,DQ,Ekaterina Velichko,Amateur Open,1991,Russia,66.6,-135,-145,-150,,,,,,,,,,,67.5,F,Екатерина Величко,SBD
Yes,Wraps,1,Viktor Mikhaylov,Amateur Open,1983,Russia,80.9,-170,170,-180,170,120,130,-135,130,165,170,180,180,480,82.5,M,Виктор Михайлов,SBD
Yes,Wraps,1,Roman Orlov,Amateur Open,1984,Russia,88,200,210,220,220,120,130,135,135,200,210,220,220,575,90,M,Роман Орлов,SBD
