Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
AWPC BP_RW,,,,,,,,,,,,,,,,,,,,
AWPC BP_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
AWPC BP_EQ_MPLY,,,,,,,,,,,,,,,,,,,,
AWPC нар.жим,,,,,,,,,,,,,,,,,,,,
AWPC PL_RAW,,,,,,,,,,,,,,,,,,,,
AWPC PL RAW Classic,,,,,,,,,,,,,,,,,,,,
AWPC PL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
WPC DL_RAW,,,,,,,,,,,,,,,,,,,,
WPC DL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
WPC BP_RAW,,,,,,,,,,,,,,,,,,,,
WPC нар.жим,,,,,,,,,,,,,,,,,,,,
WPC BP_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
WPC PL_RAW,,,,,,,,,,,,,,,,,,,,
WPC PL_RAW_Classic,,,,,,,,,,,,,,,,,,,,
WPC PL_EQ_SPLY,,,,,,,,,,,,,,,,,,,,
WPC PL_EQ_MPLY,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC DL RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Восточной Европы 2016 AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Петрова Наталья,Juniors 20-23 (19.05.1995)/21,"44,00","1,2580",спортклуб Пантера,Нальчик/Кабардино-Балкария,"75,0","-85,0","85,0",-,85,"106,9300",Токарева Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гусева Людмила,Open (15.09.1988)/28,"51,60","1,1144",Лично,Ростов-на-Дону/Ростовская область,"122,5","132,5","-135,0",-,132.5,"147,6580",Безмолитвинов И.,,,,,,,,
Лупиногина Светлана,Open (05.01.1982)/34,"51,30","1,1195",СК Бомонд,Новочеркасск/Ростовская область,"105,0","110,0","115,0",-,115,"128,7425",Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Журихина Наталья,Open (08.09.1987)/29,"56,00","1,0439",СК Бомонд,Новочеркасск/Ростовская область,"125,0","132,5","140,0",-,140,"146,1460",Пахучий,,,,,,,,
Пахучая Оксана,Open (19.09.1978)/38,"55,90","1,0454",Лично,Новочеркасск/Ростовская область,"122,5w","-130,0",-,-,122.5,"128,0615",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Бакай Марина,Open (06.02.1973)/43,"58,00","1,0149",СК Бомонд,Новочеркасск/Ростовская область,"80,0","-90,0","-90,0",-,80,"81,1920",Пахучий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кайгермазова Кристина,Open (23.03.1992)/24,"69,60","0,8799",спортклуб Пантера,Нальчик/Кабардино-Балкария,"-85,0","85,0","-100,0",-,85,"74,7957",Токарева Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Мгарбел Мохамад,Teen 18-19 (01.01.1997)/19,"74,10","0,6947",Лично,Волгоград/Волгоградская область,"195,0","202,5","-210,0",-,202.5,"140,6768",Ваганов Д,,,,,,,,
Сгибнев Сергей,Juniors 20-23 (02.02.1993)/23,"69,80","0,7279",Лично,Ростов-на-Дону/Ростовская область,"130,0","140,0","150,0",-,150,"109,1850",Власян Алексей,,,,,,,,
Соловьев Александр,Masters 45-49 (04.11.1968)/47,"71,60","0,7717",Лично,Ростов-на-Дону/Ростовская область,"165,0w","172,5w","-177,5",-,172.5,"133,1245",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Тихиня Никита,Teen 18-19 (24.09.1997)/19,"82,10","0,6467",Лично,Зверево/Ростовская область,"200,0","-215,0","-215,0",-,200,"129,3300",,,,,,,,,
Москаленко Руслан,Open (30.01.1981)/35,"77,60","0,6718",Лично,Шахты/Ростовская область,"-200,0","215,0","230,0",-,230,"154,5140",Соколов С.,,,,,,,,
