Sheet 1: 16-17.05.2014

ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,
XXXIII летние сельские спортивные игры Новосибирской области по пауэрлифтингу,,,,,,,,,,,,
16-17 мая 2014г.,,,,,,,,,,,Мошковская ДЮСШ. р.п.Мошково,
5/16/2014,,Весовая категория 59 кг,,,,,,,,,,
1,Искаков Толеген,1991,КМС,Чановский р-н,58.65,190,112.5,180,482.5,КМС,12,Коренкова Н.А.
2,Шкуринский Дмитрий,1981,,Черепановский р-н,58,145,112.5,167.5,425,+1,12,Сюньков
3,Рыжов Александр,1993,,Татарский р-н,55.7,130,100,165,395,+1,9,Тараненко
4,Горносталев Вечеслав,1992,1,г.Обь,56.7,130,87.5,155,372.5,1,9,Антонов
5,Никонов Александр,1992,,Мошковский р-н,56.35,125,105,135,365,+2,8,Кисилев Р.А.
6,Болдин Дмитрий,1998,,Барабинский р-н,58.3,115,77.5,130,322.5,+2,7,Болдин
7,Самойлов Игорь,1996,,Купинский р-н,58.85,117.5,67.5,127.5,312.5,+3,6,Лещенко Н.М.
8,Шалагин Максим,1997,,Маслянинский р-н,56.5,125,60,125,310,+3,8,Халявин
9,Хорошилов Дмитрий,1996,1,р.п.Кольцово,56.55,105,75,125,305,3,7,Шумских Ю.В.
10,Сорокин Иван,1997,2,Каргатский р-н,56.75,80,90,110,280,1юн,6,Симонов С.А.
11,Гамануха Евгений,1998,,Черепановский р-н,54,95,55,125,275,+1юн,5,Сюньков
12,Факеев Артем,1997,,Маслянинский р-н,53.2,95,60,105,260,+1юн,5,Халявин
13,Ерохин Виталий,1998,,Барабинский р-н,56.35,80,60,115,255,+2юн,4,Болдин
-,Торчевский Максим,1996,,Сузунский р-н,58.9,95,0,0,0,,0,Арсенов А.П.
,,,,,,,,,,,,
Весовая категория 66 кг,,,,,,,,,,,,
1,Пальчиков Андрей,1995,,Купинский р-н,64.9,180,122.5,207.5,510,+КМС,12,Лещенко Н.М.
2,Вельц Сергей,1996,,Чановский р-н,65.7,190,115,195,500,+1,12,Коренкова Н.А.
3,Коноферчук Алексей,1986,,Мошковский р-н,64.95,160,110,180,450,+1,9,Кисилев Р.А.
4,Заворин Александр,1987,,Черепановский р-н,63,142.5,112.5,167.5,422.5,+1,8,Сюньков
5,Семенов Савелий,1997,,Тогучинский р-н,65.3,150,105,160,415,+1,7,Репин К.А.
6,Бубенщиков Антон,1994,,Маслянинский р-н,63.1,150,92.5,150,392.5,+2,9,Халявин
7,Ефимчук Алексей,1994,,г.Искитим,61.95,140,90,160,390,+2,6,Косик Е.С.
8,Шипилев Сергей,1996,,Тогучинский р-н,64.95,115,90,165,370,+2,5,Репин К.А.
9,Шумских Виктор,1989,КМС,р.п.Кольцово,60.2,140,75,150,365,2,8,Шумских Ю.В.
10,Балкин Владимир,1994,,Северный р-н,61.75,110,77.5,175,362.5,+2,7,Самостоятельно
11,Колмагорцев Александр,1997,,Барабинский р-н,63.65,115,75,145,335,+3,5,Болдин
12,Нарутдинов Фаиль,1969,,Каргатский р-н,61.4,80,95,125,300,,6,Губарев В.В.
13,Голубцов Александр,1994,,г.Обь,62.2,90,80,130,300,,4,Антонов
14,Евтушенко Виталий,1997,,Каргатский р-н,60,60,70,105,235,+3юн,3,Губарев В.В.
-,Ситниченко Дмитрий,1995,,Карасукский р-н,64.25,110,75,0,0,,0,Березка М.С.
,,,,,,,,,,,,
Весовая категория 74 кг,,,,,,,,,,,,
1,Долгополов Михаил,1991,МС,Карасукский р-н,69.45,240,130,230,600,КМС,12,Федосиенко С.А.
2,Варсегов Иван,1994,КМС,Чановский р-н,73.8,220,150,230,600,КМС,12,Коренкова Н.А.
3,Зеленин Максим,1992,,Карасукский р-н,74,205,155,182.5,542.5,+КМС,9,Букреев
4,Бельский Алексей,1993,КМС,Купинский р-н,70.85,210,130,200,540,КМС,8,Бельский И.Л.
5,Герман Сергей,1986,1,Мошковский р-н,72.65,200,120,210,530,1,7,Кисилев Р.А.
6,Шваб Алексей,1989,КМС,Барабинский р-н,74,190,132.5,200,522.5,1,6,Болдин
7,Уфаев Роман,1993,,г.Искитим,68.3,150,95,190,435,+2,5,Косик Е.С.
8,Бреус Сергей,1996,,Татарский р-н,74,180,87.5,160,427.5,+2,4,Тараненко
9,Макаров Владислав,1993,,Сузунский р-н,72.6,140,95,180,415,+2,3,Арсенов А.П.
10,Воронин Антон,1997,,Тогучинский р-н,71.35,120,75,185,380,+2,2,Репин К.А.
11,Егунов Максим,1998,,Татарский р-н,69,130,87.5,150,367.5,+3,1,Тараненко
12,Стариков Николай,1989,,г.Обь,67.85,80,80,140,300,,9,Антонов
,Гребенюк Александр,1982,,р.п.Кольцово,73.75,135,87.5,160,382.5,+3,,Тараненко
,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,
,,,,,,ст.,Андронов А.Ю.,,,,,
,,,,,,бок.,Макаров К.С.,,,,,
,,,,,,бок.,Степанов Ю. Г.,,,,,
,,,,,,сек.,Федосиенко С.А.,,,,,
,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,
,,,1,Федосиенко С.А.,- главный судья,,,,,,,
,,,2,Маргарян С.Л.,- главный секретарь,,,,,,,
,,,,,,,,,,,,
5/17/2014,,Весовая категория 83 кг,,,,,,,,,,
1,Степанов Юрий,1990,МС,Северный р-н,78.65,260,145,265,670,КМС,12,Федосиенко С.А.
2,Шварц Максим,1989,,Черепановский р-н,82.6,235,150,240,625,+КМС,12,Сюньков
3,Марченко Сергей,1994,КМС,Барабинский р-н,80.75,220,140,260,620,КМС,9,Болдин
4,Рогозин Алексей,1993,КМС,Купинский р-н,82.35,250,140,230,620,КМС,8,Бельский И.Л.
5,Богданов Евгений,1989,,Мошковский р-н,75.65,220,132.5,205,557.5,+1,7,Кисилев Р.А.
6,Черкашин Александр,1997,2,Купинский р-н,77.4,175,125,210,510,1,6,Лещенко Н.М.
7,Полубатонов Алексей,1987,1,р.п.Кольцово,81.4,185,120,205,510,1,9,Шумских Ю.В.
8,Довгань Максим,1997,,Чановский р-н,82.6,160,115,202.5,477.5,+2,8,Коренкова Н.А.
9,Тимишев Виталий,1983,,р.п.Кольцово,80.9,150,125,180,455,+2,7,Шумских Ю.В.
10,Арсенов Андрей,1956,,Сузунский р-н,81.4,155,105,190,450,+2,5,Арсенов А.П.
11,Холзаков Евгений,1992,,Тогучинский р-н,81.2,150,100,190,440,+2,4,Репин К.А.
12,Гридин Дмитрий,1994,,Северный р-н,81.25,125,115,190,430,+2,6,Самостояельно
13,Дзауров Магомед,1996,,Маслянинский р-н,81.75,140,120,165,425,+2,5,Халявин
14,Носов Руслан,1993,,г.Обь,78.6,130,90,192.5,412.5,+3,4,Антонов
15,Кокарев Константин,1983,,Сузунский р-н,82.05,125,115,150,390,+3,3,Арсенов А.П.
16,Бордюг Андрей,1996,,Карасукский р-н,74.8,132.5,75,157.5,365,+1юн,2,Березка М.С.
,,,,,,,,,,,,
Весовая категория 93 кг,,,,,,,,,,,,
1,Тараненко Александр,1987,,Татарский р-н,87.9,230,180,290,700,+КМС,12,Самостоятельно
2,Сюньков Андрей,1989,,Черепановский р-н,88.05,240,160,280,680,+КМС,9,Самостоятельно
3,Мороховец Евгений,1993,2,Мошковский р-н,86.5,220,162.5,220,602.5,1,8,Кисилев Р.А.
4,Гостищев Сергей,1982,КМС,Тогучинский р-н,86.15,225,160,200,585,1,12,Шумских Ю.В.
5,Танаков Андрей,1976,КМС,Тогучинский р-н,88.45,180,130,245,555,1,7,Репин К.А.
6,Васильченко Валентин,1988,КМС,Искитимский р-н,83.15,200,100,240,540,1,6,Мизуров В.В.
7,Волохин Степан,1990,,Маслянинский р-н,85.75,230,130,180,540,+1,9,Халявин
8,Головин Алексей,1979,,Черепановский р-н,91.9,185,115,210,510,+2,5,Сюньков
9,Литвяков Максим,1994,,Северный р-н,84.45,180,120,180,480,+2,8,Молоков
10,Новиков Даниил,1996,,Тогучинский р-н,92.7,150,125,190,465,+2,4,Репин К.А.
11,Горбунов-Лебедев Юрий,1995,1,Искитимский р-н,88.35,175,105,180,460,3,3,Мизуров В.В.
12,Болдырев Олег,1976,,Чановский р-н,92.5,160,105,190,455,+3,7,Коренкова Н.А.
13,Тарасов Артем,1994,,г.Искитим,87.7,150,100,170,420,+3,2,Косик Е.С.
14,Кирсанов Сергей,1996,,Каргатский р-н,90.75,137.5,90,190,417.5,+3,1,Березка М.С.
0,Машков Александр,1993,,Северный р-н,85.05,-175,0,0,0,,0,Молоков
,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,
,,,,,,ст.,Андронов А.Ю.,,,,,
,,,,,,бок.,Макаров К.С.,,,,,
,,,,,,бок.,Долгополов М.С.,,,,,
,,,,,,сек.,Федосиенко С.А.,,,,,
,,,,,,,,,,,,
Весовая категория 105 кг,,,,,,,,,,,,
1,Турцын Анатолий,1982,МС,Барабинский р-н,95.2,300,210,300,810,КМС,12,Болдин
2,Шведов Алексей,1995,КМС,Купинский р-н,97.55,275,215,245,735,КМС,9,Федосиенко С.А.
3,Божко Александр,1979,КМС,р.п.Кольцово,103.4,260,175,270,705,КМС,12,Шумских Ю.В.
4,Приступников Антон,1993,,Татарский р-н,96,245,190,260,695,+КМС,8,Грищенко. Тараненко
5,Денисевич Сергей,1986,КМС,Мошковский р-н,96.35,240,190,260,690,КМС,7,Кисилев Р.А.
6,Гарин Сергей,1990,,Искитимский р-н,98.45,235,150,240,625,+1,6,Мизуров В.В.
7,Шкурин Виктор,1980,,Каргатский р-н,102.15,210,160,210,580,+1,9,Самостоятельно
8,Елисеев Евгений,1974,,Искитимский р-н,95.35,180,150,225,555,+1,5,Мизуров В.В.
9,Писклов Сергей,1987,,Тогучинский р-н,98.85,180,150,210,540,+2,4,Репин К.А.
10,Фомин Евгений,1986,,Барабинский р-н,95.25,160,145,200,505,+2,3,Болдин
11,Руденок Евгений,1984,,Карасукский р-н,100.1,167.5,160,170,497.5,+3,2,Березка М.С. М.С.
12,Гарин Никита,1996,,Маслянинский р-н,93.15,150,130,175,455,+1юн,8,Халявин
13,Булевич Олег,1994,,Каргатский р-н,95.35,145,110,185,440,,7,Губарев В.В.
14,Ламанов Максим,1992,,Сузунский р-н,100.25,135,135,170,440,,1,Арсенов А.П.
15,Асанов Тимур,1994,,г.Обь,93.25,110,105,130,345,,6,Самостоятельно
0,Григоревский Антон,1996,,г.Искитим,93.25,170,0,0,0,,0,Косик Е.С.
,,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,,
1,Андронов Андрей,1987,МС,Сузунский р-н,117.5,315,255,310,880,МС,12,Федосиенко С.А.
2,Мордвинов Станислав,1983,МС,Черепановский р-н,119.6,300,210,320,830,КМС,9,Сюньков
3,Скачков Алексей,1992,КМС,Маслянинский р-н,109.25,260,170,260,690,КМС,12,Халявин. Федосиенко С.А.
4,Зорин Иван,1983,,г.Искитим,116.3,230,135,240,605,+1,8,Косик Е.С.
5,Чуркин Олег,1982,КМС,Искитимский р-н,105.25,200,150,230,580,2,7,Мизуров В.В.
6,Толстой Максим,1995,,Купинский р-н,114.7,220,90,230,540,+2,6,Лещенко Н.М.
7,Драгунов Сергей,1974,,Сузунский р-н,106.5,190,120,225,535,+2,5,Арсенов А.П.
8,Перышкин Алексей,1978,,Искитимский р-н,105.55,180,140,200,520,+3,4,Мизуров В.В.
9,Евгенов Александр,1997,,Карасукский р-н,111.1,180,100,180,460,+1юн,3,Березка М.С.
,,,,,,,,,,,,
Весовая категория +120 кг,,,,,,,,,,,,
1,Фарафонтьев Сергей,1984,,Искитимский р-н,120.25,270,170,280,720,+1,12,Мизуров В.В.
2,Андреев Виктор,1981,,Каргатский р-н,123.25,240,200,270,710,+1,12,Самостоятельно
3,Шилов Евгений,1989,,Мошковский р-н,129.95,240,140,225,605,+2,9,Кисилев Р.А.
4,Клейменов Николай,1974,,Чановский р-н,120.35,200,110,205,515,+3,9,Коренкова Н.А.
5,Ломиворотов Евгений,1984,,г.Искитим,129.25,100,170,100,370,,8,Косик Е.С.
,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,
,,,,,,ст.,Долгополов М.С.,,,,,
,,,,,,бок.,Макаров К.С.,,,,,
,,,,,,бок.,Степанов Ю. Г.,,,,,
,,,,,,сек.,Федосиенко С.А.,,,,,
,,,,,,,,,,,,
,Результаты командного зачёта по пауэрлифтингу I группа,,,,,,,,,,,
,,,,,,,,,,,,
,,,1,Черепановский р-н,55,,,,,,,
,,,2,Купинский р-н,49,,,,,,,
,,,3,Мошковский р-н,48,,,,,,,
,,,4,Барабинский р-н,43,,,,,,,
,,,5,Искитимский р-н,40,,,,,,,
,,,6,Татарский р-н,34,,,,,,,
,,,7,Тогучинский р-н,31,,,,,,,
,,,8,Карасукский р-н,29,,,,,,,
,,,9,Сузунский р-н,29,,,,,,,
,,,10,г.Искитим,29,,,,,,,
,,,,,,,,,,,,
,Результаты командного зачёта по пауэрлифтингу II группа,,,,,,,,,,,
,,,,,,,,,,,,
,,,1,Чановский р-н,60,,,,,,,
,,,2,р.п. Кольцово,55,,,,,,,
,,,3,Маслянинский р-н,51,,,,,,,
,,,4,Каргатский р-н,43,,,,,,,
,,,5,Северный р-н,33,,,,,,,
,,,6,г.Обь,32,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,
,,,1,Федосиенко С.А.,- главный судья,,,,,,,
,,,2,Маргарян С.Л.,- главный секретарь,,,,,,,
