Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tolegen Iskakov,Толеген Искаков,1991,59,58.65,190,112.5,180,482.5,SBD,Single-ply,M,Open
2,Dmitriy Shkurinskiy,Дмитрий Шкуринский,1981,59,58,145,112.5,167.5,425,SBD,Single-ply,M,Open
3,Aleksandr Ryzhov,Александр Рыжов,1993,59,55.7,130,100,165,395,SBD,Single-ply,M,Open
4,Vecheslav Gornostalev,Вечеслав Горносталев,1992,59,56.7,130,87.5,155,372.5,SBD,Single-ply,M,Open
5,Aleksandr Nikonov,Александр Никонов,1992,59,56.35,125,105,135,365,SBD,Single-ply,M,Open
6,Dmitriy Boldin,Дмитрий Болдин,1998,59,58.3,115,77.5,130,322.5,SBD,Single-ply,M,Open
7,Igor Samoylov,Игорь Самойлов,1996,59,58.85,117.5,67.5,127.5,312.5,SBD,Single-ply,M,Open
8,Maksim Shalagin,Максим Шалагин,1997,59,56.5,125,60,125,310,SBD,Single-ply,M,Open
9,Dmitriy Khoroshilov,Дмитрий Хорошилов,1996,59,56.55,105,75,125,305,SBD,Single-ply,M,Open
10,Ivan Sorokin,Иван Сорокин,1997,59,56.75,80,90,110,280,SBD,Single-ply,M,Open
11,Evgeniy Gamanukha,Евгений Гамануха,1998,59,54,95,55,125,275,SBD,Single-ply,M,Open
12,Artem Fakeev,Артем Факеев,1997,59,53.2,95,60,105,260,SBD,Single-ply,M,Open
13,Vitaliy Erokhin,Виталий Ерохин,1998,59,56.35,80,60,115,255,SBD,Single-ply,M,Open
DQ,Maksim Torchevskiy,Максим Торчевский,1996,59,58.9,95,,,,SBD,Single-ply,M,Open
1,Andrey Palchikov,Андрей Пальчиков,1995,66,64.9,180,122.5,207.5,510,SBD,Single-ply,M,Open
2,Sergey Velts,Сергей Вельц,1996,66,65.7,190,115,195,500,SBD,Single-ply,M,Open
3,Aleksey Konoferchuk,Алексей Коноферчук,1986,66,64.95,160,110,180,450,SBD,Single-ply,M,Open
4,Aleksandr Zavorin,Александр Заворин,1987,66,63,142.5,112.5,167.5,422.5,SBD,Single-ply,M,Open
5,Saveliy Semenov,Савелий Семенов,1997,66,65.3,150,105,160,415,SBD,Single-ply,M,Open
6,Anton Bubenshchikov,Антон Бубенщиков,1994,66,63.1,150,92.5,150,392.5,SBD,Single-ply,M,Open
7,Aleksey Efimchuk,Алексей Ефимчук,1994,66,61.95,140,90,160,390,SBD,Single-ply,M,Open
