12-Mar-22,2022 MI APF/AAPF State Championships-Kg Men's Heavyweight Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
David Kielwasser,64,M_MCR_5_APF,101.7,110,0.5774,160,172.5,180,180,110,120,127.5,127.5,307.5,195,200,210,210,517.5,298.8045,433.266525,1-M_MCR_5_APF-110,
Kevin Jones,61,M_MR_5_APF,113.2,125,0.5583,145,157.5,165,165,122.5,130,-135,130,295,175,190,200,200,495,276.3585,377.505711,1-M_MR_5_APF-125,
Bob Seeber,58,M_MCR_4_AAPF,100.4,110,0.58035,172.5,182.5,-192.5,182.5,112.5,117.5,120,120,302.5,215,230,,230,532.5,309.036375,398.965960125,1-M_MCR_4_AAPF-110,The Garage
Ryland Paval,55,M_MR_4_AAPF,93.4,100,0.59995,-85,92.5,97.5,97.5,85,92.5,100,100,197.5,102.5,110,120,120,317.5,190.484125,233.343053125,1-M_MR_4_AAPF-100,
Wayne Hill,55,M_MR_4_AAPF,142.6,SHW,0.5289,210,227.5,232.5,232.5,170,175,177.5,177.5,410,197.5,205,215,215,625,330.5625,404.9390625,1-M_MR_4_AAPF-SHW,
Jeff Perry,47,M_MCR_2_APF,108.7,110,0.5644,195,220,227.5,227.5,-122.5,122.5,132.5,132.5,360,227.5,232.5,-242.5,232.5,592.5,334.407,361.828374,1-M_MCR_2_APF-110,Royal Oak Gym
Michael Risher,46,M_MCR_2_APF,122,125,0.54885,-280,,,0,105,,,0,0,235,,,0,0,0,0,0,RPG
Michael Ferguson,40,M_MCR_1_AAPF,99.5,100,0.58255,190,-205,205,205,117.5,125,-130,125,330,227.5,237.5,245,245,575,334.96625,334.96625,1-M_MCR_1_AAPF-100,
Darrick Procunier,40,M_MCR_1_AAPF,120.3,125,0.55065,212.5,220,227.5,227.5,167.5,175,182.5,182.5,410,277.5,285,290,290,700,385.455,385.455,1-M_MCR_1_AAPF-125,
Jason Worley,43,M_MCR_1_APF,151.2,SHW,0.5222,207.5,222.5,-237.5,222.5,135,145,155,155,377.5,227.5,245,257.5,257.5,635,331.597,341.876507,1-M_MCR_1_APF-SHW,
Edward King,42,M_MR_1_AAPF,124.1,125,0.5465,215,225,230,230,-150,157.5,-162.5,157.5,387.5,275,-287.5,290,290,677.5,370.25375,377.658825,1-M_MR_1_AAPF-125,
Herman Sims,30,M_MR_1_APF,212.4,SHW,0.484885,230,240,255,255,175,192.5,207.5,207.5,462.5,240,260,277.5,277.5,740,358.8149,0,1-M_MR_1_APF-SHW,
Matthew Schwab,35,M_SCR_APF,97.4,100,0.588,187.5,210,227.5,227.5,190,210,-212.5,210,437.5,205,240,-252.5,240,677.5,398.37,0,1-M_SCR_APF-100,
Wayne Moore,36,M_SR_AAPF,122,125,0.54885,182.5,195,210,210,137.5,142.5,-152.5,142.5,352.5,227.5,250,-280,250,602.5,330.682125,0,1-M_SR_AAPF-125,Team Armageddon
Skler Brandt,22,M_JCR_APF,138.5,140,0.53235,340,-360,-360,340,195,-200,,195,535,330,350,-372.5,350,885,471.12975,0,1-M_JCR_APF-140,RPG
Vincent O,18,M_TCR_3_AAPF,101.8,110,0.5772,150,167.5,182.5,182.5,95,105,-107.5,105,287.5,177.5,195,200,200,487.5,281.385,0,1-M_TCR_3_AAPF-110,Powers Catholic High School
Robert Clendenon,18,M_TCR_3_AAPF,112.1,125,0.55965,162.5,185,-192.5,185,85,100,-107.5,100,285,172.5,200,205,205,490,274.2285,0,1-M_TCR_3_AAPF-125,Raw Mana
Caelen Meuhlen,17,M_TCR_2_AAPF,93.2,100,0.60065,187.5,207.5,-215,207.5,92.5,-97.5,97.5,97.5,305,187.5,207.5,-227.5,207.5,512.5,307.833125,0,1-M_TCR_2_AAPF-100,Powers Catholic High School
Daniel Sabolish,17,M_TCR_2_AAPF,96.1,100,0.59165,127.5,140,145,145,77.5,82.5,87.5,87.5,232.5,152.5,170,182.5,182.5,415,245.53475,0,2-M_TCR_2_AAPF-100,Powers Catholic High School
Micah Daniel,17,M_TCR_2_AAPF,137.2,140,0.5335,157.5,175,180,180,82.5,87.5,95,95,275,165,172.5,182.5,182.5,457.5,244.07625,0,1-M_TCR_2_AAPF-140,Powers Catholic High School
Charles Gardiner,17,M_TR_2_AAPF,91.8,100,0.60535,130,147.5,170,170,87.5,100,102.5,102.5,272.5,170,177.5,185,185,457.5,276.947625,0,1-M_TR_2_AAPF-100,Raw Mana
Derek Biendorff,31,M_OEM_AAPF,99.7,100,0.58205,265,-280,280,280,165,172.5,-182.5,172.5,452.5,217.5,235,250,250,702.5,408.890125,0,1-M_OEM_AAPF-100,
Chris Wood,35,M_OEM_AAPF,109.1,110,0.5638,397.5,-425,-425,397.5,-240,240,,240,637.5,272.5,285,-297.5,285,922.5,520.1055,0,1-M_OEM_AAPF-110,Michigan Barbenders
Brent Odziana,31,M_OEM_APF,99,100,0.5838,-365,365,,365,-272.5,-272.5,272.5,272.5,637.5,272.5,287.5,-300,287.5,925,540.015,0,1-M_OEM_APF-100,RPG
Joe Fargo,43,M_OEM_APF,96.3,100,0.5911,275,295,,295,145,155,170,170,465,-245,245,-260,245,710,419.681,432.691111,2-M_OEM_APF-100,Pride Barbell Club
Al McClure,33,M_OEM_APF,105.5,110,0.56975,-385,385,400,400,160,182.5,205,205,605,300,320,335,335,940,535.565,0,1-M_OEM_APF-110,Kingdon Street Barbell
Chris Wood,35,M_OEM_APF,109.1,110,0.5638,397.5,-425,-425,397.5,-240,240,,240,637.5,272.5,285,-297.5,285,922.5,520.1055,0,2-M_OEM_APF-110,Michigan Barbenders
Sklyer Cline,24,M_OEM_APF,104.5,110,0.5716,215,227.5,245,245,160,170,177.5,177.5,422.5,202.5,215,227.5,227.5,650,371.54,0,3-M_OEM_APF-110,
Brandon Helle,27,M_OCR_AAPF,99,100,0.5838,250,262.5,272.5,272.5,145,152.5,157.5,157.5,430,220,232.5,-237.5,232.5,662.5,386.7675,0,1-M_OCR_AAPF-100,
Marty Schafer,34,M_OCR_AAPF,96.5,100,0.5905,230,245,252.5,252.5,137.5,147.5,-157.5,147.5,400,210,220,-227.5,220,620,366.11,0,2-M_OCR_AAPF-100,The JAC
Garrett Gordon,29,M_OCR_AAPF,108.6,110,0.56455,295,-320,-320,295,175,182.5,-190,182.5,477.5,287.5,300,310,310,787.5,444.583125,0,1-M_OCR_AAPF-110,
Jeremy Goss,34,M_OCR_APF,98.2,100,0.58585,297.5,320,330,330,165,-187.5,-187.5,165,495,302.5,327.5,,327.5,822.5,481.861625,0,1-M_OCR_APF-100,
Ryan Emmons,29,M_OCR_APF,108.8,110,0.56425,302.5,322.5,340,340,207.5,-222.5,-222.5,207.5,547.5,292.5,312.5,-322.5,312.5,860,485.255,0,1-M_OCR_APF-110,Natural Disaster Sports Nutrition
Isaiah Grice,31,M_OCR_APF,123.4,125,0.5473,355,365,375,375,215,227.5,232.5,232.5,607.5,350,365,-372.5,365,972.5,532.24925,0,1-M_OCR_APF-125,
Ed Knoblock,32,M_OCR_APF,120.3,125,0.55065,317.5,330,337.5,337.5,220,232.5,-240,232.5,570,327.5,345,-365,345,915,503.84475,0,2-M_OCR_APF-125,Pulse Performance Training
Trevor Hamilton,29,M_OCR_APF,122.9,125,0.54845,322.5,350,365,365,205,217.5,-222.5,217.5,582.5,290,310,325,325,907.5,497.718375,0,3-M_OCR_APF-125,
Luke Stearns,30,M_OCR_APF,124.1,125,0.5465,-197.5,197.5,207.5,207.5,110,115,-120,115,322.5,220,227.5,235,235,557.5,304.67375,0,4-M_OCR_APF-125,
Jonathan Evans,25,M_OCR_APF,136.9,140,0.5343,340,-365,372.5,372.5,175,185,192.5,192.5,565,305,327.5,-342.5,327.5,892.5,476.86275,0,1-M_OCR_APF-140,JAC
Michael McGowan,36,M_OCR_APF,134.6,140,0.53585,320,340,350,350,165,-182.5,-182.5,165,515,250,-265,-265,250,765,409.92525,0,2-M_OCR_APF-140,
Mark Chad,28,M_OR_AAPF,97.3,100,0.58825,175,187.5,195,195,135,142.5,-147.5,142.5,337.5,182.5,192.5,205,205,542.5,319.125625,0,1-M_OR_AAPF-100,
Wayne Moore,36,M_OR_AAPF,122,125,0.54885,182.5,195,210,210,137.5,142.5,-152.5,142.5,352.5,227.5,250,-280,250,602.5,330.682125,0,1-M_OR_AAPF-125,Team Armageddon
Youssef Bujaidar,28,M_OR_APF,99.9,100,0.5828,232.5,255,-270,255,147.5,-165,-165,147.5,402.5,275,300,-317.5,300,702.5,409.417,0,1-M_OR_APF-100,Double A Barbell
Sean Jones,30,M_OR_APF,98.1,100,0.58615,157.5,167.5,-182.5,167.5,125,137.5,147.5,147.5,315,200,-227.5,227.5,227.5,542.5,317.986375,0,2-M_OR_APF-100,Raw Mana
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-22,2022 MI APF/AAPF State Championships-Kg Men's Heavyweight Bench Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
David Dickey,68,M_MR_6_APF,108.6,110,0.56455,125,135,137.5,137.5,77.625625,122.337985,1-M_MR_6_APF-110,,,,,,,,,,,
Ben Mata,67,M_MR_6_APF,119.8,125,0.55115,135,140,142.5,142.5,78.538875,121.185484125,1-M_MR_6_APF-125,Pride Barbell Club,,,,,,,,,,
Bruce Edwards,63,M_MR_5_AAPF,122.2,125,0.54865,142.5,150,-155,150,82.2975,116.9447475,1-M_MR_5_AAPF-125,,,,,,,,,,,
Wally Stamper,60,M_MR_5_APF,106.8,110,0.56745,122.5,140,,140,79.443,106.45362,1-M_MR_5_APF-110,RPG,,,,,,,,,,
Al Renshaw,59,M_MR_4_APF,112.5,125,0.55915,147.5,157.5,-160,157.5,88.066125,115.806954375,1-M_MR_4_APF-125,RPG,,,,,,,,,,
Aaron Lundgaard,47,M_MR_2_APF,108.9,110,0.56475,185,200,-212.5,200,112.95,122.2119,1-M_MR_2_APF-110,Double A Barbell,,,,,,,,,,
Jack Perkins,47,M_MR_2_APF,106.3,110,0.5683,150,-160,-160,150,85.245,92.23509,2-M_MR_2_APF-110,,,,,,,,,,,
Jeff Johnston,43,M_MES_1_APF,109.1,110,0.5638,320,325,-330,325,183.235,188.915285,1-M_MES_1_APF-110,Team Overkill,,,,,,,,,,
Robert Billings,45,M_MR_1_AAPF,104.6,110,0.5714,160,-172.5,-175,160,91.424,96.45232,1-M_MR_1_AAPF-110,,,,,,,,,,,
Matthew Schwab,35,M_SR_APF,97.4,100,0.588,190,210,-212.5,210,123.48,0,1-M_SR_APF-100,,,,,,,,,,,
Sam Reese,28,M_OR_AAPF,134,140,0.53645,-210,-210,-210,0,0,0,0,RPG,,,,,,,,,,
Aaron Lundgaard,47,M_OR_APF,108.9,110,0.56475,185,200,-212.5,200,112.95,122.2119,1-M_OR_APF-110,Double A Barbell,,,,,,,,,,
Sam Reese,28,M_OR_APF,134,140,0.53645,-210,-210,-210,0,0,0,0,RPG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-22,2022 MI APF/AAPF State Championships-Kg Men's Heavyweight Deadlift Only Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,
Ben Mata,67,M_MR_6_APF,119.8,125,0.55115,187.5,212.5,227.5,227.5,125.386625,193.471562375,1-M_MR_6_APF-125,Pride Barbell Club,,,,,,,,,,
Robert Billings,45,M_MR_1_AAPF,104.6,110,0.5714,242.5,252.5,262.5,262.5,149.9925,158.2420875,1-M_MR_1_AAPF-110,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Mar-22,2022 MI APF/AAPF State Championships-Kg Men's Heavyweight Push/Pull Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,,,,,
Clint Ewald,44,M_MR_1_APF,134,140,0.53645,182.5,-212.5,-215,182.5,235,242.5,257.5,257.5,440,236.038,246.187634,1-M_MR_1_APF-140,,,,,,
Steven Noble,51,M_OR_APF,104.8,110,0.57105,-122.5,127.5,132.5,132.5,142.5,155,-162.5,155,287.5,164.176875,188.310875625,1-M_OR_APF-110,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
13-Mar-22,2022 MI APF/AAPF State Championships-Kg Women's & Lightweight Men's Full Power Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Nora Langdon,79,F_MES_8_APF,84.5,90,0.77515,-145,160,-167.5,160,67.5,75,-85,75,235,152.5,160,-172.5,160,395,306.18425,613.89942125,1-F_MES_8_APF-90,Team Armageddon
Lynne Boshoven,64,F_MCR_5_APF,81.3,82.5,0.7937,102.5,117.5,122.5,122.5,57.5,65,67.5,67.5,190,-137.5,137.5,,0,0,0,0,0,
Erin Body,49,F_MR_2_AAPF,74,75,0.84365,107.5,115,122.5,122.5,65,-70,-70,65,187.5,157.5,165,175,175,362.5,305.823125,340.381138125,1-F_MR_2_AAPF-75,The Body Shop
Ann Jenks,48,F_MR_2_AAPF,113.4,100,0.6865,130,135,-142.5,135,67.5,75,-80,75,210,130,145,-152.5,145,355,243.7075,267.3471275,1-F_MR_2_AAPF-100,GR Strength
Shari Scherzer,45,F_MR_2_APF,65.5,67.5,0.9211,70,75,80,80,37.5,40,-45,40,120,100,107.5,115,115,235,216.4585,228.3637175,1-F_MR_2_APF-67.5,
Ann Jenks,48,F_MR_2_APF,113.4,100,0.6865,130,135,-142.5,135,67.5,75,-80,75,210,130,145,-152.5,145,355,243.7075,267.3471275,1-F_MR_2_APF-100,GR Strength
Alia Compton,44,F_MR_1_AAPF,62.6,67.5,0.9547,85,90,-97.5,90,45,50,-52.5,50,140,92.5,100,107.5,107.5,247.5,236.28825,246.44864475,1-F_MR_1_AAPF-67.5,
Samantha Ogg,34,F_SCR_AAPF,74.9,75,0.83685,172.5,185,195,195,87.5,97.5,-100,97.5,292.5,170,-180,-180,170,462.5,387.043125,0,1-F_SCR_AAPF-75,RPG
Lyndsay Tomlinson,38,F_SCR_AAPF,94.4,100,0.73235,40,45,50,50,32.5,35,-37.5,35,85,77.5,82.5,,82.5,167.5,122.668625,0,1-F_SCR_AAPF-100,Catalyst Training Center
Paige Davis,36,F_SCR_APF,65.8,67.5,0.9178,142.5,-152.5,-152.5,142.5,-95,95,97.5,97.5,240,142.5,152.5,-160,152.5,392.5,360.2365,0,1-F_SCR_APF-67.5,Doyon Dungeon Powerlifting
Jamie Zarr,37,F_SCR_APF,70,75,0.87645,182.5,-192.5,192.5,192.5,95,100,-102.5,100,292.5,202.5,212.5,220,220,512.5,449.180625,0,1-F_SCR_APF-75,
Samantha Ogg,34,F_SCR_APF,74.9,75,0.83685,172.5,185,195,195,87.5,97.5,-100,97.5,292.5,170,-180,-180,170,462.5,387.043125,0,2-F_SCR_APF-75,RPG
Shawna Butler,36,F_SCR_APF,113.6,100,0.68625,110,-112.5,112.5,112.5,-52.5,52.5,55,55,167.5,120,127.5,137.5,137.5,305,209.30625,0,1-F_SCR_APF-100,
Mariam Mahmoud,20,F_JCR_APF,74.3,75,0.8414,102.5,107.5,-112.5,107.5,62.5,67.5,72.5,72.5,180,147.5,152.5,-165,152.5,332.5,279.7655,0,1-F_JCR_APF-75,Rusty Barbell
Mary Intwan,23,F_JR_AAPF,67.5,67.5,0.89995,27.5,32.5,-45,32.5,-25,25,30,30,62.5,45,57.5,62.5,62.5,125,112.49375,0,1-F_JR_AAPF-67.5,
Emma Cartier,18,F_TCR_3_AAPF,56.1,60,1.0424,70,75,80,80,32.5,37.5,42.5,42.5,122.5,72.5,85,92.5,92.5,215,224.116,0,1-F_TCR_3_AAPF-60,Powers Catholic High School
Aubrie Worley,17,F_TCR_2_AAPF,57.9,60,1.0163,55,62.5,70,70,30,35,37.5,37.5,107.5,102.5,110,112.5,112.5,220,223.586,0,1-F_TCR_2_AAPF-60,
Ramla Ouedraogo,17,F_TR_2_AAPF,92.1,100,0.74,100,110,122.5,122.5,47.5,-55,-55,47.5,170,137.5,-147.5,147.5,147.5,317.5,234.95,0,1-F_TR_2_AAPF-100,
Anna Photiou,15,F_TCR_1_AAPF,54.5,56,1.0669,47.5,52.5,60,60,30,32.5,-37.5,32.5,92.5,82.5,92.5,102.5,102.5,195,208.0455,0,1-F_TCR_1_AAPF-56,Powers Catholic High School
Gigi Garza,15,F_TCR_1_AAPF,97.1,100,0.72395,125,140,145,145,60,65,67.5,67.5,212.5,110,122.5,127.5,127.5,340,246.143,0,1-F_TCR_1_AAPF-100,Raw Mana
Faith Mattar,15,F_TR_1_AAPF,65.9,67.5,0.91665,65,70,77.5,77.5,35,-42.5,-42.5,35,112.5,100,110,115,115,227.5,208.537875,0,1-F_TR_1_AAPF-67.5,Powers Catholic High School
Layla Bodnar,14,F_TR_1_AAPF,72.1,75,0.8587,67.5,80,85,85,40,45,47.5,47.5,132.5,112.5,120,127.5,127.5,260,223.262,0,1-F_TR_1_AAPF-75,Team Armageddon
Shelby Mottin,25,F_OEM_APF,102.8,100,0.7082,-215,215,-222.5,215,-117.5,-117.5,-117.5,0,0,137.5,-145,,137.5,0,0,0,0,Pride Barbell
Yulissa Gallegos-Bañuelos ,24,F_OCR_AAPF,65.9,67.5,0.91665,112.5,122.5,-137.5,122.5,52.5,57.5,60,60,182.5,120,125,-137.5,125,307.5,281.869875,0,1-F_OCR_AAPF-67.5,
Samantha Ogg,34,F_OCR_AAPF,74.9,75,0.83685,172.5,185,195,195,87.5,97.5,-100,97.5,292.5,170,-180,-180,170,462.5,387.043125,0,1-F_OCR_AAPF-75,RPG
Janel Vegter,32,F_OCR_APF,71.5,75,0.8637,182.5,195,207.5,207.5,95,102.5,107.5,107.5,315,195,202.5,-207.5,202.5,517.5,446.96475,0,1-F_OCR_APF-75,
Jamie Zarr,37,F_OCR_APF,70,75,0.87645,182.5,-192.5,192.5,192.5,95,100,-102.5,100,292.5,202.5,212.5,220,220,512.5,449.180625,0,2-F_OCR_APF-75,
Samantha Ogg,34,F_OCR_APF,74.9,75,0.83685,172.5,185,195,195,87.5,97.5,-100,97.5,292.5,170,-180,-180,170,462.5,387.043125,0,3-F_OCR_APF-75,RPG
Sarah Bailey,25,F_OCR_APF,73.5,75,0.84755,155,172.5,-182.5,172.5,75,-85,-85,75,247.5,175,190,-207.5,190,437.5,370.803125,0,4-F_OCR_APF-75,Double A Barbell
Vanisa Patel,26,F_OR_AAPF,64.2,67.5,0.93575,82.5,92.5,-100,92.5,45,50,55,55,147.5,130,140,-147.5,140,287.5,269.028125,0,1-F_OR_AAPF-67.5,Team Armageddon
Mary Intwan,23,F_OR_AAPF,67.5,67.5,0.89995,27.5,32.5,-45,32.5,-25,25,30,30,62.5,45,57.5,62.5,62.5,125,112.49375,0,2-F_OR_AAPF-67.5,
Mallory MacDonald,25,F_OR_AAPF,100.4,100,0.7145,112.5,120,-132.5,120,-57.5,57.5,-62.5,57.5,177.5,125,-140,140,140,317.5,226.85375,0,1-F_OR_AAPF-100,GR Strength
Vanisa Patel,26,F_OR_APF,64.2,67.5,0.93575,82.5,92.5,-100,92.5,45,50,55,55,147.5,130,140,-147.5,140,287.5,269.028125,0,1-F_OR_APF-67.5,Team Armageddon
