Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Place
David Kielwasser,64,M,M_MCR_5_APF,Wraps,101.7,110,160,172.5,180,180,110,120,127.5,127.5,195,200,210,210,517.5,,SBD,,1
Kevin Jones #3,61,M,M_MR_5_APF,Raw,113.2,125,145,157.5,165,165,122.5,130,-135,130,175,190,200,200,495,,SBD,,1
Bob Seeber,58,M,M_MCR_4_AAPF,Wraps,100.4,110,172.5,182.5,-192.5,182.5,112.5,117.5,120,120,215,230,,230,532.5,The Garage,SBD,,1
Ryland Paval,55,M,M_MR_4_AAPF,Raw,93.4,100,-85,92.5,97.5,97.5,85,92.5,100,100,102.5,110,120,120,317.5,,SBD,,1
Wayne Hill,55,M,M_MR_4_AAPF,Raw,142.6,140+,210,227.5,232.5,232.5,170,175,177.5,177.5,197.5,205,215,215,625,,SBD,,1
Jeff Perry,47,M,M_MCR_2_APF,Wraps,108.7,110,195,220,227.5,227.5,-122.5,122.5,132.5,132.5,227.5,232.5,-242.5,232.5,592.5,Royal Oak Gym,SBD,,1
Michael Risher,46,M,M_MCR_2_APF,Wraps,122,125,-280,,,,,,,,,,,,,RPG,SBD,,DQ
Michael Ferguson #7,40,M,M_MCR_1_AAPF,Wraps,99.5,100,190,-205,205,205,117.5,125,-130,125,227.5,237.5,245,245,575,,SBD,,1
Darrick Procunier,40,M,M_MCR_1_AAPF,Wraps,120.3,125,212.5,220,227.5,227.5,167.5,175,182.5,182.5,277.5,285,290,290,700,,SBD,,1
Jason Worley,43,M,M_MCR_1_APF,Wraps,151.2,140+,207.5,222.5,-237.5,222.5,135,145,155,155,227.5,245,257.5,257.5,635,,SBD,,1
Edward King,42,M,M_MR_1_AAPF,Raw,124.1,125,215,225,230,230,-150,157.5,-162.5,157.5,275,-287.5,290,290,677.5,,SBD,,1
Herman Sims,,M,M_MR_1_APF,Raw,212.4,140+,230,240,255,255,175,192.5,207.5,207.5,240,260,277.5,277.5,740,,SBD,,1
Matthew Schwab,35,M,M_SCR_APF,Wraps,97.4,100,187.5,210,227.5,227.5,190,210,-212.5,210,205,240,-252.5,240,677.5,,SBD,,1
Wayne Moore,36,M,M_SR_AAPF,Raw,122,125,182.5,195,210,210,137.5,142.5,-152.5,142.5,227.5,250,-280,250,602.5,Team Armageddon,SBD,,1
Skler Brandt,22,M,M_JCR_APF,Wraps,138.5,140,340,-360,-360,340,195,-200,,195,330,350,-372.5,350,885,RPG,SBD,,1
Vincent O,18,M,M_TCR_3_AAPF,Wraps,101.8,110,150,167.5,182.5,182.5,95,105,-107.5,105,177.5,195,200,200,487.5,Powers Catholic High School,SBD,,1
Robert Clendenon,18,M,M_TCR_3_AAPF,Wraps,112.1,125,162.5,185,-192.5,185,85,100,-107.5,100,172.5,200,205,205,490,Raw Mana,SBD,,1
Caelen Meuhlen,17,M,M_TCR_2_AAPF,Wraps,93.2,100,187.5,207.5,-215,207.5,92.5,-97.5,97.5,97.5,187.5,207.5,-227.5,207.5,512.5,Powers Catholic High School,SBD,,1
Daniel Sabolish,17,M,M_TCR_2_AAPF,Wraps,96.1,100,127.5,140,145,145,77.5,82.5,87.5,87.5,152.5,170,182.5,182.5,415,Powers Catholic High School,SBD,,2
Micah Daniel,17,M,M_TCR_2_AAPF,Wraps,137.2,140,157.5,175,180,180,82.5,87.5,95,95,165,172.5,182.5,182.5,457.5,Powers Catholic High School,SBD,,1
Charles Gardiner,17,M,M_TR_2_AAPF,Raw,91.8,100,130,147.5,170,170,87.5,100,102.5,102.5,170,177.5,185,185,457.5,Raw Mana,SBD,,1
Derek Biendorff,31,M,M_OEM_AAPF,Multi-ply,99.7,100,265,-280,280,280,165,172.5,-182.5,172.5,217.5,235,250,250,702.5,,SBD,,1
Chris Wood #1,35,M,M_OEM_AAPF,Multi-ply,109.1,110,397.5,-425,-425,397.5,-240,240,,240,272.5,285,-297.5,285,922.5,Michigan Barbenders,SBD,,1
Brent Odziana,31,M,M_OEM_APF,Multi-ply,99,100,-365,365,,365,-272.5,-272.5,272.5,272.5,272.5,287.5,-300,287.5,925,RPG,SBD,,1
Joe Fargo,43,M,M_OEM_APF,Multi-ply,96.3,100,275,295,,295,145,155,170,170,-245,245,-260,245,710,Pride Barbell Club,SBD,,2
Al McClure,33,M,M_OEM_APF,Multi-ply,105.5,110,-385,385,400,400,160,182.5,205,205,300,320,335,335,940,Kingdon Street Barbell,SBD,,1
Chris Wood #1,35,M,M_OEM_APF,Multi-ply,109.1,110,397.5,-425,-425,397.5,-240,240,,240,272.5,285,-297.5,285,922.5,Michigan Barbenders,SBD,,2
Sklyer Cline,24,M,M_OEM_APF,Multi-ply,104.5,110,215,227.5,245,245,160,170,177.5,177.5,202.5,215,227.5,227.5,650,,SBD,,3
Brandon Helle,27,M,M_OCR_AAPF,Wraps,99,100,250,262.5,272.5,272.5,145,152.5,157.5,157.5,220,232.5,-237.5,232.5,662.5,,SBD,,1
Marty Schafer,34,M,M_OCR_AAPF,Wraps,96.5,100,230,245,252.5,252.5,137.5,147.5,-157.5,147.5,210,220,-227.5,220,620,The JAC,SBD,,2
Garrett Gordon,29,M,M_OCR_AAPF,Wraps,108.6,110,295,-320,-320,295,175,182.5,-190,182.5,287.5,300,310,310,787.5,,SBD,,1
Jeremy Goss,34,M,M_OCR_APF,Wraps,98.2,100,297.5,320,330,330,165,-187.5,-187.5,165,302.5,327.5,,327.5,822.5,,SBD,,1
Ryan Emmons,29,M,M_OCR_APF,Wraps,108.8,110,302.5,322.5,340,340,207.5,-222.5,-222.5,207.5,292.5,312.5,-322.5,312.5,860,Natural Disaster Sports Nutrition,SBD,,1
Isaiah Grice,31,M,M_OCR_APF,Wraps,123.4,125,355,365,375,375,215,227.5,232.5,232.5,350,365,-372.5,365,972.5,,SBD,,1
Ed Knoblock,32,M,M_OCR_APF,Wraps,120.3,125,317.5,330,337.5,337.5,220,232.5,-240,232.5,327.5,345,-365,345,915,Pulse Performance Training,SBD,,2
Trevor Hamilton,29,M,M_OCR_APF,Wraps,122.9,125,322.5,350,365,365,205,217.5,-222.5,217.5,290,310,325,325,907.5,,SBD,,3
Luke Stearns,30,M,M_OCR_APF,Wraps,124.1,125,-197.5,197.5,207.5,207.5,110,115,-120,115,220,227.5,235,235,557.5,,SBD,,4
Jonathan Evans,25,M,M_OCR_APF,Wraps,136.9,140,340,-365,372.5,372.5,175,185,192.5,192.5,305,327.5,-342.5,327.5,892.5,JAC,SBD,,1
Michael McGowan,36,M,M_OCR_APF,Wraps,134.6,140,320,340,350,350,165,-182.5,-182.5,165,250,-265,-265,250,765,,SBD,,2
Mark Chad,28,M,M_OR_AAPF,Raw,97.3,100,175,187.5,195,195,135,142.5,-147.5,142.5,182.5,192.5,205,205,542.5,,SBD,,1
Wayne Moore,36,M,M_OR_AAPF,Raw,122,125,182.5,195,210,210,137.5,142.5,-152.5,142.5,227.5,250,-280,250,602.5,Team Armageddon,SBD,,1
Youssef Bujaidar,28,M,M_OR_APF,Raw,99.9,100,232.5,255,-270,255,147.5,-165,-165,147.5,275,300,-317.5,300,702.5,Double A Barbell,SBD,,1
Sean Jones,30,M,M_OR_APF,Raw,98.1,100,157.5,167.5,-182.5,167.5,125,137.5,147.5,147.5,200,-227.5,227.5,227.5,542.5,Raw Mana,SBD,,2
