Name,State,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Kimberly Mills,KS,1,Master 50-54,F,Raw,60,58.51,51,57.5,45,,95,,197.5,SBD
Kelci Scott,MO,1,Junior 20-23,F,Raw,75,72.48,23,137.5,85,,132.5,,355,SBD
Lori Dunn,KS,1,Master 50-54,F,Raw,75,73.84,50,75,55,,130,,260,SBD
Jessica Remigio,KS,1,Open,F,Raw,82.5,78.47,33,130,82.5,,157.5,,370,SBD
Frankie Murrieta,MO,1,Open,M,Raw,67.5,63.87,32,130,127.5,,187.5,,445,SBD
Jaggar Deeds,MO,1,Junior 18-19,M,Raw,75,74.93,19,170,140,,195,,505,SBD
Shane Mahoney,MO,1,Open,M,Raw,75,74.12,28,182.5,140,,222.5,,545,SBD
David Coleman,AR,1,Junior 13-15,M,Raw,82.5,75.98,14,95,42.5,,102.5,,240,SBD
Ken Jones,IL,1,Junior 20-23,M,Raw,90,87.72,22,180,127.5,,210,,517.5,SBD
Josh Thomas,MO,1,Open,M,Raw,90,88.27,28,192.5,122.5,,215,,530,SBD
Jeremy Sonnenmoser,MO,2,Open,M,Raw,90,84.37,30,177.5,142.5,,202.5,,522.5,SBD
Michael Butler,MO,1,Junior 20-23,M,Raw,100,94.80,22,200,147.5,,215,,562.5,SBD
Earnest Jackson,KS,1,Open,M,Raw,100,93.89,32,250,185,,282.5,,717.5,SBD
Paul Drockton III,MO,2,Open,M,Raw,100,99.70,25,205,150,,235,,590,SBD
Kenneth Coleman,AR,1,Open,M,Raw,110,102.69,35,192.5,172.5,,230,,595,SBD
Craig Phillips,MO,2,Open,M,Raw,110,108.86,35,117.5,97.5,,187.5,,402.5,SBD
Emmie Webb,MO,1,Open,F,Wraps,67.5,64.59,27,107.5,57.5,,130,,295,SBD
Amy Perry,KS,2,Open,F,Wraps,67.5,66.59,44,102.5,52.5,,120,,275,SBD
Amy Perry,KS,1,Master,F,Wraps,67.5,66.59,44,102.5,52.5,,120,,275,SBD
Jon Gerhold,MO,1,Open,M,Wraps,75,74.03,27,217.5,160,,235,,612.5,SBD
Brad Hill,MO,DQ,Open,M,Wraps,75,73.75,26,182.5,-137.5,,202.5,,,SBD
Alex Horsman,MO,1,Junior 18-19,M,Wraps,82.5,82.10,18,147.5,95,,170,,412.5,SBD
Talon Wright,OK,1,Open,M,Wraps,90,88.72,30,260,175,,287.5,,722.5,SBD
Curtis White,MO,2,Open,M,Wraps,90,88.72,20,190,112.5,,210,,512.5,SBD
Chris Kesler,MO,3,Open,M,Wraps,90,87.72,31,157.5,110,,192.5,,460,SBD
Tyler Priest,KS,1,Junior 20-23,M,Wraps,100,96.71,21,212.5,127.5,,285,,625,SBD
Michael Greeno,KS,1,Open,M,Wraps,100,99.79,29,260,182.5,,247.5,,690,SBD
Jim Burton,MO,2,Open,M,Wraps,100,95.71,32,205,162.5,,260,,627.5,SBD
Daniel Hedger,IL,3,Open,M,Wraps,100,91.99,22,202.5,142.5,,240,,585,SBD
Jeff Martin,MO,4,Open,M,Wraps,100,96.34,28,195,142.5,,247.5,,585,SBD
Billy Oxendine,MO,5,Open,M,Wraps,100,97.89,27,200,127.5,,252.5,,580,SBD
Toby Todd,MO,6,Open,M,Wraps,100,97.16,23,175,107.5,,205,,487.5,SBD
Steve Lillard,MO,1,Master 65-69,M,Wraps,100,99.79,65,152.5,102.5,,200,,455,SBD
Michael Alexander,KS,1,Open,M,Wraps,110,109.59,34,215,147.5,,267.5,,630,SBD
David Larsen,KS,1,Junior 20-23,M,Wraps,125,120.93,23,230,145,,265,,640,SBD
Andrew Leshin,MO,1,Open,M,Wraps,125,123.47,25,260,165,,305,,730,SBD
Billy Hawk,MO,2,Open,M,Wraps,125,111.22,32,170,122.5,,227.5,,520,SBD
Schuyler Hamilton,OK,1,Junior 20-23,M,Wraps,140,135.71,23,330,142.5,,297.5,,770,SBD
Jeff Frank,KS,1,Open,M,Wraps,140+,174.36,24,365,237.5,,295,,897.5,SBD
AJ Hesser,MO,2,Open,M,Wraps,140+,159.57,24,302.5,210,,302.5,,815,SBD
Ben Moore,MO,3,Open,M,Wraps,140+,149.14,35,292.5,185,,292.5,,770,SBD
Stephanie Wood,MO,1,Master 40-44,F,Single-ply,60,58.51,40,112.5,77.5,,142.5,,332.5,SBD
Austin York,MO,1,Junior 18-19,M,Single-ply,67.5,63.59,18,155,90,,160,,405,SBD
Mat Hoosier,MO,1,Junior 20-23,M,Single-ply,67.5,65.14,23,227.5,162.5,,215,,605,SBD
Jesse Hawkins,MO,1,Open,M,Single-ply,90,89.54,25,240,160,,260,,660,SBD
Mike Elmore,MO,1,Submaster 35-39,M,Single-ply,90,89.27,36,272.5,192.5,,245,,710,SBD
James Bell,MO,1,Master 80+,M,Single-ply,100,98.97,57,240,135,,217.5,,592.5,SBD
Mike Giunta,MO,1,Open,M,Single-ply,110,105.87,21,355,242.5,,285,,882.5,SBD
Micah Marino,MO,1,Junior 20-23,M,Multi-ply,82.5,81.74,22,330,245,,327.5,,902.5,SBD
Al Caslow,KS,1,Open,M,Multi-ply,82.5,80.01,33,390,220,,320,,930,SBD
Micah Marino,MO,2,Open,M,Multi-ply,82.5,81.74,22,330,245,,327.5,,902.5,SBD
Thomas Meyer,MO,1,Junior 20-23,M,Multi-ply,90,89.72,22,332.5,195,,287.5,,815,SBD
Putt Houston,MO,1,Open,M,Multi-ply,90,88.09,40,275,210,,260,,745,SBD
Greg Denny,KS,2,Open,M,Multi-ply,90,89.81,30,320,102.5,,247.5,,670,SBD
Putt Houston,MO,1,Master 40-44,M,Multi-ply,90,88.09,40,275,210,,260,,745,SBD
Mark Slivinski,MO,1,Open,M,Multi-ply,100,98.61,48,260,210,,272.5,,742.5,SBD
Marc Janitch,MO,1,Master 40-44,M,Multi-ply,100,98.88,42,272.5,182.5,,245,,700,SBD
Mark Slivinski,MO,1,Master 45-49,M,Multi-ply,100,98.61,48,260,210,,272.5,,742.5,SBD
Jim Seratt,MO,1,Open,M,Multi-ply,110,106.78,26,290,195,,290,,775,SBD
Dale Pearson,NE,DQ,Master 50-54,M,Multi-ply,125,123.47,50,70,-237.5,,337.5,,,SBD
