Name,State,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Kimberly Mills,KS,1,132 Master Women 50-54 Raw,F,Raw,132,129,51,57.5,45,,95,,197.5,257.532
Kelci Scott,MO,1,165 Junior Women 20-23 Raw,F,Raw,165,159.8,23,137.5,85,,132.5,,355,344.958
Lori Dunn,KS,1,165 Master Women 50-54 Raw,F,Raw,165,162.8,50,75,55,,130,,260,282.057
Jessica Remigio,KS,1,181 Open Women Raw,F,Raw,181,173,33,130,82.5,,157.5,,370,342.277
Francisco Murrieta,MO,1,148 Open Men Raw,M,Raw,148,140.8,32,130,127.5,,187.5,,445,359.164
Jaggar Deeds,MO,1,165 Junior Men 18-19 Raw,M,Raw,165,165.2,19,170,140,,195,,505,360.063
Shane Mahoney,MO,1,165 Open Men Raw,M,Raw,165,163.4,28,182.5,140,,222.5,,545,391.584
David Coleman,AR,1,181 Junior Men 13-15 Raw,M,Raw,181,167.5,14,95,42.5,,102.5,,240,208.478
Ken Jones,IL,1,198 Junior Men 20-23 Raw,M,Raw,198,193.4,22,180,127.5,,210,,517.5,338.159
Josh Thomas,MO,1,198 Open Men Raw,M,Raw,198,194.6,28,192.5,122.5,,215,,530,341.772
Jeremy Sonnenmoser,MO,2,198 Open Men Raw,M,Raw,198,186,30,177.5,142.5,,202.5,,522.5,345.451
Michael Butler,MO,1,220 Junior Men 20-23 Raw,M,Raw,220,209,22,200,147.5,,215,,562.5,353.725
Earnest Jackson,KS,1,220 Open Men Raw,M,Raw,220,207,32,250,185,,282.5,,717.5,448.706
Paul Drockton III,MO,2,220 Open Men Raw,M,Raw,220,219.8,25,205,150,,235,,590,359.5
Kenneth Coleman,AR,1,242 Open Men Raw,M,Raw,242,226.4,35,192.5,172.5,,230,,595,361.996
Craig Phillips,MO,2,242 Open Men Raw,M,Raw,242,240,35,117.5,97.5,,187.5,,402.5,240.012
Emmie Webb,MO,1,148 Open Women Classic Raw,F,Wraps,148,142.4,27,107.5,57.5,,130,,295,310.935
Amy Perry,KS,2,148 Open Women Classic Raw,F,Wraps,148,146.8,44,102.5,52.5,,120,,275,283.439
Amy Perry,KS,1,148 Master Women Classic Raw,F,Wraps,148,146.8,44,102.5,52.5,,120,,275,295.627
Jon Gerhold,MO,1,165 Open Men Classic Raw,M,Wraps,165,163.2,27,217.5,160,,235,,612.5,440.465
Brad Hill,MO,DQ,165 Open Men Classic Raw,M,Wraps,165,162.6,26,182.5,-137.5,,202.5,,,
Alex Horsman,MO,1,181 Junior Men 18-19 Classic Raw,M,Wraps,181,181,18,147.5,95,,170,,412.5,293.772
Talon Wright,OK,1,198 Open Men Classic Raw,M,Wraps,198,195.6,30,260,175,,287.5,,722.5,464.651
Curtis White,MO,2,198 Open Men Classic Raw,M,Wraps,198,195.6,20,190,112.5,,210,,512.5,329.597
Chris Kesler,MO,3,198 Open Men Classic Raw,M,Wraps,198,193.4,31,157.5,110,,192.5,,460,297.61
Tyler Priest,KS,1,220 Junior Men 20-23 Classic Raw,M,Wraps,220,213.2,21,212.5,127.5,,285,,625,393.427
Michael Greeno,KS,1,220 Open Men Classic Raw,M,Wraps,220,220,29,260,182.5,,247.5,,690,420.278
Jim Burton,MO,2,220 Open Men Classic Raw,M,Wraps,220,211,32,205,162.5,,260,,627.5,389.024
Daniel Hedger,IL,3,220 Open Men Classic Raw,M,Wraps,220,202.8,22,202.5,142.5,,240,,585,369.424
Jeff Martin,MO,4,220 Open Men Classic Raw,M,Wraps,220,212.4,28,195,142.5,,247.5,,585,361.619
Billy Oxendine,MO,5,220 Open Men Classic Raw,M,Wraps,220,215.8,27,200,127.5,,252.5,,580,356.091
