Name,State,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Kimberly Mills,KS,1,132 Master Women 50-54 Raw,F,Raw,132,129,51,57.5,45,,95,,197.5,257.532,126.76,99.21,,209.44,,435.41
Kelci Scott,MO,1,165 Junior Women 20-23 Raw,F,Raw,165,159.8,23,137.5,85,,132.5,,355,344.958,303.13,187.39,,292.11,,782.63
Lori Dunn,KS,1,165 Master Women 50-54 Raw,F,Raw,165,162.8,50,75,55,,130,,260,282.057,165.35,121.25,,286.6,,573.2
Jessica Remigio,KS,1,181 Open Women Raw,F,Raw,181,173,33,130,82.5,,157.5,,370,342.277,286.6,181.88,,347.22,,815.7
Francisco Murrieta,MO,1,148 Open Men Raw,M,Raw,148,140.8,32,130,127.5,,187.5,,445,359.164,286.6,281.09,,413.36,,981.05
Jaggar Deeds,MO,1,165 Junior Men 18-19 Raw,M,Raw,165,165.2,19,170,140,,195,,505,360.063,374.78,308.64,,429.9,,1113.32
Shane Mahoney,MO,1,165 Open Men Raw,M,Raw,165,163.4,28,182.5,140,,222.5,,545,391.584,402.34,308.64,,490.52,,1201.51
David Coleman,AR,1,181 Junior Men 13-15 Raw,M,Raw,181,167.5,14,95,42.5,,102.5,,240,208.478,209.44,93.7,,225.97,,529.1
Ken Jones,IL,1,198 Junior Men 20-23 Raw,M,Raw,198,193.4,22,180,127.5,,210,,517.5,338.159,396.83,281.09,,462.97,,1140.88
Josh Thomas,MO,1,198 Open Men Raw,M,Raw,198,194.6,28,192.5,122.5,,215,,530,341.772,424.39,270.06,,473.99,,1168.44
Jeremy Sonnenmoser,MO,2,198 Open Men Raw,M,Raw,198,186,30,177.5,142.5,,202.5,,522.5,345.451,391.32,314.16,,446.43,,1151.9
Michael Butler,MO,1,220 Junior Men 20-23 Raw,M,Raw,220,209,22,200,147.5,,215,,562.5,353.725,440.92,325.18,,473.99,,1240.09
Earnest Jackson,KS,1,220 Open Men Raw,M,Raw,220,207,32,250,185,,282.5,,717.5,448.706,551.15,407.85,,622.8,,1581.8
Paul Drockton III,MO,2,220 Open Men Raw,M,Raw,220,219.8,25,205,150,,235,,590,359.5,451.94,330.69,,518.08,,1300.71
Kenneth Coleman,AR,1,242 Open Men Raw,M,Raw,242,226.4,35,192.5,172.5,,230,,595,361.996,424.39,380.29,,507.06,,1311.74
Craig Phillips,MO,2,242 Open Men Raw,M,Raw,242,240,35,117.5,97.5,,187.5,,402.5,240.012,259.04,214.95,,413.36,,887.35
