Place,Name,Division,WeightClassKg,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,State,Event
1,Miriam Dahlke,Sub-Juniors,57,F,2000,56.85,70,75,80,80,32.5,37.5,42.5,42.5,70,77.5,82.5,82.5,205,Raw,HE,SBD
1,Monja Schubert,Juniors,52,F,1995,50.25,97.5,102.5,-107.5,102.5,50,52.5,-55,52.5,115,120,122.5,122.5,277.5,Raw,HE,SBD
2,Helena Schmidt,Juniors,52,F,1997,50.6,95,-100,100,100,55,60,62.5,62.5,110,112.5,115,115,277.5,Raw,HE,SBD
1,Sandra Eisenblatt,Juniors,63,F,1996,62.8,77.5,85,-90,85,45,50,-52.5,50,105,112.5,117.5,117.5,252.5,Raw,HE,SBD
G,Anna-Franziska Hanus,Juniors,72,F,1996,68.65,100,105,-110,105,50,55,-57.5,55,115,125,135,135,295,Raw,HE,SBD
1,Marlena van Munster,Juniors,84,F,1996,75.6,100,105,110,110,55,60,-65,60,127.5,,,127.5,297.5,Raw,HE,SBD
2,Theresia Schliebe,Juniors,84,F,1995,80.25,100,107.5,-110,107.5,60,65,-67.5,65,115,120,125,125,297.5,Raw,HE,SBD
1,Barbara Beil,Open,47,F,1992,45.95,72.5,77,80,80,45,47.5,50,50,107.5,115,120,120,250,Raw,HE,SBD
1,Jitka Mormanova,Open,57,F,1982,56,100,102.5,112.5,112.5,32.5,37.5,-45,37.5,105,110,115,115,265,Raw,HE,SBD
1,Julia Kunzner,Open,63,F,1994,62.95,132.5,137.5,142.5,142.5,75,77.5,80,80,145,152.5,157.5,157.5,380,Raw,HE,SBD
2,Helena Humphries,Open,63,F,1993,62.45,102.5,112.5,120,120,60,65,67.5,67.5,120,130,140,140,327.5,Raw,HE,SBD
G,Hanna Donate,Open,72,F,1986,68.9,92.5,100,105,105,45,50,55,55,110,120,130,130,290,Raw,HE,SBD
1,Sandra Beyer,Open,84,F,1988,72.35,122.5,130,135,135,70,72.5,75,75,155,165,170,170,380,Raw,HE,SBD
2,Laura Imperatori,Open,84,F,1992,81.65,130,-140,145,145,55,-60,62.5,62.5,140,150,160,160,367.5,Raw,HE,SBD
3,Christine Groß,Open,84,F,1979,77.8,105,110,115,115,75,80,-82.5,80,135,150,,150,345,Raw,HE,SBD
1,Silvia Krüger,Open,84+,F,1978,99,80,100,-120,100,80,85,-90,85,75,85,-90,85,270,Raw,HE,SBD
G,Astrid Ottmann,Masters 1,63,F,1974,60.3,82.5,87.5,-90,87.5,47.5,50,-52.5,50,100,105,107.5,107.5,245,Raw,HE,SBD
1,Katja Hoffmann,Masters 1,72,F,1973,67.5,67.5,75,80,80,57.5,60,62.5,62.5,95,105,115,115,257.5,Raw,HE,SBD
1,Anke Köster,Masters 2,72,F,1968,66.6,80,90,92.5,92.5,50,55,57.5,57.5,132.5,140,142.5,142.5,292.5,Raw,HE,SBD
1,Fabio Tomic,Sub-Juniors,74,M,2002,70.3,90,97.5,107.5,107.5,70,77.5,82.5,82.5,100,110,120,120,310,Raw,HE,SBD
