Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alana Healy,F,SBD,FR-M1,76,Raw,1979,,CO,75.02,90,97.5,-105,97.5,50,55,-60,55,102.5,110,120,120,272.5,,
1,Deidra Roque,F,SBD,FR-M2,69,Raw,1971,,CO,66.02,67.5,75,-82.5,75,37.5,42.5,-47.5,42.5,92.5,100,107.5,107.5,225,,
1,Raeanna Clarke,F,SBD,FR-O,52,Raw,1994,,CO,49.84,45,60,70,70,25,35,45,45,65,80,100,100,215,,
1,Amanda Kulbitsky,F,SBD,FR-O,57,Raw,1989,,CO,55.28,85,-92.5,92.5,92.5,55,57.5,-62.5,57.5,115,122.5,-127.5,122.5,272.5,,
2,Joy Chi,F,SBD,FR-O,57,Raw,1996,,CO,56.94,95,102.5,105,105,42.5,45,-50,45,102.5,112.5,115,115,265,,
1,Jacqueline Robertson,F,SBD,FR-O,63,Raw,1987,Peach Performance,CO,61.04,80,87.5,-92.5,87.5,-45,47.5,-50,47.5,92.5,97.5,100,100,235,,
2,Alexandria Vigil,F,SBD,FR-O,63,Raw,1995,,CO,61.62,42.5,50,60,60,30,32.5,35,35,50,60,70,70,165,,
1,Emily Kulakowski,F,SBD,FR-O,69,Raw,1991,,CO,68.08,132.5,145,-150,145,55,-60,-60,55,137.5,-145,-145,137.5,337.5,,
2,Gabrielle Benton,F,SBD,FR-O,69,Raw,1996,,CO,63.84,70,77.5,80,80,50,55,-57.5,55,95,105,110,110,245,,
3,Torrey Sanson,F,SBD,FR-O,69,Raw,1995,,CO,66.3,-62.5,-62.5,62.5,62.5,40,45,-50,45,97.5,112.5,120,120,227.5,,
DQ,Ioanna Cheronis,F,SBD,FR-O,69,Raw,1987,Peach Performance,CO,68.26,75,-82.5,82.5,82.5,-50,-50,-50,,105,117.5,122.5,122.5,,,
1,Beatriz Oliva,F,SBD,FR-O,76,Raw,1997,,CO,75.08,137.5,145,152.5,152.5,65,70,,70,167.5,177.5,182.5,182.5,405,,
2,Tabitha Landreth,F,SBD,FR-O,76,Raw,1996,,CO,69.12,-120,-120,120,120,47.5,52.5,-57.5,52.5,122.5,-127.5,132.5,132.5,305,,
1,Jessica Hall #2,F,SBD,FR-O,84,Raw,1994,,CO,81.34,90,95,100,100,47.5,52.5,57.5,57.5,95,105,115,115,272.5,,
2,Kaycie Wood,F,SBD,FR-O,84,Raw,1996,Peach Performance,CO,80.58,85,90,97.5,97.5,45,50,-52.5,50,97.5,110,120,120,267.5,,
3,Alejandra Hernandez,F,SBD,FR-O,84,Raw,1995,Peach Performance,CO,80.52,85,90,95,95,42.5,45,-47.5,45,102.5,107.5,110,110,250,,
1,Ashley Mcintyre,F,SBD,FR-O,84+,Raw,1984,Peach Performance,CO,88.42,102.5,112.5,117.5,117.5,50,55,-57.5,55,102.5,107.5,115,115,287.5,,
1,Harley Carter #1,F,SBD,FR-T1,52,Raw,2006,,CO,51.32,62.5,67.5,72.5,72.5,32.5,37.5,-40,37.5,65,70,77.5,77.5,187.5,,
1,Omar Valdez,M,SBD,M-O,83,Single-ply,1995,,CO,79.94,-125,125,145,145,90,102.5,110,110,157.5,165,182.5,182.5,437.5,,
1,Stephen Bantiling,M,SBD,MR-Jr,66,Raw,2000,,CO,65.78,152.5,167.5,-175,167.5,95,97.5,100,100,177.5,185,190,190,457.5,,
1,Trevor Mead,M,SBD,MR-Jr,74,Raw,1998,,CO,70.54,127.5,140,142.5,142.5,90,97.5,-102.5,97.5,142.5,150,160,160,400,,
1,Tyler Shook,M,SBD,MR-Jr,83,Raw,1999,,ID,81.08,215,225,235,235,130,135,-137.5,135,235,245,257.5,257.5,627.5,,
2,Nicholas Ponce,M,SBD,MR-Jr,83,Raw,2000,,CO,82.22,195,-205,-210,195,130,135,-140,135,215,225,-235,225,555,,
3,Gavin Self,M,SBD,MR-Jr,83,Raw,2001,,CO,81.9,165,175,-177.5,175,110,125,130,130,192.5,205,210,210,515,,
1,Andrew Fickert,M,SBD,MR-Jr,93,Raw,1998,,CO,91.12,200,212.5,-220,212.5,122.5,-127.5,127.5,127.5,247.5,262.5,,262.5,602.5,,
1,Zachary Thatcher,M,SBD,MR-Jr,105,Raw,1998,,CO,104.92,-165,170,180,180,100,107.5,-110,107.5,200,210,215,215,502.5,,
1,Shane Mullen,M,SBD,MR-M1,105,Raw,1974,,CO,102.28,-210,215,220,220,130,140,-145,140,225,232.5,235,235,595,,
2,Aaron Varcasio,M,SBD,MR-M1,105,Raw,1981,,CO,94.76,-145,-145,145,145,70,85,102.5,102.5,152.5,-160,160,160,407.5,,
DQ,Sean Reagan,M,SBD,MR-M1,105,Raw,1977,,CO,104.82,-220,-220,-220,,185,-197.5,-197.5,185,237.5,247.5,257.5,257.5,,,
1,Richard Carni,M,SBD,MR-M2,74,Raw,1963,,CO,73.14,132.5,137.5,140,140,92.5,95,-97.5,95,140,150,152.5,152.5,387.5,,
1,William Tse,M,SBD,MR-O,66,Raw,1997,,CO,64.64,147.5,-155,155,155,102.5,107.5,-110,107.5,185,-192.5,-192.5,185,447.5,,
1,Kevin Wang #3,M,SBD,MR-O,74,Raw,1991,,CO,72.38,162.5,170,177.5,177.5,117.5,-122.5,122.5,122.5,185,197.5,205,205,505,,
2,Juan Santana,M,SBD,MR-O,74,Raw,1989,,CO,72.72,160,165,167.5,167.5,122.5,-130,-130,122.5,205,210,-212.5,210,500,,
3,Edgar Correa,M,SBD,MR-O,74,Raw,1993,,NE,73.32,147.5,155,160,160,115,120,125,125,195,202.5,212.5,212.5,497.5,,
4,Julius Bascon,M,SBD,MR-O,74,Raw,1996,,CO,72.86,145,157.5,165,165,100,107.5,115,115,170,182.5,-192.5,182.5,462.5,,
1,Tyler Shook,M,SBD,MR-O,83,Raw,1999,,ID,81.08,215,225,235,235,130,135,-137.5,135,235,245,257.5,257.5,627.5,,
2,Finnegan Mahoney,M,SBD,MR-O,83,Raw,1995,,CO,79.98,-100,117.5,-125,117.5,85,97.5,-102.5,97.5,130,142.5,150,150,365,,
1,Andrew Fickert,M,SBD,MR-O,93,Raw,1998,,CO,91.12,200,212.5,-220,212.5,122.5,-127.5,127.5,127.5,247.5,262.5,,262.5,602.5,,
1,Brady Davenport,M,SBD,MR-O,105,Raw,1992,,CO,100.12,155,165,-172.5,165,110,117.5,-125,117.5,160,170,177.5,177.5,460,,
1,Cash Bustos,M,SBD,MR-T1,74,Raw,2007,Full Armour Training Center,CO,72.02,110,-117.5,-122.5,110,70,75,-80,75,-135,135,140,140,325,,
1,Owen Snyder,M,SBD,MR-T1,83,Raw,2007,,CO,79.28,120,-125,-125,120,95,105,-107.5,105,150,157.5,162.5,162.5,387.5,,
2,Isaiah Parsons,M,SBD,MR-T1,83,Raw,2007,,CO,79.98,95,-102.5,102.5,102.5,57.5,62.5,-67.5,62.5,110,115,125,125,290,,
DQ,Justin Dasher,M,SBD,MR-T2,83,Raw,2004,,CO,80.56,110,115,120,120,-62.5,-62.5,-62.5,,132.5,137.5,145,145,,,
1,Benjamin Spangler,M,SBD,MR-T2,93,Raw,2005,,CO,90.28,107.5,115,122.5,122.5,57.5,62.5,65,65,135,145,-152.5,145,332.5,,
1,Xander Mccreery,M,SBD,MR-T3,74,Raw,2002,,CO,72.34,127.5,-137.5,-137.5,127.5,85,-92.5,92.5,92.5,170,182.5,190,190,410,,
1,Chance Carter,M,SBD,MR-Y2,40,Raw,2010,,CO,35.6,40,45,52.5,52.5,25,-30,-30,25,52.5,57.5,62.5,62.5,140,,
1,Antaeus Martinez,M,SBD,MR-Y3,66,Raw,2009,,CO,64.16,55,62.5,-67.5,62.5,25,30,-35,30,70,75,80,80,172.5,,
1,Ezra Coffman,M,SBD,MR-Y3,93,Raw,2008,Full Armour Training Center,CO,89.58,110,117.5,-120,117.5,72.5,77.5,-78.5,77.5,135,-140,-140,135,330,,
2,Dorean Perez-Roy,M,SBD,MR-Y3,93,Raw,2008,,CO,92.96,70,85,-97.5,85,60,67.5,-75,67.5,130,140,155,155,307.5,,
