 , , 
,,
,,
Информацию предоставил Сергей Дмитриевич Минченко,,
,,
подготовил Сергей Рыжук,,
,,
Международный турнир «Кубок Азовского моря»,,
,,
"г.Мариуполь, 10-11 июня 2000 года.",,
,,
,,
,,
женщины,,
,,
"-44,00 кг.",,
"1. Розмарица Оксана/71          44,00  Славутич         87,5    50,0   102,5   240,0",,
,,
"-48,00 кг.",,
"1. Котенджи Елена/86            47,15  Мангуш          115,0    50,0   107,5   272,5",,
"2. Козлова Татьяна/75           47,00  Донецк          102,5    60,0   105,0   267,5",,
"3. Володарская Альона/81        47,80  Горловка         95,0    55,0   107,5   257,5",,
"-  Демьяненко Татьяна/86        48,00  Армянск         ---,-   ---,-   ---,-       0",,
,,
"-56,00 кг.",,
"1. Гуменная Ирина/82            56,00  Тернополь       130,0    92,5   142,5   365,0",,
"2. Дидюк Наталья/73             55,25  Харьков         125,0    82,5   140,0   347,5",,
"3. Мельник Инга/70              55,00  Донецк          105,0    62,5   112,5   280,0",,
,,
"-60,00 кг.",,
"1. Беликова Елена/78            59,85  Донецк          ---,-   ---,-   ---,-       0",,
,,
"-67,50 кг.",,
"1. Иванова Лариса/63            67,50  Киев            232,5   125,0   215,0   572,5",,
"2. Григорьева Наталья/81        66,55  Дружковка       172,5    82,5   175,0   430,0",,
"3. Тороповская Нина/81          65,00  Дружковка       177,5    85,0   165,0   427,5",,
"4. Бородай Екатерина/83         67,35  Мариуполь       160,0    77,5   150,0   387,5",,
"5. Голубцова Иванна/77          66,20  Сумы            132,5    80,0   147,5   360,0",,
"-  Журба Елена/78               66,00  Сумы            ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Багрий Тамара/74             74,00  Тернополь       185,0   125,0   200,0   510,0",,
,,
"-82,50 кг.",,
"1. Довгаль Юлия/83              81,50  Кировоград      200,0   110,0   195,0   505,0",,
,,
"-90,00 кг.",,
"1. Гайдученко Людмила/66        88,15  Армянск         210,0   155,0   230,0   595,0",,
,,
,,
,,
,,
,,
мужчины,,
,,
"-52,00 кг.",,
"1. Деговец Александр/66         52,00  Сумы            200,0   125,0   185,0   510,0",,
,,
"-60,00 кг.",,
"1. Верниченко Юрий/62           59,90  Донецк          222,5   160,0   200,0   582,5",,
"2. Николайчук Валерий/76        59,90  Ровно           170,0   115,0   190,0   475,0",,
"3. Николенко Евгений/83         60,00  Мариуполь       165,0    70,0   140,0   375,0",,
,,
"-67,50 кг.",,
"1. Мирзаян Андрей/74            67,20  Донецк          220,0   130,0   220,0   570,0",,
"2. Головань Алексей/81          65,50  Черкассы        207,5   107,5   190,0   505,0",,
"-  Гуценко Виктор/81            65,60  Путивль         ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Николенко Артем/79           74,55  Мариуполь       285,0   170,0   245,0   700,0",,
"2. Кособродов /78               75,00  Черкассы        240,0   135,0   250,0   625,0",,
"3. Попович Руслан/78            74,70  К-Шевченковский 222,5   147,5   230,0   600,0",,
"4. Дубинин Олег/66              75,00  Макеевка        222,5   152,5   215,0   590,0",,
"5. Бакляк Владимир/77           73,50  Сумы            200,0   145,0   242,5   587,5",,
