Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oxana Rozmaritsa,Ukraine,44,-87.5,,87.5,87.5,-45,-50,50,50,95,102.5,-107.5,102.5,240,44,F,Оксана Розмаріца,1971,SBD,Single-ply,Open
1,Olena Kotendzhi,Ukraine,47.1,-110,110,115,115,45,-50,50,50,102.5,107.5,-112.5,107.5,272.5,48,F,Олена Котенджи,1986,SBD,Single-ply,Open
2,Tetyana Kozlova,Ukraine,48,95,102.5,-105,102.5,55,-60,60,60,105,-107.5,-107.5,105,267.5,48,F,Тетяна Козлова,1975,SBD,Single-ply,Open
3,Olena Volodarska,Ukraine,47.9,80,95,-102.5,95,50,52.5,55,55,107.5,-117.5,-117.5,107.5,257.5,48,F,Олена Володарська,1981,SBD,Single-ply,Open
DQ,Tetyana Demyanenko,Ukraine,49.3,-110,-115,-115,,,,,,,,,,,52,F,Тетяна Дем'яненко,1986,SBD,Single-ply,Open
1,Iryna Gumenna,Ukraine,56,120,-127.5,130,130,80,87.5,92.5,92.5,135,142.5,-150,142.5,365,56,F,Ірина Гуменна,1982,SBD,Single-ply,Open
2,Natalya Didyuk,Ukraine,55.25,-120,120,125,125,70,82.5,-85,82.5,130,-140,140,140,347.5,56,F,Наталя Дідюк,1973,SBD,Single-ply,Open
3,Inga Melnyk,Ukraine,55.95,105,-115,-115,105,-62.5,62.5,-65,62.5,105,112.5,-120,112.5,280,56,F,Інга Мельник,1971,SBD,Single-ply,Open
DQ,Olena Belikova,Ukraine,58.85,-125,-125,-125,,,,,,,,,,,60,F,Олена Белікова,1979,SBD,Single-ply,Open
1,Larysa Ivanova,Ukraine,67.5,220,232.5,-237.5,232.5,-120,120,125.5,125.5,200,210,215,215,573,67.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
2,Natalya Grygoryeva,Ukraine,66.55,165,167.5,172.5,172.5,75,80,82.5,82.5,165,170,175,175,430,67.5,F,Наталя Григорь'єва,1981,SBD,Single-ply,Open
3,Nina Toropovska,Ukraine,65.95,165,175,177.5,177.5,80,85,-87.5,85,165,-172.5,-172.5,165,427.5,67.5,F,Ніна Тороповська,1981,SBD,Single-ply,Open
4,Kateryna Boroday,Ukraine,67.35,150,160,-167.5,160,70,-77.5,77.5,77.5,150,-160,,150,387.5,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
5,Ivanna Golubtsova,Ukraine,66.2,125,132.5,-137.5,132.5,75,80,-82.5,80,135,142.5,147.5,147.5,360,67.5,F,Іванна Голубцова,1977,SBD,Single-ply,Open
1,Tamara Bagriy,Ukraine,74.3,170,180,185,185,117.5,122.5,125.5,125.5,185,195,200,200,510.5,75,F,Тамара Багрій,1974,SBD,Single-ply,Open
1,Yuliya Dovgal,Ukraine,81.5,180,190,200,200,90,100,110,110,180,195,-205,195,505,82.5,F,Юлія Довгаль,1983,SBD,Single-ply,Open
1,Lyudmila Gaiduchenko,Ukraine,88.15,190,200,210,210,145,155,-163,155,210,220,230,230,595,90,F,Людмила Гайдученко,1966,SBD,Single-ply,Open
1,Oleksandr Degovets,Ukraine,52,190,200,,200,115,120,125,125,170,185,-195,185,510,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
1,Yuriy Vernichenko,Ukraine,59.9,207.5,215,222.5,222.5,147.5,155,160,160,200,,,200,582.5,60,M,Юрій Верниченко,1962,SBD,Single-ply,Open
2,Valeriy Nikolaychuk,Ukraine,59.9,170,-190,-190,170,90,115,-120,115,190,-225,-225,190,475,60,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
3,Yevgen Nikolenko,Ukraine,60,165,-175,,165,70,-77.5,-77.5,70,-140,140,,140,375,60,M,Євген Ніколенко,1983,SBD,Single-ply,Open
1,Andriy Mirzoyan,Ukraine,67.2,200,212.5,220,220,130,-142.5,-145,130,210,220,,220,570,67.5,M,Андрій Мірзоян,1974,SBD,Single-ply,Open
2,Oleksiy Golovan',Ukraine,65.5,190,200,207.5,207.5,95,102.5,107.5,107.5,177.5,190,-200,190,505,67.5,M,Олексій Головань,1981,SBD,Single-ply,Open
DQ,Viktor Gutsenko,Ukraine,65.6,-205,-205,-205,,,,,,,,,,,67.5,M,Віктор Гуценко,1981,SBD,Single-ply,Open
1,Artem Nikolenko,Ukraine,74.55,-275,275,285,285,160,170,-180,170,245,-260,-260,245,700,75,M,Артем Ніколенко,1979,SBD,Single-ply,Open
2,Volodymyr Kosobrodov,Ukraine,75,220,230,240,240,130,135,,135,230,250,-255,250,625,75,M,Володимир Кособродов,1978,SBD,Single-ply,Open
