WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
52,M. Sheward,105,55,135,295,1,,SBD,Single-ply,M-E-Open,M
52,Carl Wilkes,107.5,55,115,277.5,2,,SBD,Single-ply,M-E-Open,M
56,Terry Kennedy,112.5,65,165,342.5,1,,SBD,Single-ply,M-E-Open,M
60,Nigel Powell,175,95,200,470,1,,SBD,Single-ply,M-E-Open,M
60,D. Lewis #6,170,90,175,435,2,,SBD,Single-ply,M-E-Open,M
60,Jim Morsley,135,80,175,390,3,,SBD,Single-ply,M-E-Open,M
60,P. Smith,110,67.5,155,332.5,4,,SBD,Single-ply,M-E-Open,M
67.5,S. Powell,225,117.5,232.5,575,1,,SBD,Single-ply,M-E-Open,M
67.5,Stan Macrow,225,120,227.5,572.5,2,,SBD,Single-ply,M-E-Open,M
67.5,J. Mitchell,200,110,215,525,3,,SBD,Single-ply,M-E-Open,M
67.5,L. Bickley,177.5,132.5,210,520,4,,SBD,Single-ply,M-E-Open,M
67.5,R. Ricketts,170,107.5,237.5,515,5,,SBD,Single-ply,M-E-Open,M
67.5,C. Jones,180,110,210,500,6,,SBD,Single-ply,M-E-Open,M
67.5,B. Dunn #4,180,102.5,215,497.5,7,,SBD,Single-ply,M-E-Open,M
67.5,K. Singh,172.5,95,182.5,450,8,,SBD,Single-ply,M-E-Open,M
67.5,Mark Hewitt,162.5,102.5,185,450,9,,SBD,Single-ply,M-E-Open,M
75,J. Howells,255,140,252.5,647.5,1,,SBD,Single-ply,M-E-Open,M
75,Ken Elliott,215,160,255,630,2,,SBD,Single-ply,M-E-Open,M
75,T. Kirton,227.5,145,245,617.5,3,,SBD,Single-ply,M-E-Open,M
75,Uvin Forrester,195,130,250,575,4,,SBD,Single-ply,M-E-Open,M
75,B. Carless,170,100,215,485,5,,SBD,Single-ply,M-E-Open,M
75,T. Santuz,190,92.5,190,472.5,6,,SBD,Single-ply,M-E-Open,M
75,P. Rogers,140,117.5,210,467.5,7,,SBD,Single-ply,M-E-Open,M
75,J. Singh,165,110,190,465,8,,SBD,Single-ply,M-E-Open,M
75,K. Rowland,160,90,175,425,9,,SBD,Single-ply,M-E-Open,M
82.5,J. Wargent,210,135,235,580,1,,SBD,Single-ply,M-E-Open,M
82.5,Everton Steadman,205,130,235,570,2,,SBD,Single-ply,M-E-Open,M
82.5,A. Singh,175,150,215,540,3,,SBD,Single-ply,M-E-Open,M
82.5,T. Jeffers,195,115,230,540,4,,SBD,Single-ply,M-E-Open,M
82.5,M. Randle,180,122.5,200,502.5,5,,SBD,Single-ply,M-E-Open,M
82.5,M. O'Grady,180,120,200,500,6,,SBD,Single-ply,M-E-Open,M
82.5,T. Holland,160,105,200,465,7,,SBD,Single-ply,M-E-Open,M
82.5,M. Cunningham,150,95,200,445,8,,SBD,Single-ply,M-E-Open,M
82.5,S. Oswin,132.5,90,200,422.5,9,,SBD,Single-ply,M-E-Open,M
90,S. Singh #1,195,105,220,520,1,,SBD,Single-ply,M-E-Open,M
90,I. Peevor,160,95,200,455,2,,SBD,Single-ply,M-E-Open,M
100,T. Devlin,250,150,272.5,672.5,1,,SBD,Single-ply,M-E-Open,M
100,P. Mumford,265,145,260,670,2,,SBD,Single-ply,M-E-Open,M
100,C. Dagnan,200,140,272.5,612.5,3,,SBD,Single-ply,M-E-Open,M
100,Paul Wilkes,200,105,220,525,4,,SBD,Single-ply,M-E-Open,M
110,D. Vilkins,157.5,100,217.5,475,1,,SBD,Single-ply,M-E-Open,M
125,I. Moldawczuk,260,150,250,660,1,,SBD,Single-ply,M-E-Open,M
125+,D. Brown,275,170,275,720,1,,SBD,Single-ply,M-E-Open,M
125+,M. Tuffin,260,147.5,255,662.5,2,,SBD,Single-ply,M-E-Open,M
