Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Miranda Clementel,FL,52,50.8,,16,-65,67.5,72.5,72.5,37.5,-40,-40,37.5,102.5,107.5,-115,107.5,217.5,SBD,Raw,F,Juniors 16-17
1,Chloe Baratta,FL,82.5,82,,23,165,175,185,185,100,102.5,-107.5,102.5,185,-192.5,,185,472.5,SBD,Raw,F,Juniors 20-23
1,Isabel Carbungco,FL,67.5,65.6,,24,90,-97.5,97.5,97.5,40,45,-47.5,45,110,117.5,122.5,122.5,265,SBD,Raw,F,Open
2,Angie Gutierrez,GA,67.5,60.4,,25,-82.5,87.5,92.5,92.5,35,-40,42.5,42.5,125,127.5,-137.5,127.5,262.5,SBD,Raw,F,Open
1,Lauren Kolling,FL,75,71.4,,28,122.5,132.5,137.5,137.5,77.5,82.5,-87.5,82.5,130,140,145,145,365,SBD,Raw,F,Open
2,Emily Dwyer,FL,75,70.8,,24,-105,107.5,115,115,60,65,-72.5,65,125,137.5,145,145,325,SBD,Raw,F,Open
1,Mikayla Scott,NC,82.5,79.6,,25,135,145,-152.5,145,67.5,72.5,77.5,77.5,145,155,-162.5,155,377.5,SBD,Raw,F,Open
1,Katherine Roberson,FL,110,108.2,,33,137.5,150,-162.5,150,70,80,-82.5,80,162.5,175,182.5,182.5,412.5,SBD,Raw,F,Open
1,Shannon Caramiello,FL,110+,110.2,,32,-97.5,100,105,105,57.5,62.5,-70,62.5,115,122.5,130,130,297.5,SBD,Raw,F,Open
1,Melina Scally,FL,90,84.5,,37,97.5,105,110,110,52.5,57.5,60,60,122.5,135,-142.5,135,305,SBD,Raw,F,Submasters 35-39
1,Julia Hurley,FL,60,56.6,,60,55,60,62.5,62.5,45,47.5,50,50,97.5,100,102.5,102.5,215,SBD,Raw,F,Masters 60-64
1,Tammy Rogers,FL,100,96.2,,54,-67.5,-75,75,75,35,40,-47.5,40,82.5,87.5,95,95,210,SBD,Raw,F,Masters 50-54
