,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Miranda Clementel,FL,52kg,50.8,16,-65,67.5,72.5,37.5,-40,-40,102.5,107.5,-115,217.5,269.481,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chloe Baratta,FL,82.5kg,82,23,165,175,185,100,102.5,-107.5,185,-192.5,------,472.5,439.836,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Isabel Carbungco,FL,67.5kg,65.6,24,90,-97.5,97.5,40,45,-47.5,110,117.5,122.5,265,278.183,
2,Angie Gutierrez,GA,67.5kg,60.4,25,-82.5,87.5,92.5,35,-40,42.5,125,127.5,-137.5,262.5,289.779,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Kolling,FL,75kg,71.4,28,122.5,132.5,137.5,77.5,82.5,-87.5,130,140,145,365,365.068,
2,Emily Dwyer,FL,75kg,70.8,24,-105,107.5,115,60,65,-72.5,125,137.5,145,325,326.581,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikayla Scott,NC,82.5kg,79.6,25,135,145,-152.5,67.5,72.5,77.5,145,155,-162.5,377.5,356.59,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Katherine Roberson,FL,110kg,108.2,33,137.5,150,-162.5,70,80,-82.5,162.5,175,182.5,412.5,341.949,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Shannon Caramiello,FL,110+,110.2,32,-97.5,100,105,57.5,62.5,-70,115,122.5,130,297.5,245.082,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Melina Scally,FL,90kg,84.5,37,97.5,105,110,52.5,57.5,60,122.5,135,-142.5,305,279.86,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Hurley,FL,60kg,56.6,60,55,60,62.5,45,47.5,50,97.5,100,102.5,215,247.465,331.603
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Tammy Rogers,FL,100kg,96.2,54,-67.5,-75,75,35,40,-47.5,82.5,87.5,95,210,181.992,219.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alec Klinger,FL,75kg,74,23,170,175,182.5,-125,125,------,205,220,-230,527.5,381.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Heburn,FL,82.5kg,80.85,22,167.5,180,185,130,140,145,210,220,232.5,562.5,385.477,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Meeks,GA,140kg,133.6,23,225,245,257.5,135,140,-145,255,270,280,677.5,376.294,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Finley,FL,67.5kg,62,25,115,125,132.5,85,90,-95,140,150,165,387.5,318.528,
