First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF WORLD CHAMPIONSHIPS NOV. 12, 2023 HAMILTON, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,TEST,,,,,,,,,,,,,,,,,,,,
KARA,GIROSKI,,PA,11_12,W,R,,,123,,12,,,160,,,,,,95,,,,,,,,235,,,,,,,,490,,,,,
BROCK,KELLOGG,,NY,13-14,M,R,,,132,,14,,,285,,,,,,195,,,,,,,,350,,,,,,,,830,,,,,
STEVE,SOUKUP,,FL,60-64,M,SP,,,132,,62,,,275,,,,,,135,,,,,,,,275,,,,,,,,685,,,,,
MILENA,BRICKER,,NJ,15-16,W,R,,,148,,16,,,280,,,,,,155,,,,,,,,275,,,,,,,,710,,,,,
ADAN,ALDARONDO,,NY,O,M,R,,,148,,27,,,,,,,,,295,,,,,,,,445,,,,,,,,740,,,,,
JASON,CORNICK,,NJ,O,M,R,,,148,,26,,,355,,,,,,295,,,,,,,,455,,,,,,,,1105,,,,,
JEFF,FRIEDMAN,,NJ,50-54,M,R,,,165,,53,,,315,,,,,,220,,,,,,,,365,,,,,,,,900,,,,,
CHRIS,LIVOLSI,,NY,50-54,M,R,,,165,,53,,,325,,,,,,250,,,,,,,,355,,,,,,,,930,,,,,
BRIAN,HUNT,,NY,55-59,M,R,,,165,,56,,,,,,,,,240,,,,,,,,425,,,,,,,,665,,,,,
CHRIS,GROSSO,,NY,15-16,M,R,,,165,,16,,,265,,,,,,225,,,,,,,,345,,,,,,,,835,,,,,
MICHAEL,HART,,PA,45-49,M,R,,,165,,48,,,410,,,,,,265,,,,,,,,590,,,,,,,,1265,,,,,
ELIZABETH,BONDURANT,,NJ,65-69,W,R,,,181,,65,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,
RAY,DENNISON,,PA,75-79,M,RC,,,181,,76,,,345,,,,,,175,,,,,,,,490,,,,,,,,1010,,,,,
JERRY,DICKERSON,,PA,80-84,M,R,,,181,,83,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,
MARIO,BOWERS,,NY,55-59,M,R,,,181,,57,,,385,,,,,,300,,,,,,,,515,,,,,,,,1200,,,,,
IRAKLI,UNGIADZE,GEO,,O,M,R,,,198,,34,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,
ROBERT,JACKSON,,CT,70-74,M,R,,,198,,70,,,280,,,,,,230,,,,,,,,320,,,,,,,,830,,,,,
STEPHEN,SMITH,,NJ,75-79,M,R,,,198,,77,,,250,,,,,,225,,,,,,,,420,,,,,,,,895,,,,,
ED,DAWSON,,NJ,O,M,R,,,198,,26,,,525,,,,,,355,,,,,,,,660,,,,,,,,1540,,,,,
JAMES,WITANEK,,NJ,O,M,RC,,,198,,28,,,350,,,,,,265,,,,,,,,510,,,,,,,,1125,,,,,
PAT,NARCISE,,NJ,50-54,M,RC,,,198,,53,,,365,,,,,,290,,,,,,,,400,,,,,,,,1055,,,,,
JORDAN,KELEMEN,,PA,O,M,R,,,198,,26,,,415,,,,,,310,,,,,,,,500,,,,,,,,1225,,,,,
ANTHONY,PELLICANO,,PA,40-44,M,R,,,198,,40,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,
SEBASTIAN,GROPP,,DE,JR,M,R,,,220,,20,,,,,,,,,335,,,,,,,,,,,,,,,,,,,,,
