Name,Country,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Kara Giroski,,PA,11-12,F,Raw,56,12,72.57,43.09,106.59,222.26,1,SBD,
Brock Kellogg,,NY,13-14,M,Raw,60,14,129.27,88.45,158.76,376.48,1,SBD,
Steve Soukup,,FL,60-64,M,Single-ply,60,62,124.74,61.23,124.74,310.71,1,SBD,
Milena Bricker,,NJ,15-16,F,Raw,67.5,16,127.01,70.31,124.74,322.05,1,SBD,
Adan Aldarondo,,NY,O,M,Raw,67.5,27,,133.81,201.85,335.66,1,BD,
Jason Cornick,,NJ,O,M,Raw,67.5,26,161.03,133.81,206.38,501.22,1,SBD,
Jeff Friedman,,NJ,50-54,M,Raw,75,53,142.88,99.79,165.56,408.23,2,SBD,
Chris LiVolsi,,NY,50-54,M,Raw,75,53,147.42,113.4,161.03,421.84,1,SBD,
Brian Hunt,,NY,55-59,M,Raw,75,56,,108.86,192.78,301.64,1,BD,
Chris Grosso,,NY,15-16,M,Raw,75,16,120.2,102.06,156.49,378.75,1,SBD,
Michael Hart,,PA,45-49,M,Raw,75,48,185.97,120.2,267.62,573.79,1,SBD,
Elizabeth Bondurant,,NJ,65-69,F,Raw,82.5,65,,88.45,,88.45,1,B,
Ray Dennison,,PA,75-79,M,Wraps,82.5,76,156.49,79.38,222.26,458.13,1,SBD,
Jerry Dickerson,,PA,80-84,M,Raw,82.5,83,,102.06,,102.06,1,B,
Mario Bowers,,NY,55-59,M,Raw,82.5,57,174.63,136.08,233.6,544.31,1,SBD,
Irakli Ungiadze,Georgia,,O,M,Raw,90,34,,149.69,,149.69,1,B,
Robert Jackson,,CT,70-74,M,Raw,90,70,127.01,104.33,145.15,376.48,1,SBD,
Stephen Smith,,NJ,75-79,M,Raw,90,77,113.4,102.06,190.51,405.97,1,SBD,
Ed Dawson,,NJ,O,M,Raw,90,26,238.14,161.03,299.37,698.53,1,SBD,
James Witanek,,NJ,O,M,Wraps,90,28,158.76,120.2,231.33,510.29,1,SBD,
Pat Narcise,,NJ,50-54,M,Wraps,90,53,165.56,131.54,181.44,478.54,1,SBD,
Jordan Kelemen,,PA,O,M,Raw,90,26,188.24,140.61,226.8,555.65,2,SBD,
Anthony Pellicano,,PA,40-44,M,Raw,90,40,,154.22,,154.22,1,B,
Sebastian Gropp,,DE,JR,M,Raw,100,20,,151.95,,151.95,1,B,
Anthony Pellicano,,PA,40-44,M,Unlimited,90,40,,167.83,,167.83,1,B,
David Lhota,,PA,65-69,M,Raw,100,69,185.97,115.67,215.46,517.1,1,SBD,
Ian Walker #4,,NY,SM,M,Wraps,100,35,215.46,154.22,260.82,630.49,1,SBD,
Mario Bowers Jr,,NY,O,M,Raw,100,27,204.12,102.06,272.16,578.33,1,SBD,
Sal Alessio,,NJ,O,M,Wraps,100,27,219.99,131.54,260.82,612.35,1,SBD,
Nick Maltezos,,NJ,50-54,M,Unlimited,100,52,,167.83,,167.83,1,B,
Ron Ehrhardt,,NJ,60-64,M,Raw,100,64,,154.22,,154.22,1,B,
Nick Maltezos,,NJ,50-54,M,Multi-ply,100,52,226.8,,,226.8,1,S,
Zurab Chavchanidze,Georgia,,70-74,M,Raw,110,70,,108.86,158.76,267.62,1,BD,
Mike Massrock,,FL,65-69,M,Raw,110,67,,,219.99,219.99,1,D,
Mike Kaczynski,,NJ,O,M,Wraps,110,26,181.44,124.74,215.46,521.63,1,SBD,
Aaron Robinson,,NY,JR,M,Wraps,110,22,215.46,149.69,265.35,630.49,1,SBD,
Dennis Rolon,,NY,55-59,M,Raw,110,58,,170.1,281.23,451.32,1,BD,
Dan Caffrey,,NJ,O,M,Raw,110,57,170.1,117.93,190.51,478.54,2,SBD,
Wes Davenport,,NY,O,M,Raw,110,25,265.35,170.1,265.35,700.8,1,SBD,
Ced Smith,,NJ,60-64,M,Raw,125,62,244.94,163.29,238.14,646.37,1,SBD,
Robert Kellogg,,NY,SM,M,Raw,125,37,224.53,183.7,249.48,657.71,1,SBD,
Robert Ricci #1,,NY,O,M,Raw,140,31,,163.29,217.72,381.02,1,BD,
Manuchar Chincharauli,Georgia,,45-49,M,Raw,140,46,,170.1,,170.1,1,B,
Eric Bertha,,NJ,O,M,Wraps,140,31,170.1,113.4,226.8,510.29,1,SBD,
Ryan Becker,,NY,45-49,M,Wraps,140+,48,174.63,167.83,226.8,569.26,1,SBD,
Elizabeth Fleming,,PA,O,F,Raw,82.5+,26,215.46,124.74,206.38,546.58,1,SBD,
