Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Makale'a Ramil,F,SBD,FR-Jr,48,Raw,2003,HI,47.3,-117.5,117.5,-122.5,117.5,65,-67.5,-67.5,65,140,142.5,147.5,147.5,330,,
2,Isabella Zapanta,F,SBD,FR-Jr,48,Raw,2002,HI,45.5,107.5,-110,110,110,70,75,-77.5,75,132.5,137.5,140,140,325,,
1,Kelci Deuz,F,SBD,FR-Jr,52,Raw,2002,HI,50,87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,255,,
1,Rebecca Abeyratne,F,SBD,FR-Jr,56,Raw,2001,HI,56,137.5,145,152.5,152.5,87.5,90,92.5,92.5,150,160,170,170,415,,
1,Carlee Cannella,F,SBD,FR-Jr,60,Raw,2002,HI,59,127.5,135,137.5,137.5,45,47.5,-50,47.5,150,-157.5,-157.5,150,335,,
2,Ava Callesen,F,SBD,FR-Jr,60,Raw,2002,AZ,56.2,100,107.5,-112.5,107.5,52.5,55,57.5,57.5,122.5,130,135,135,300,,
1,Lauren Debutiaco Odviar,F,SBD,FR-Jr,75,Raw,2003,HI,68,155,160,-172.5,160,80,85,90,90,165,175,185,185,435,,
1,Kaylah Melo-Natnat,F,SBD,FR-Jr,67.5,Raw,2003,HI,63.9,150,155,157.5,157.5,77.5,-82.5,-82.5,77.5,170,180,185,185,420,,
2,Isabelle Paphanthong,F,SBD,FR-Jr,67.5,Raw,2003,CA,64.3,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,142.5,150,160,160,375,,
3,Tatiana Hamilton,F,SBD,FR-Jr,67.5,Raw,2001,HI,67.4,100,102.5,110,110,50,52.5,-55,52.5,115,120,122.5,122.5,285,,
1,Nachelle Pena,F,SBD,FR-M1a,100,Raw,1982,WA,99.3,150,160,170,170,95,100,102.5,102.5,157.5,167.5,-172.5,167.5,440,,
1,Alexandria Ancheta,F,SBD,FR-O,52,Raw,1996,HI,52,75,85,87.5,87.5,37.5,-42.5,42.5,42.5,90,100,115,115,245,,
1,Laura Su,F,SBD,FR-O,56,Raw,1997,WA,54.5,125,132.5,140,140,67.5,72.5,77.5,77.5,157.5,167.5,-177.5,167.5,385,,
1,Aniya Fukui,F,SBD,FR-O,60,Raw,2006,HI,59.1,142.5,147.5,152.5,152.5,70,-75,-75,70,145,152.5,157.5,157.5,380,,
