Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Bryant Carruth,Lumberton,51.85,108.86,68.04,140.61,317.51,Single-ply,SBD,M
Boys,55.79,2,Michael Yu #2,Lumberton,51.8,108.86,65.77,120.2,294.84,Single-ply,SBD,M
Boys,51.71,3,Tyler Cooper,Vidor,42.96,92.99,38.56,95.25,226.8,Single-ply,SBD,M
Boys,59.87,1,Cortrae Wiggins,Bay City,56.02,129.27,74.84,142.88,347,Single-ply,SBD,M
Boys,55.79,DQ,Bailey Newcost,Nederland,55.38,120.2,72.57,,,Single-ply,SBD,M
Boys,55.79,DQ,Patrick Herfurth,Orange Little Cypress-Mauriceville,53.16,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Travis White,Orange Little Cypress-Mauriceville,54.48,,,,,Single-ply,SBD,M
Boys,67.13,1,Austin Alexander,Conroe Caney Creek,59.92,172.37,95.25,183.7,451.32,Single-ply,SBD,M
Boys,59.87,2,Ashtin Reed,Bridge City,58.2,120.2,83.91,131.54,335.66,Single-ply,SBD,M
Boys,59.87,3,Fernando Mendez,Conroe Caney Creek,59.28,120.2,63.5,124.74,308.44,Single-ply,SBD,M
Boys,59.87,4,Cody Ball,Anahuac,57.47,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,67.13,1,Brice LaMach,Bay City,66.63,215.46,129.27,217.72,562.45,Single-ply,SBD,M
Boys,67.13,2,Darvin Gatlin,Beaumont West Brook,67,190.51,106.59,190.51,487.61,Single-ply,SBD,M
Boys,74.84,3,Devon Collins,Vidor,67.22,163.29,122.47,201.85,487.61,Single-ply,SBD,M
Boys,67.13,4,Zach Massey,Vidor,65.09,181.44,111.13,185.97,478.54,Single-ply,SBD,M
Boys,74.84,5,Richy Lyttle,New Caney Porter,67.31,190.51,102.06,185.97,478.54,Single-ply,SBD,M
Boys,67.13,6,James Pierce #1,Nederland,63.09,127.01,86.18,163.29,376.48,Single-ply,SBD,M
Boys,67.13,7,Lane Cappel,Nederland,60.83,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,67.13,8,Jerry Manning,Bay City,66.54,122.47,74.84,136.08,333.39,Single-ply,SBD,M
Boys,67.13,9,Da'Shaun Smith,Bay City,62.73,104.33,72.57,145.15,322.05,Single-ply,SBD,M
