Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Richard Ballew,Clute Brazoswood,49.17,90.72,65.77,92.99,249.48,Single-ply,SBD,M
Boys,55.79,1,Adarius Jones,Manvel,53.66,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,55.79,2,Armando Cabriales,Clute Brazoswood,54.7,129.27,79.38,149.69,358.34,Single-ply,SBD,M
Boys,55.79,3,Riley Johnson,West Columbia,53.98,63.5,45.36,102.06,210.92,Single-ply,SBD,M
Boys,59.87,1,Kenneth Trinidad,Manvel,56.61,145.15,83.91,161.03,390.09,Single-ply,SBD,M
Boys,59.87,2,Marco Sanchez,Hitchcock,56.25,151.95,70.31,158.76,381.02,Single-ply,SBD,M
Boys,59.87,3,Jaden Buchanan,Sweeny,58.42,117.93,65.77,145.15,328.85,Single-ply,SBD,M
Boys,59.87,NS,Michael Flores,Alvin Shadow Creek,,,,,,Single-ply,SBD,M
Boys,67.13,1,Clay Frick,Sweeny,64.14,147.42,79.38,163.29,390.09,Single-ply,SBD,M
Boys,67.13,2,Sterling Smith,Manvel,64.23,124.74,88.45,176.9,390.09,Single-ply,SBD,M
Boys,67.13,3,Devin West,Clute Brazoswood,65.77,147.42,79.38,161.03,387.82,Single-ply,SBD,M
Boys,67.13,4,Jacob Rainer,Alvin Shadow Creek,65.14,129.27,86.18,158.76,374.21,Single-ply,SBD,M
Boys,67.13,5,Brenden Nino,Alvin Shadow Creek,66.5,133.81,88.45,151.95,374.21,Single-ply,SBD,M
Boys,67.13,6,Chris Miller,West Columbia,66.5,124.74,79.38,158.76,362.87,Single-ply,SBD,M
Boys,67.13,7,Alex McGuire,Sweeny,64.59,127.01,72.57,129.27,328.85,Single-ply,SBD,M
Boys,67.13,8,Richard Salazar,West Columbia,60.51,115.67,74.84,129.27,319.78,Single-ply,SBD,M
Boys,67.13,9,Chris Oller,West Columbia,60.92,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,67.13,10,Nathaniel Neely,Clute Brazoswood,64.68,117.93,77.11,120.2,315.25,Single-ply,SBD,M
Boys,67.13,11,Wyatt Lamberth,Manvel,66.86,102.06,65.77,108.86,276.69,Single-ply,SBD,M
Boys,67.13,12,Korion McNeal,Hitchcock,66.68,83.91,68.04,113.4,265.35,Single-ply,SBD,M
Boys,67.13,NS,James Palma,Alvin Shadow Creek,,,,,,Single-ply,SBD,M
Boys,74.84,1,Randy Williams,Hitchcock,74.84,185.97,108.86,206.38,501.22,Single-ply,SBD,M
Boys,74.84,2,Mason Seay,Clute Brazoswood,72.94,183.7,99.79,204.12,487.61,Single-ply,SBD,M
Boys,74.84,3,Dakota Mann,West Columbia,68.04,151.95,102.06,172.37,426.38,Single-ply,SBD,M
Boys,74.84,4,Dustin Sanders,Clute Brazoswood,74.39,151.95,81.65,183.7,417.3,Single-ply,SBD,M
Boys,74.84,5,Josh Castilleja,Hitchcock,69.85,163.29,120.2,127.01,410.5,Single-ply,SBD,M
Boys,74.84,6,Davin Vasquez,Clute Brazoswood,73.3,142.88,86.18,181.44,410.5,Single-ply,SBD,M
Boys,74.84,7,Stephen Morales,Hitchcock,70.31,163.29,92.99,147.42,403.7,Single-ply,SBD,M
Boys,74.84,8,Daniel Cantu,Clute Brazoswood,69.67,136.08,88.45,165.56,390.09,Single-ply,SBD,M
Boys,74.84,9,Luis Garcia,West Columbia,71.58,127.01,95.25,161.03,383.29,Single-ply,SBD,M
Boys,74.84,10,Deonza McCardell,Hitchcock,73.03,124.74,97.52,147.42,369.68,Single-ply,SBD,M
Boys,74.84,11,Bailey Stroud,West Columbia,71.67,138.35,83.91,131.54,353.8,Single-ply,SBD,M
Boys,74.84,12,John Paul Lowe,Hitchcock,70.76,113.4,92.99,115.67,322.05,Single-ply,SBD,M
Boys,74.84,NS,Blake Benavides,Sweeny,,,,,,Single-ply,SBD,M
Boys,74.84,NS,David Soto,Alvin Shadow Creek,,,,,,Single-ply,SBD,M
Boys,82.1,1,Ladarius Owens,Manvel,77.75,174.63,97.52,242.67,514.83,Single-ply,SBD,M
Boys,82.1,2,Jason Martinez,Alvin Shadow Creek,77.38,170.1,142.88,197.31,510.29,Single-ply,SBD,M
