Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Denisa Turková,2003,46.9,TJ Viktorie Bohumín,83.5,90,95,95,45,50,-53,50,102.5,113.5,121,121,266,Open,F,47,Raw,,SBD
1,Šárka Fibingrová,2001,51.1,Iron Warriors,115,-120,120,120,67.5,70.5,72.5,72.5,115,122.5,127.5,127.5,320,Open,F,52,Raw,,SBD
2,Daniela Batková,1980,51.16,SK Fitness Gym Olomouc,95,-100,-100,95,-57.5,57.5,-62.5,57.5,-97.5,97.5,105,105,257.5,Open,F,52,Raw,,SBD
3,Lenka Nguyenová,1997,51.21,Doplnejch powerlifting,85,-90,90,90,40,42.5,-45,42.5,105,112.5,-117.5,112.5,245,Open,F,52,Raw,,SBD
1,Martina Malzová,1995,57,Sporting APIS Praha,125,135,141,141,65,-72.5,72.5,72.5,165,175.5,-182.5,175.5,389,Open,F,57,Raw,,SBD
2,Kateřina Balášová,1993,55.76,B Strong Powerlifting Team,130,135,140.5,140.5,70,72.5,75,75,145,152.5,157.5,157.5,373,Open,F,57,Raw,,SBD
3,Kristýna Vacková,1993,56.56,Iron Warriors,115,-120,-120,115,65,-70,70,70,155,160,,160,345,Open,F,57,Raw,,SBD
DQ,Jana Válková,1983,56.18,Sporting APIS Praha,77.5,82.5,-85,82.5,47.5,-50,,47.5,,,,,,Open,F,57,Raw,,SB
1,Blanka Bartoňková,1995,62.8,TJ Sokol Rosice,120,132.5,142.5,142.5,50,62.5,70,70,140,155,-165,155,367.5,Open,F,63,Raw,,SBD
2,Lenka Strolená,1984,60.01,Doplnejch powerlifting,112.5,115,117.5,117.5,72.5,75,-77.5,75,145,-155,157.5,157.5,350,Open,F,63,Raw,,SBD
3,Agáta Szturcová,1993,62.5,B Strong Powerlifting Team,117.5,122.5,125,125,70,72.5,75,75,140,145,150,150,350,Open,F,63,Raw,,SBD
1,Barbora Josková,1997,65.66,TJ Přeštice,132.5,140,147.5,147.5,87.5,92.5,95,95,167.5,177.5,182.5,182.5,425,Open,F,69,Raw,,SBD
2,Kristýna Rakovská,1993,68.2,Sportovní klub ZLOBR,-150,150,155.5,155.5,75,80,82.5,82.5,157.5,165,-170,165,403,Open,F,69,Raw,,SBD
3,Michaela Zemánková,1991,67.19,SK Olympia Zlín,145,-150,-150,145,75,77.5,80,80,165,-170,-175,165,390,Open,F,69,Raw,,SBD
4,Markéta Tieslová,1988,64.23,TJ TZ Prosport Rakovník,102.5,-107.5,110,110,65,67.5,70,70,125,135,142.5,142.5,322.5,Open,F,69,Raw,,SBD
1,Klára Zmeškalová,1997,70.09,Iron Warriors,150,155,-160,155,80,82.5,85,85,170,177.5,180,180,420,Open,F,76,Raw,,SBD
2,Natálie Plevová,1996,74.5,TJ Viktorie Bohumín,135,142.5,150,150,80,85,87.5,87.5,140,147.5,152.5,152.5,390,Open,F,76,Raw,,SBD
3,Denisa Provazníková,1995,74.55,B Strong Powerlifting Team,130,135,142.5,142.5,70,72.5,75,75,140,145,150,150,367.5,Open,F,76,Raw,,SBD
1,Veronika Břízová,1989,83.11,Powerlifting Gladiators,152.5,160,163,163,80,82.5,85,85,200,207.5,212.5,212.5,460.5,Open,F,84,Raw,,SBD
1,Hana Vitásková,1987,117.05,Doplnejch powerlifting,125,130,135,135,55,57.5,60,60,155,162.5,167.5,167.5,362.5,Open,F,84+,Raw,,SBD
