Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sam Sepulveda,Monahans,41.73,72.57,36.29,106.59,215.46,Unlimited,SBD,F,
Girls,47.85,1,Krysty De Los Santos,Odessa Permian,47.54,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,2,Clementina Mananga,Midland Legacy,44.27,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,47.85,3,Janessa Sepulveda,Monahans,46.36,56.7,29.48,88.45,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Yazmin Carlos,Monahans,46.27,74.84,,,,Unlimited,SBD,F,
Girls,51.94,1,Harlie Sanders,Midland Legacy,51.35,63.5,45.36,81.65,190.51,Unlimited,SBD,F,
Girls,56.02,1,Evanie Valerio,Odessa Permian,55.25,83.91,56.7,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,1,Alexis Vickery,Monahans,56.15,68.04,38.56,92.99,199.58,Unlimited,SBD,F,
Girls,60.1,2,Emilee Vickery,Monahans,58.33,70.31,38.56,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,3,Sophia Briscoe,Monahans,59.69,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,67.36,1,Savannah Welton,Odessa Permian,64.55,97.52,52.16,113.4,263.08,Unlimited,SBD,F,
Girls,67.36,2,Alyssa De La Cruz,Odessa Permian,63.32,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,67.36,3,Kacey Hernandez-Rojas,Midland Legacy,60.51,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,67.36,4,Freedom Carnley,Midland Legacy,64.86,65.77,43.09,108.86,217.72,Unlimited,SBD,F,
Girls,67.36,5,Destiny Salas,Odessa Permian,61.05,86.18,34.02,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,6,Willow Torres,Midland Legacy,60.42,65.77,40.82,99.79,206.38,Unlimited,SBD,F,
Girls,67.36,7,Faith Torres,Odessa Permian,63.32,52.16,36.29,65.77,154.22,Unlimited,SBD,F,
Girls,82.33,1,Imani Clark,Monahans,81.56,90.72,61.23,88.45,240.4,Unlimited,SBD,F,
Girls,90.04,1,Klarissah Gonzales,Monahans,85.55,140.61,68.04,142.88,351.53,Unlimited,SBD,F,
Girls,90.04,2,Ava Lozano,Midland Legacy,85.82,104.33,52.16,111.13,267.62,Unlimited,SBD,F,
Girls,90.04,3,Kennedy Meade,Midland Legacy,84.46,74.84,56.7,92.99,224.53,Unlimited,SBD,F,
Girls,90.04,DQ,Shaylee McKinney,Midland Legacy,85.64,83.91,,,,Unlimited,SBD,F,
Girls,90.04,DQ,Jade Williams,Odessa Permian,83.46,113.4,,,,Unlimited,SBD,F,
Girls,100.02,1,Cashion Blasch,Midland Legacy,93.08,115.67,61.23,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,DQ,Giselle Dominguez,Midland Legacy,95.44,,,,,Unlimited,SBD,F,
Girls,110,1,Delanie Houpe,Odessa Permian,105.14,138.35,65.77,140.61,344.73,Raw,SBD,F,
Girls,110,2,Jordan Hart,Odessa Permian,108.05,56.7,49.9,86.18,192.78,Raw,SBD,F,
Girls,,NS,Unique Molano,Midland Legacy,,,,,,Unlimited,SBD,F,
