Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DD,M,Clint Jensen,B,MR-M2a,120+,Raw,1964,,NE,150.6,,,,,-167.5,167.5,-172.5,167.5,,,,,
1,M,Darreld Bowers,B,MR-O,120+,Raw,1980,,NE,144.6,,,,,160,-162.5,-162.5,160.0,,,,,160
1,M,Nathan Baxter #2,B,MR-T3,74,Raw,1969,,NE,69.6,,,,,105,112.5,-120,112.5,,,,,112.5
1,M,Noah Munson,B,MR-T3,120,Raw,1998,,NE,113.4,,,,,85,95,-100,95.0,,,,,95
1,F,Quincy Epley,B,FR-T1,84,Raw,2001,,NE,79.6,,,,,40,45,-47.5,45.0,,,,,45
1,M,Jack Bond,SBD,MR-Jr,74,Raw,1995,,NE,71.9,162.5,-175,-175,162.5,112.5,117.5,-122.5,117.5,212.5,220,225,225.0,505
2,M,Andrew Leonard,SBD,MR-Jr,74,Raw,1996,Midland,NE,72.3,155,167.5,172.5,172.5,125,132.5,135,135.0,172.5,187.5,-195,187.5,495
3,M,Dillon Whittier,SBD,MR-Jr,74,Raw,1995,,NE,71.2,130,137.5,142.5,142.5,95,100,-105,100.0,157.5,167.5,-175,167.5,410
1,M,Thomas Lemelin,SBD,MR-Jr,83,Raw,1995,Midland,AK,74.4,150,160,167.5,167.5,92.5,97.5,100,100.0,192.5,207.5,217.5,217.5,485
1,M,Allen Parr,SBD,MR-M1b,83,Raw,1967,,NE,79.4,-160,165,170,170.0,122.5,130,-137.5,130.0,197.5,200,-212.5,200.0,500
1,M,Dan Chromy,SBD,MR-M2a,93,Raw,1962,,NE,91.9,137.5,140,145,145.0,115,117.5,-122.5,117.5,172.5,185,190,190.0,452.5
1,M,Steven Wardyn,SBD,MR-M2a,105,Raw,1966,,NE,101.1,75,102.5,125,125.0,67.5,75,-82.5,75.0,80,112.5,142.5,142.5,342.5
1,M,Monte Lofing,SBD,MR-M2b,66,Raw,1958,,NE,66,170,182.5,190,190.0,97.5,105,-107.5,105.0,170,180,185,185.0,480
1,M,Russ Steinhouser,SBD,MR-M2b,74,Raw,1959,,NE,73.5,147.5,160,165,165.0,105,110,112.5,112.5,170,182.5,192.5,192.5,470
1,M,Jeff Hardy,SBD,MR-O,83,Raw,1991,,NE,82,170,185,195,195.0,130,137.5,-145,137.5,180,195,210,210.0,542.5
2,M,Cameron Raffaeli,SBD,MR-O,83,Raw,2001,,NE,82.1,130,-132.5,-132.5,130.0,-85,90,-100,90.0,127.5,142.5,147.5,147.5,367.5
1,M,Tyson Chromy,SBD,MR-O,93,Raw,1995,,NE,86.5,182.5,195,-200,195.0,137.5,145,-150,145.0,205,217.5,-230,217.5,557.5
2,M,Klint Conroy,SBD,MR-O,93,Raw,1994,,NE,91.1,197.5,205,-207.5,205.0,137.5,-142.5,-142.5,137.5,200,212.5,-227.5,212.5,555
3,M,Russell Mavis,SBD,MR-O,93,Raw,1982,,NE,90,140,155,172.5,172.5,145,-152.5,160,160.0,157.5,185,207.5,207.5,540
1,M,Camden Grasmick,SBD,MR-O,120,Raw,1992,,NE,111.2,197.5,202.5,227.5,227.5,127.5,-137.5,-142.5,127.5,217.5,227.5,240,240.0,595
2,M,Michael Calvert,SBD,MR-O,120,Raw,1988,,NE,111.2,207.5,215,-227.5,215.0,127.5,137.5,-145,137.5,207.5,215,225,225.0,577.5
1,M,Darreld Bowers,SBD,MR-O,120+,Raw,1980,,NE,144.6,185,192.5,-200,192.5,160,-162.5,-162.5,160.0,205,220,235,235.0,587.5
1,M,Daniel Davenport,SBD,MR-T1,66,Raw,1991,,NE,64.6,102.5,115,125,125.0,60,65,72.5,72.5,110,125,140,140.0,337.5
1,M,Cameron Raffaeli,SBD,MR-T1,83,Raw,2001,,NE,82.1,130,-132.5,-132.5,130.0,-85,90,-100,90.0,127.5,142.5,147.5,147.5,367.5
1,M,Logan Eden #1,SBD,MR-T2,53,Raw,2000,,NE,52,-77.5,80,-85,80.0,72.5,77.5,-82.5,77.5,95,100,102.5,102.5,260
1,M,Nathan Baxter #2,SBD,MR-T3,74,Raw,1969,,NE,69.6,132.5,-147.5,-147.5,132.5,105,112.5,-120,112.5,165,190,-200,190.0,435
1,M,Michael Mahuka,SBD,MR-T3,120,Raw,1997,Midland,NE,106.8,192.5,205,212.5,212.5,125,-127.5,-127.5,125.0,205,210,217.5,217.5,555
2,M,Noah Munson,SBD,MR-T3,120,Raw,1998,,NE,113.4,-92.5,92.5,102.5,102.5,85,95,-100,95.0,122.5,142.5,-157.5,142.5,340
1,M,Brody Besler,SBD,MR-T3,120+,Raw,1998,,NE,141.6,225,235,-245,235.0,125,135,-145,135.0,240,252.5,260,260.0,630
1,M,Mitchel Cowman,SBD,M-T3,120,Single-ply,1997,Midland,WI,110.6,245,257.5,272.5,272.5,197.5,210,-230,210.0,207.5,240,-265,240.0,722.5
