Meet City,WRPF Rhinos Revenge Day II | 12/10 | Carol Stream IL 60188,Place,Name,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Meet Director,Sergio Luna,1,Natalie Waters,Female,2007,16,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Junior (16-17),Raw,Untested,Full Power,Junior (16-17),86.8,90,102.5,-107.5,112.5,112.5,50,52.5,-57.5,52.5,120,125,132.5,132.5,297.5,
Referees ,"Sergio Luna, Elle Bandy, Jean Stewart, Riley Presnell, Melisaa Grix",1,Danielle Zoetmulder,Female,2004,19,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Junior (18-19),Raw,Untested,Full Power,Junior (18-19),64.2,67.5,102.5,112.5,115,115,37.5,42.5,-45,42.5,115,127.5,-135,127.5,285,
Prizes,"Best Lifter Medals, Live Large Gift Bag",1,Alyssa Rizzo,Female,,,,,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,59.6,60,115,120,127.5,127.5,60,-65,-65,60,127.5,130,132.5,132.5,320,
Spotters/Loaders,"Ryan Staelgrave, Johnny Cruz, Ethan Balanzar, Greg Green, Elesar Centano, Brian Chavez, Brian Cavanaugh",1,Stacia Jones,Female,1987,36,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,66,67.5,125,130,135,135,75,80,82.5,82.5,137.5,145,150,150,367.5,
,,2,Katie Smith,Female,1993,30,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,65.1,67.5,100,110,117.5,117.5,65,70,75,75,150,165,-177.5,165,357.5,
,,3,Angelica Garcia,Female,1996,27,,,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,67.5,67.5,97.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,142.5,147.5,152.5,152.5,312.5,
,,1,Taylor Scavone,Female,,,,,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,72.6,75,150,160,-170,160,85,-90,-90,85,162.5,170,-182.5,170,415,
,,2,Sara Khawaja,Female,1994,29,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,75,75,-110,110,120,120,65,67.5,-70,67.5,130,140,147.5,147.5,335,
,,3,Alyssa Arroyo-Kearney,Female,1990,33,,IN,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,73.8,75,107.5,115,122.5,122.5,62.5,67.5,70,70,117.5,-125,127.5,127.5,320,
,,4,Laura Caputo,Female,1994,29,,IL,WRPF Surge's Rhinos Revenge Day Two,,10/12/2023,Women's Raw Untested Open,Raw,Untested,Full Power,Open,68.1,75,95,102.5,107.5,107.5,57.5,62.5,65,65,115,127.5,137.5,137.5,310,
