Place,Name,Sex,BirthYear,Age,State,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Natalie Waters,F,2007,16,IL,Raw,SBD,J16-17,86.8,90,102.5,-107.5,112.5,112.5,50,52.5,-57.5,52.5,120,125,132.5,132.5,297.5,
1,Danielle Zoetmulder,F,2004,19,IL,Raw,SBD,J18-19,64.2,67.5,102.5,112.5,115,115,37.5,42.5,-45,42.5,115,127.5,-135,127.5,285,
1,Alyssa Rizzo,F,,,,Raw,SBD,Open,59.6,60,115,120,127.5,127.5,60,-65,-65,60,127.5,130,132.5,132.5,320,
1,Stacia Jones,F,1987,36,IL,Raw,SBD,Open,66,67.5,125,130,135,135,75,80,82.5,82.5,137.5,145,150,150,367.5,
2,Katie Smith #1,F,1993,30,IL,Raw,SBD,Open,65.1,67.5,100,110,117.5,117.5,65,70,75,75,150,165,-177.5,165,357.5,
3,Angelica Garcia,F,1996,27,,Raw,SBD,Open,67.5,67.5,97.5,-107.5,107.5,107.5,52.5,-57.5,-57.5,52.5,142.5,147.5,152.5,152.5,312.5,
1,Taylor Scavone,F,,,,Raw,SBD,Open,72.6,75,150,160,-170,160,85,-90,-90,85,162.5,170,-182.5,170,415,
2,Sara Khawaja,F,1994,29,IL,Raw,SBD,Open,75,75,-110,110,120,120,65,67.5,-70,67.5,130,140,147.5,147.5,335,
3,Alyssa Arroyo-Kearney,F,1990,33,IN,Raw,SBD,Open,73.8,75,107.5,115,122.5,122.5,62.5,67.5,70,70,117.5,-125,127.5,127.5,320,
4,Laura Caputo,F,1994,29,IL,Raw,SBD,Open,68.1,75,95,102.5,107.5,107.5,57.5,62.5,65,65,115,127.5,137.5,137.5,310,
1,Taylor Sharp,F,1994,28,IL,Raw,SBD,Open,80.3,82.5,120,125,130,130,70,75,77.5,77.5,145,152.5,155,155,362.5,
2,Megan Stevens,F,1990,33,IL,Raw,SBD,Open,80.4,82.5,130,137.5,145,145,47.5,52.5,57.5,57.5,147.5,155,160,160,362.5,
1,Inna Zubyk,F,1990,33,,Wraps,SBD,Open,73.9,75,170,185,-200,185,80,85,90,90,182.5,200,207.5,207.5,482.5,
1,Easton Bielik,M,2009,14,IL,Raw,SBD,J13-15,59.6,60,87.5,-97.5,-102.5,87.5,42.5,-55,-57.5,42.5,125,135,142.5,142.5,272.5,
1,Oleksii Makovetskyi,M,2004,19,IL,Raw,SBD,J18-19,81.8,82.5,202.5,-212.5,-212.5,202.5,120,127.5,-135,127.5,210,220,227.5,227.5,557.5,
1,Genaro Guzman Jr,M,2003,20,IL,Raw,SBD,J20-23,88.8,90,190,200,212.5,212.5,122.5,127.5,-132.5,127.5,235,250,-260,250,590,
1,Axel Baranda,M,2000,23,IL,Raw,SBD,J20-23,112.7,125,215,217.5,220,220,105,107.5,-110,107.5,252.5,-265,267.5,267.5,595,
1,Bobby Cherian,M,1980,43,IL,Raw,SBD,M40-44,81.6,82.5,137.5,-145,-145,137.5,92.5,97.5,102.5,102.5,200,212.5,222.5,222.5,462.5,
1,Jay Cisneros,M,1983,40,IL,Raw,SBD,M40-44,95.5,100,197.5,207.5,-215,207.5,137.5,145,-147.5,145,235,250,255,255,607.5,
1,Joe Romano,M,1978,45,IL,Raw,SBD,M45-49,96.6,100,162.5,170,-177.5,170,117.5,122.5,130,130,187.5,200,210,210,510,
1,Michael Egan #2,M,1951,72,IL,Raw,SBD,M70-74,79.2,82.5,122.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,147.5,157.5,157.5,387.5,
1,Joel Flores #1,M,2005,18,IL,Raw,SBD,Open,59,60,155,162.5,167.5,167.5,95,100,102.5,102.5,237.5,252.5,260,260,530,
1,Zach Gran,M,1990,33,MN,Raw,SBD,Open,86.9,90,220,230,237.5,237.5,157.5,165,167.5,167.5,235,245,255,255,660,
2,Eugene Makovetskiy,M,1996,27,IL,Raw,SBD,Open,89.7,90,-197.5,197.5,-200,197.5,117.5,120,-122.5,120,267.5,282.5,-292.5,282.5,600,
3,Brandon Grzegorek,M,1993,30,IL,Raw,SBD,Open,88.2,90,-205,212.5,-232.5,212.5,145,-155,-155,145,230,237.5,-242.5,237.5,595,
4,Tyler Tureck,M,1991,32,NC,Raw,SBD,Open,88.6,90,175,192.5,200,200,102.5,110,115,115,215,230,237.5,237.5,552.5,
1,Brandon Clark #1,M,1993,30,,Raw,SBD,Open,97.1,100,237.5,252.5,265,265,157.5,170,172.5,172.5,285,300,317.5,317.5,755,
2,Martin Valenzuela,M,1987,36,IL,Raw,SBD,Open,97.3,100,250,265,272.5,272.5,165,175,-177.5,175,260,280,,280,727.5,
3,Matthew Cottonaro,M,1986,37,IL,Raw,SBD,Open,99.6,100,205,215,230,230,160,172.5,-180,172.5,265,285,-300,285,687.5,
4,Jay Cisneros,M,1983,40,IL,Raw,SBD,Open,95.5,100,197.5,207.5,-215,207.5,137.5,145,-147.5,145,235,250,255,255,607.5,
DQ,Charles A Passi,M,1993,30,IL,Raw,SBD,Open,97.7,100,152.5,172.5,-185,172.5,140,147.5,-155,147.5,,,,,,
1,Miles Barney,M,1994,29,IL,Raw,SBD,Open,109.1,110,265,-285,,265,190,202.5,207.5,207.5,300,320,-330,320,792.5,
2,Josh Carter,M,1999,24,IL,Raw,SBD,Open,107.1,110,245,260,275,275,160,172.5,180,180,295,312.5,-330,312.5,767.5,
3,Alec Stevens,M,1991,32,IL,Raw,SBD,Open,103.3,110,237.5,252.5,260,260,142.5,-152.5,152.5,152.5,240,252.5,260,260,672.5,
4,Livan Rodriguez,M,1999,24,IL,Raw,SBD,Open,102.1,110,175,200,215,215,130,145,152.5,152.5,205,227.5,237.5,237.5,605,
1,Amari Fambro,M,1998,25,OH,Raw,SBD,Open,122.8,125,305,327.5,340,340,-205,-205,205,205,340,-365,-365,340,885,
2,Johnathan Santoro,M,1985,38,TN,Raw,SBD,Open,116.4,125,280,300,315,315,180,190,-205,190,310,325,340,340,845,
3,Nate Gober,M,1989,34,IL,Raw,SBD,Open,119.9,125,287.5,305,317.5,317.5,175,182.5,187.5,187.5,287.5,305,315,315,820,
4,Jawad Warraich,M,1996,27,IL,Raw,SBD,Open,123.1,125,240,,,240,185,200,-207.5,200,250,285,300,300,740,
5,Andrew Rinker,M,1999,24,IA,Raw,SBD,Open,114.2,125,240,252.5,257.5,257.5,172.5,-185,-185,172.5,280,295,-307.5,295,725,
